ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
250	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	77	949.6623376623377	369.4025974025974	31	1
250	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	41	956.8536585365854	385.1219512195122	32	1
250	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	21	953.047619047619	387.4761904761905	33	1
250	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	43	864.4186046511628	445.6744186046512	34	3
250	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	25	861.04	447.92	35	3
250	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	8	859.5	449.625	36	3
250	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	77	854.974025974026	451.54545454545456	37	3
250	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	85	842.1058823529412	471.63529411764705	38	3
250	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	84	721.5952380952381	475.67857142857144	39	3
250	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	40	735.5	483.8	40	3
250	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	55	1267.6	498.8545454545455	41	4
250	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	43	433.8139534883721	508.0232558139535	42	5
250	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	24	452.875	519.2083333333334	43	5
250	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	22	506.90909090909093	521.0909090909091	44	5
250	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	39	569.4615384615385	519.9487179487179	45	5
250	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	90	488.3666666666667	522.0888888888888	46	5
250	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	29	571.448275862069	524.3793103448276	47	5
250	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	27	519.2962962962963	530.2222222222222	48	5
250	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	91	432.7362637362637	531.3186813186813	49	5
250	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	55	552.6727272727272	533.2	50	5
250	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	74	461.31081081081084	533.918918918919	51	5
250	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	43	540.8139534883721	539.6279069767442	52	5
250	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	16	545.25	540.5	53	5
250	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	70	566.9714285714285	547.2857142857143	54	5
250	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	13	578.4615384615385	549.8461538461538	55	5
250	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	21	391.1904761904762	555.9047619047619	56	5
250	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	76	1110.342105263158	567.1184210526316	57	4
250	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	46	475.2173913043478	571.0217391304348	58	0
250	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	45	586.0888888888888	596.1333333333333	59	5
250	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	64	694.953125	597.765625	60	6
250	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	63	667.6984126984127	612.8095238095239	61	6
250	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	46	1214.2608695652175	632.6086956521739	62	4
250	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	41	420.609756097561	664.560975609756	63	5
250	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	107	456.23364485981307	669.3177570093458	64	5
250	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	62	434.19354838709677	684.0806451612904	65	5
250	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	34	404.29411764705884	688.5	66	5
250	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	35	418.42857142857144	692.2285714285714	67	5
250	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	72	1250.3055555555557	740.75	68	8
250	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	47	1297.127659574468	786.2765957446809	69	8
250	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	51	1066.5294117647059	836.5686274509804	70	7
250	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	79	1039.7974683544303	842.0759493670886	71	7
250	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	38	898.078947368421	882.0	72	9
250	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	55	893.7272727272727	884.8545454545455	73	9
250	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	69	923.6521739130435	907.2753623188406	74	9
250	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	6	923.0	912.5	75	9
250	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	37	1171.4324324324325	912.5945945945946	76	0
250	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	29	1176.448275862069	914.0689655172414	77	0
250	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	41	922.4146341463414	916.9756097560976	78	9
250	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	58	1155.6379310344828	919.0862068965517	79	0
250	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	11	1102.3636363636363	929.9090909090909	80	0
250	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	19	1182.7368421052631	932.8421052631579	81	0
250	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	16	1184.5625	935.5625	82	0
250	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	11	1294.909090909091	933.2727272727273	83	8
250	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	53	1295.7735849056603	937.5283018867924	84	8
250	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	19	1298.157894736842	941.3157894736842	85	8
250	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	41	1300.1463414634147	944.3658536585366	86	8
250	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	92	1376.2391304347825	943.8804347826087	87	8
250	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	37	1194.6756756756756	947.3783783783783	88	0
250	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	43	1080.093023255814	948.4883720930233	89	0
250	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	50	1065.12	975.44	90	0
250	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	30	728.7333333333333	982.0333333333333	91	9
250	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	56	725.875	986.3392857142857	92	9
250	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	54	1193.0740740740741	986.8518518518518	93	0
250	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	41	751.8780487804878	1004.9024390243902	94	9
250	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	7	1057.7142857142858	1005.0	95	0
250	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	20	747.35	1006.3	96	9
250	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	28	1060.9642857142858	1005.5714285714286	97	0
250	98			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	74	741.7297297297297	1007.6486486486486	98	9
250	99			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	9	1170.3333333333333	1023.8888888888889	99	0
250	100			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	37	1168.6756756756756	1027.6486486486488	100	0
251	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	D02	D02	42	247.6904761904762	19.047619047619047	1	0
251	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	D02	D02	44	243.36363636363637	21.931818181818183	2	0
251	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	D02	D02	46	144.52173913043478	54.78260869565217	3	0
251	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	D02	D02	72	71.83333333333333	64.625	4	0
251	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	D02	D02	38	302.1842105263158	74.5	5	0
251	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	D02	D02	52	307.2692307692308	77.36538461538461	6	0
251	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	D02	D02	38	312.7368421052632	81.10526315789474	7	0
251	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	D02	D02	10	347.0	81.4	8	0
251	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	D02	D02	28	346.92857142857144	84.07142857142857	9	0
251	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	D02	D02	46	349.9347826086956	88.32608695652173	10	0
251	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	D02	D02	11	219.63636363636363	345.90909090909093	11	3
251	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	D02	D02	48	221.45833333333334	376.2708333333333	12	3
251	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	D02	D02	89	1119.5393258426966	380.4831460674157	13	2
251	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	D02	D02	22	167.5	419.5	14	3
251	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	D02	D02	91	1053.8351648351647	428.68131868131866	15	2
251	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	D02	D02	28	531.3214285714286	930.0	16	4
251	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	D02	D02	40	522.5	948.7	17	0
251	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	D02	D02	93	538.4516129032259	957.6451612903226	18	0
251	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	D02	D02	18	698.7222222222222	957.6111111111111	19	0
251	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	D02	D02	20	561.5	964.5	20	0
251	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	D02	D02	38	543.921052631579	972.0526315789474	21	0
251	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	D02	D02	45	705.5333333333333	984.9333333333333	22	0
251	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	D02	D02	35	543.4285714285714	990.2	23	0
251	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	D02	D02	64	547.453125	995.40625	24	0
251	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	D02	D02	127	703.3070866141733	1011.9448818897638	25	0
251	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	D02	D02	14	686.0	1032.0	26	0
251	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	D02	D02	63	690.8095238095239	1031.7142857142858	27	0
251	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	55	D02	D02	27	565.8518518518518	1033.4444444444443	28	0
252	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	D02	D02	56	1304.392857142857	16.0	1	0
252	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	D02	D02	43	556.6279069767442	28.58139534883721	2	0
252	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	D02	D02	4	1307.25	70.0	3	1
252	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	D02	D02	17	1309.764705882353	70.41176470588235	4	1
252	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	D02	D02	10	1312.7	71.8	5	1
252	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	D02	D02	38	1215.4473684210527	75.73684210526316	6	1
252	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	D02	D02	11	515.6363636363636	75.0909090909091	7	0
252	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	D02	D02	29	516.9655172413793	78.89655172413794	8	0
252	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	D02	D02	21	676.047619047619	80.80952380952381	9	0
252	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	D02	D02	4	1207.5	80.5	10	1
252	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	D02	D02	42	521.0714285714286	83.9047619047619	11	0
252	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	D02	D02	9	1333.6666666666667	88.77777777777777	12	1
252	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	D02	D02	42	1206.4285714285713	92.11904761904762	13	1
252	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	D02	D02	56	703.5892857142857	100.25	14	0
252	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	D02	D02	54	666.1851851851852	111.51851851851852	15	0
252	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	D02	D02	63	535.2222222222222	115.17460317460318	16	0
252	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	D02	D02	43	653.4186046511628	118.81395348837209	17	0
252	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	D02	D02	6	1199.8333333333333	120.83333333333333	18	1
252	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	D02	D02	16	1199.4375	123.75	19	1
252	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	D02	D02	91	275.1978021978022	133.5934065934066	20	2
252	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	D02	D02	56	1205.0714285714287	135.46428571428572	21	1
252	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	D02	D02	63	1272.047619047619	154.42857142857142	22	0
252	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	D02	D02	24	1351.5	155.0	23	1
252	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	D02	D02	8	1213.0	158.5	24	1
252	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	D02	D02	4	1337.5	173.5	25	1
252	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	D02	D02	7	1224.5714285714287	176.0	26	1
252	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	D02	D02	69	1334.2608695652175	177.33333333333334	27	1
252	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	D02	D02	63	1228.6984126984128	181.11111111111111	28	1
252	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	D02	D02	85	1326.7058823529412	186.8235294117647	29	1
252	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	D02	D02	14	1267.357142857143	198.64285714285714	30	1
252	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	D02	D02	16	1270.125	200.375	31	1
252	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	D02	D02	61	1296.2131147540983	204.31147540983608	32	1
252	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	D02	D02	24	416.75	238.20833333333334	33	0
252	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	D02	D02	40	412.825	240.4	34	0
252	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	D02	D02	56	19.821428571428573	518.2857142857143	35	0
252	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	D02	D02	4	32.25	528.0	36	0
252	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	D02	D02	43	36.16279069767442	530.1162790697674	37	0
252	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	D02	D02	141	61.90070921985816	554.2978723404256	38	0
252	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	D02	D02	36	65.38888888888889	584.5833333333334	39	0
252	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	D02	D02	64	64.359375	591.6875	40	0
252	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	D02	D02	25	63.2	597.12	41	0
252	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	D02	D02	23	57.04347826086956	604.3913043478261	42	0
252	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	D02	D02	75	25.413333333333334	626.6133333333333	43	0
252	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	D02	D02	13	4.769230769230769	629.8461538461538	44	0
252	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	D02	D02	29	8.448275862068966	629.5862068965517	45	0
253	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	34	1382.0	293.7352941176471	1	0
253	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	43	1367.1627906976744	300.1162790697674	2	0
253	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	49	1378.5714285714287	320.6734693877551	3	0
253	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	40	1365.125	337.475	4	0
253	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	25	1347.2	339.88	5	0
253	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	11	1367.090909090909	340.1818181818182	6	0
253	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	68	1350.9705882352941	369.54411764705884	7	0
253	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	18	1356.388888888889	369.8333333333333	8	0
253	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	13	1339.1538461538462	396.0769230769231	9	0
253	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	72	1336.6805555555557	400.69444444444446	10	0
253	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	60	1332.8333333333333	431.68333333333334	11	0
253	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	37	1332.027027027027	438.7567567567568	12	0
253	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	37	1328.5675675675675	482.43243243243245	13	0
253	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	4	1357.25	507.0	14	0
253	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	6	1358.8333333333333	507.0	15	0
253	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	25	1362.56	507.16	16	0
253	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	20	1234.9	717.5	17	2
253	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	93	1233.7956989247311	721.8494623655914	18	2
253	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	42	1227.952380952381	726.5	19	2
253	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	25	1224.68	729.36	20	2
253	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	17	1326.0588235294117	734.2941176470588	21	2
253	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	76	1223.3552631578948	734.3684210526316	22	2
253	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	61	1327.4426229508197	738.655737704918	23	2
253	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	37	1218.4594594594594	738.7567567567568	24	2
253	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	10	1308.7	741.7	25	2
253	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	25	1216.76	741.72	26	3
253	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	18	1331.6666666666667	741.1666666666666	27	2
253	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	20	1214.7	744.05	28	3
253	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	29	1214.8620689655172	747.7586206896551	29	3
253	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	9	94.55555555555556	772.6666666666666	30	1
253	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	21	97.61904761904762	774.2857142857143	31	1
253	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	21	1360.7619047619048	780.047619047619	32	2
253	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	47	1375.4893617021276	801.3191489361702	33	2
253	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	5	1337.8	814.4	34	2
253	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	21	1376.3333333333333	815.1428571428571	35	2
253	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	24	1195.875	817.1666666666666	36	3
253	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	6	1323.5	868.0	37	3
253	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	42	1246.095238095238	870.8571428571429	38	3
253	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	50	1243.24	874.96	39	3
253	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	14	1255.7857142857142	891.7142857142857	40	3
253	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	110	1295.1727272727273	893.9363636363636	41	3
253	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	79	1270.8987341772151	894.1392405063291	42	3
253	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	12	1283.6666666666667	928.75	43	0
253	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	24	1288.375	930.0416666666666	44	0
253	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	6	1292.1666666666667	930.8333333333334	45	0
253	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	35	1300.7714285714285	934.4857142857143	46	0
253	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	37	1319.8648648648648	936.7027027027027	47	0
253	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	74	1306.2432432432433	939.2837837837837	48	0
253	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	18	1311.388888888889	940.3333333333334	49	0
253	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	18	1380.2777777777778	979.3888888888889	50	0
253	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	24	1385.25	979.375	51	0
253	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	61	1246.967213114754	989.2131147540983	52	0
253	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	64	1243.21875	996.375	53	0
253	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	D02	D02	31	1368.6451612903227	1023.1935483870968	54	0
254	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	58	D02	D02	16	302.25	9.9375	1	1
254	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	58	D02	D02	50	297.96	10.68	2	1
254	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	58	D02	D02	59	246.15254237288136	13.152542372881356	3	1
254	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	58	D02	D02	75	226.08	13.773333333333333	4	1
254	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	58	D02	D02	47	280.0851063829787	14.0	5	1
254	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	58	D02	D02	47	313.3404255319149	16.72340425531915	6	1
254	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	58	D02	D02	45	656.8222222222222	17.666666666666668	7	2
254	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	58	D02	D02	24	315.5833333333333	20.958333333333332	8	1
254	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	58	D02	D02	27	194.59259259259258	62.074074074074076	9	1
254	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	58	D02	D02	26	510.88461538461536	72.76923076923077	10	2
254	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	58	D02	D02	48	209.39583333333334	81.875	11	1
254	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	58	D02	D02	59	207.94915254237287	88.52542372881356	12	1
254	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	58	D02	D02	17	8.588235294117647	100.11764705882354	13	0
254	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	58	D02	D02	71	336.19718309859155	106.67605633802818	14	1
254	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	58	D02	D02	42	514.1428571428571	109.0	15	2
254	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	58	D02	D02	28	38.464285714285715	112.35714285714286	16	0
254	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	58	D02	D02	7	21.285714285714285	118.0	17	0
254	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	58	D02	D02	38	211.5	121.02631578947368	18	1
254	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	58	D02	D02	51	214.90196078431373	125.70588235294117	19	1
254	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	58	D02	D02	93	51.505376344086024	129.68817204301075	20	0
254	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	58	D02	D02	48	9.958333333333334	130.0625	21	0
254	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	58	D02	D02	52	338.03846153846155	131.73076923076923	22	1
254	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	58	D02	D02	57	33.719298245614034	131.49122807017545	23	0
254	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	58	D02	D02	66	78.72727272727273	143.72727272727272	24	0
254	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	58	D02	D02	81	32.46913580246913	146.65432098765433	25	0
254	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	58	D02	D02	27	237.55555555555554	147.40740740740742	26	1
254	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	58	D02	D02	13	240.76923076923077	148.07692307692307	27	1
254	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	58	D02	D02	11	243.1818181818182	147.45454545454547	28	1
