ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Distance_Centroid_Cytoplasm_Norm	Distance_Minimum_Cytoplasm_Norm	Location_CenterMassIntensity_X_Caprin1	Location_CenterMassIntensity_X_GFP	Location_CenterMassIntensity_Y_Caprin1	Location_CenterMassIntensity_Y_GFP	Location_CenterMassIntensity_Z_Caprin1	Location_CenterMassIntensity_Z_GFP	Location_Center_X	Location_Center_Y	Location_Center_Z	Location_MaxIntensity_X_Caprin1	Location_MaxIntensity_X_GFP	Location_MaxIntensity_Y_Caprin1	Location_MaxIntensity_Y_GFP	Location_MaxIntensity_Z_Caprin1	Location_MaxIntensity_Z_GFP	Number_Object_Number	Parent_Cytoplasm_Norm
186	117			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	18	124.59676054229593	14.85371051452742	722.2705732614211	722.2246023634189	793.4274633372551	793.4643406899081	0.0	0.0	722.2222222222222	793.5	0	722.0	722.0	793.0	794.0	0.0	0.0	117	10
186	118			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	45	57.703105976502506	28.751468024785225	236.88563947508638	236.844733481768	795.5352308975471	795.6063657522233	0.0	0.0	236.84444444444443	795.4222222222222	0	236.0	235.0	797.0	797.0	0.0	0.0	118	12
186	119			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	80	92.2383466275635	19.479464347101576	343.9072353124544	343.39288833235537	795.8445808873081	795.9493861809088	0.0	0.0	343.2625	795.925	0	345.0	344.0	795.0	796.0	0.0	0.0	119	12
186	120			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	22	56.73578638684079	26.373391612076826	233.83575768317382	233.87540973835115	798.1175271889432	798.2032253927281	0.0	0.0	234.0	798.3181818181819	0	233.0	234.0	797.0	798.0	0.0	0.0	120	12
186	121			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	104	109.80756007496925	27.844548468917043	365.04608891524526	364.73563661800256	798.408015140673	798.5338178631683	0.0	0.0	364.74038461538464	798.5384615384615	0	365.0	365.0	800.0	798.0	0.0	0.0	121	12
186	122			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	76	58.66773589772377	25.576405683770954	228.79261951423507	228.71940644055476	799.6603690374578	799.7989203513556	0.0	0.0	228.42105263157896	800.0394736842105	0	231.0	231.0	797.0	797.0	0.0	0.0	122	12
186	123			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	35	65.45321089127324	11.297895776629915	313.4651888631782	313.2952193958473	800.7099453793414	800.8356847858391	0.0	0.0	313.3142857142857	800.8285714285714	0	315.0	314.0	800.0	801.0	0.0	0.0	123	12
186	124			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	76	93.84818346391899	11.481543059403222	352.45872297349143	352.2328503901123	809.6202363048483	809.8317359290775	0.0	0.0	352.2763157894737	809.8026315789474	0	353.0	352.0	810.0	810.0	0.0	0.0	124	12
186	125			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	33	77.94831462169861	2.995711658007968	335.6075018678533	335.43719370229445	810.9242408221779	811.0446221262849	0.0	0.0	335.3939393939394	811.030303030303	0	336.0	336.0	810.0	811.0	0.0	0.0	125	12
186	126			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	100	66.5846563946952	17.69307209051042	205.62915419170295	205.25893108393421	816.8313808623784	817.0507199655239	0.0	0.0	205.28	817.08	0	206.0	205.0	816.0	817.0	0.0	0.0	126	12
186	127			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	17	94.30373769409951	7.904709296725889	355.61221093647174	355.4655571504341	817.3206026603581	817.2853834832449	0.0	0.0	355.47058823529414	817.2941176470588	0	358.0	354.0	819.0	816.0	0.0	0.0	127	12
186	128			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	60	46.078534861475994	5.621511263787432	226.34629658921315	226.17634845481763	821.152028249644	821.3212037727927	0.0	0.0	226.23333333333332	821.3833333333333	0	226.0	226.0	821.0	821.0	0.0	0.0	128	12
186	129			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	9	41.32012714542837	2.5939150066508234	230.55879059501282	230.55018219191146	823.4331466950483	823.4675389203363	0.0	0.0	230.55555555555554	823.4444444444445	0	230.0	231.0	823.0	825.0	0.0	0.0	129	12
186	130			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	5	39.58861701328033	1.6000000000000227	232.0385341898708	232.00535511665657	824.3868530434087	824.4129086867458	0.0	0.0	232.0	824.4	0	233.0	232.0	824.0	825.0	0.0	0.0	130	12
186	131			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	62	94.8417311284964	5.049700952396765	358.24624828649536	357.9601260115659	823.4811081379415	823.7374666239132	0.0	0.0	357.7741935483871	823.6451612903226	0	361.0	359.0	824.0	825.0	0.0	0.0	131	12
186	132			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	31	36.880961588389255	0.6650170363899526	235.33394803102084	235.25521495750334	824.3964794473816	824.4537003361573	0.0	0.0	235.25806451612902	824.3870967741935	0	236.0	236.0	825.0	825.0	0.0	0.0	132	12
186	133			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	95	99.96262584795451	6.802517050853077	364.1040988852842	363.8393657406473	828.6078945205387	828.7004615884982	0.0	0.0	364.06315789473683	828.9157894736842	0	362.0	361.0	824.0	826.0	0.0	0.0	133	12
186	134			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	41	59.908581760472	3.4321848611169252	206.52180719872817	206.67489711102377	833.2496723537811	833.4057548353559	0.0	0.0	206.82926829268294	833.3414634146342	0	205.0	205.0	834.0	834.0	0.0	0.0	134	12
186	135			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	25	63.36652485741643	4.242640687119285	202.93101981198748	202.9902480343967	834.8598076208519	834.9798726510863	0.0	0.0	203.0	835.0	0	203.0	203.0	834.0	834.0	0.0	0.0	135	12
186	136			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	33	66.3152967837089	5.358069358860682	199.9353348644699	199.81860804936736	836.6275847263545	836.62484149362	0.0	0.0	199.75757575757575	836.7272727272727	0	201.0	201.0	835.0	835.0	0.0	0.0	136	12
186	137			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	27	80.69232368091673	14.87146575920342	185.1455507086604	185.02682797519745	839.662476656427	839.7697118498248	0.0	0.0	185.0	839.7777777777778	0	185.0	185.0	839.0	840.0	0.0	0.0	137	12
186	138			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	84	111.55812478981284	11.99421747486959	377.2134848344992	377.0319563000513	843.2361806107367	843.3089396856541	0.0	0.0	377.0238095238095	843.2738095238095	0	378.0	377.0	845.0	845.0	0.0	0.0	138	12
186	139			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	8	76.40667376748695	6.041522986797286	189.51772886149126	189.49733646020695	853.4845886497319	853.5064990329333	0.0	0.0	189.5	853.5	0	189.0	189.0	853.0	854.0	0.0	0.0	139	12
186	140			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	35	89.7577648472805	18.605616882861924	176.71702332798586	176.3992952753557	856.3408732704648	856.4691566806674	0.0	0.0	176.4	856.4571428571429	0	178.0	176.0	856.0	856.0	0.0	0.0	140	12
186	141			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	7			364.7483681562065	364.6989598870288	860.5368798898468	860.5738484417541	0.0	0.0	364.7142857142857	860.5714285714286	0	365.0	364.0	860.0	861.0	0.0	0.0	141	0
186	142			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	55	89.63533208786171	17.4120695291874	179.0662279917841	178.71596651950048	867.7406093594125	867.9182554695516	0.0	0.0	178.6909090909091	867.8909090909091	0	180.0	178.0	867.0	868.0	0.0	0.0	142	12
186	143			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	20	73.27216607592013	0.8732124598286539	196.33204146787386	196.14826555045505	869.055614780384	869.1642014479464	0.0	0.0	196.15	869.2	0	197.0	196.0	868.0	869.0	0.0	0.0	143	12
186	144			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	15	111.16476805786056	5.734883511361731	372.50036005393997	372.4897783500165	875.7663826154254	875.7749623477805	0.0	0.0	372.46666666666664	875.7333333333333	0	373.0	372.0	877.0	877.0	0.0	0.0	144	12
186	145			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	10	114.31473556420468	8.926925562588735	375.7772257957075	375.7711708531775	875.5179232444752	875.5316518987016	0.0	0.0	375.8	875.5	0	375.0	375.0	877.0	877.0	0.0	0.0	145	12
186	146			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	5	116.50349250577983	11.072488428533163	377.59296048051795	377.5856746387215	877.199740870115	877.2074228329352	0.0	0.0	377.6	877.2	0	377.0	377.0	878.0	878.0	0.0	0.0	146	12
186	147			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	36	86.15572231450182	12.96511225568332	195.913435737827	195.6910157483256	895.9088515035623	896.0511425420827	0.0	0.0	195.69444444444446	896.0277777777778	0	197.0	196.0	896.0	897.0	0.0	0.0	147	12
186	148			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	68	100.80801903471571	17.617702297861	180.81827844410896	180.42391388113768	899.3245748015232	899.570716538782	0.0	0.0	180.38235294117646	899.5441176470588	0	182.0	179.0	900.0	900.0	0.0	0.0	148	12
186	149			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	61	92.64374745436052	15.830752935699334	197.26189291749677	196.8782388925963	907.5913907301158	907.7639035115936	0.0	0.0	196.8360655737705	907.7213114754098	0	199.0	198.0	908.0	909.0	0.0	0.0	149	12
186	150			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	61	111.29655501382199	6.517192445087029	353.98758320206366	353.50238204696285	913.5968352839869	914.0327186700536	0.0	0.0	353.2950819672131	913.9016393442623	0	357.0	355.0	913.0	914.0	0.0	0.0	150	12
186	151			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	72	117.2348757763321	12.35108832111764	358.3079479710107	358.0363240836381	916.7291590675514	917.0289450701678	0.0	0.0	358.27777777777777	917.1666666666666	0	358.0	356.0	914.0	916.0	0.0	0.0	151	12
186	152			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	18	89.89647656176031	2.625844955132524	304.351351350137	304.29545454811495	926.5619939056342	926.6168009228412	0.0	0.0	304.27777777777777	926.6111111111111	0	306.0	305.0	926.0	927.0	0.0	0.0	152	12
186	153			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	24	84.75522512017403	7.566372975210778	244.1673310286178	244.0389088479546	927.3782443154892	927.4887976729207	0.0	0.0	244.0	927.5	0	246.0	244.0	926.0	927.0	0.0	0.0	153	12
186	154			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	96	106.35826893555898	12.701842604738685	330.4869663846033	330.1184209021916	929.9475053461098	930.1452461983098	0.0	0.0	330.0416666666667	930.0416666666666	0	332.0	329.0	931.0	930.0	0.0	0.0	154	12
186	155			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	27	87.86892580741682	11.741675392169963	270.33764387505033	270.13767547698205	933.1382867381611	933.2784151651514	0.0	0.0	270.14814814814815	933.2592592592592	0	271.0	271.0	933.0	933.0	0.0	0.0	155	12
186	156			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	10	134.57545401991572	27.030353308826722	357.2493715505294	357.20912678086904	943.95760013717	944.0247040552127	0.0	0.0	357.2	944.0	0	358.0	358.0	943.0	945.0	0.0	0.0	156	12
186	157			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	84			579.5142449353494	579.3321939265749	963.7244019200216	963.9100104606316	0.0	0.0	579.3452380952381	963.9166666666666	0	581.0	579.0	964.0	964.0	0.0	0.0	157	0
186	158			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	17			571.2430725292613	571.1305555637971	973.4555827240551	973.5789473778138	0.0	0.0	571.1176470588235	973.5882352941177	0	573.0	571.0	973.0	973.0	0.0	0.0	158	0
186	159			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	37			525.3121638284517	525.3611098974285	989.7241505869999	989.9662940705961	0.0	0.0	525.1351351351351	989.8648648648649	0	527.0	528.0	989.0	989.0	0.0	0.0	159	0
186	160			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	26			528.8709677396951	528.9235672709626	989.5917771607727	990.0460312376789	0.0	0.0	528.6538461538462	990.0	0	530.0	531.0	989.0	989.0	0.0	0.0	160	0
186	161			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	84			534.9547037214719	534.8336199649542	989.3468283026172	989.8381783272931	0.0	0.0	534.9285714285714	989.8571428571429	0	535.0	533.0	989.0	990.0	0.0	0.0	161	0
186	162			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	31			542.2981284360386	542.5923994004704	990.0020155528875	990.1666440920247	0.0	0.0	542.8064516129032	990.1612903225806	0	540.0	539.0	989.0	990.0	0.0	0.0	162	0
186	163			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	54			550.2384869734409	550.0579164185492	989.6008089916362	989.8384325560606	0.0	0.0	549.9444444444445	989.7777777777778	0	552.0	551.0	990.0	991.0	0.0	0.0	163	0
186	164			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	30			555.3608316604957	555.3337492208403	989.8404203027616	989.9658140952783	0.0	0.0	555.5	990.0	0	553.0	553.0	989.0	990.0	0.0	0.0	164	0
186	165			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	41			574.6114276441425	574.4083839291726	989.4831474372378	989.6623879758422	0.0	0.0	574.4146341463414	989.6585365853658	0	575.0	574.0	989.0	990.0	0.0	0.0	165	0
186	166			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	51			519.6430550240246	519.6477534143021	991.2603306937015	991.455389141118	0.0	0.0	519.2941176470588	991.4509803921569	0	522.0	523.0	991.0	991.0	0.0	0.0	166	0
186	167			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	51			611.3119682458977	611.1885760715091	998.8444041867024	998.9588018245555	0.0	0.0	611.1372549019608	998.8627450980392	0	612.0	612.0	999.0	1000.0	0.0	0.0	167	0
186	168			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	10			524.5436072626709	524.4971357429478	1002.7094047834061	1002.7902864238811	0.0	0.0	524.5	1002.8	0	525.0	524.0	1002.0	1003.0	0.0	0.0	168	0
186	169			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	23			612.1423842403667	612.1550318656043	1003.8603995016138	1003.8341454287091	0.0	0.0	612.1304347826087	1003.8695652173913	0	612.0	612.0	1005.0	1002.0	0.0	0.0	169	0
186	170			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	55			617.1664740355242	617.0625413116146	1004.5536372215387	1004.6232982293096	0.0	0.0	617.1818181818181	1004.6545454545454	0	613.0	614.0	1006.0	1006.0	0.0	0.0	170	0
186	171			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	87			495.73439771368845	495.3992266327133	1004.7158865748444	1005.0319184585496	0.0	0.0	495.4597701149425	1005.0459770114943	0	496.0	496.0	1004.0	1004.0	0.0	0.0	171	0
186	172			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	97			470.6588849011294	470.41349702035535	1008.2370950510342	1008.5319339464718	0.0	0.0	470.45360824742266	1008.5360824742268	0	472.0	470.0	1008.0	1008.0	0.0	0.0	172	0
186	173			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	33			593.051172084267	592.9534792322025	1008.6093266823888	1008.7724413642596	0.0	0.0	592.969696969697	1008.8181818181819	0	593.0	594.0	1008.0	1008.0	0.0	0.0	173	0
186	174			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	7			644.0418123646837	643.9997875407324	1020.966928911686	1021.0235819024641	0.0	0.0	644.0	1021.0	0	645.0	644.0	1021.0	1021.0	0.0	0.0	174	0
186	175			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	83			610.9528547560667	610.6524313867659	1022.6653148862232	1022.9703418147939	0.0	0.0	610.6506024096385	1022.9759036144578	0	612.0	611.0	1022.0	1023.0	0.0	0.0	175	0
186	176			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	58			657.125751438276	657.036969885243	1024.5601313256388	1024.6765645943638	0.0	0.0	657.1724137931035	1024.603448275862	0	657.0	655.0	1025.0	1026.0	0.0	0.0	176	0
186	177			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	22			652.8835794611995	652.9500594445219	1026.9451564976446	1027.053847450863	0.0	0.0	652.9090909090909	1027.0	0	654.0	653.0	1026.0	1028.0	0.0	0.0	177	0
186	178			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	17			650.5433765633253	650.6626157363793	1028.0458932989536	1028.2096354028522	0.0	0.0	650.6470588235294	1028.1764705882354	0	651.0	651.0	1027.0	1028.0	0.0	0.0	178	0
186	179			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	14			648.7009677064817	648.777711557775	1029.086002462465	1029.2164992374644	0.0	0.0	648.7857142857143	1029.2142857142858	0	648.0	648.0	1028.0	1029.0	0.0	0.0	179	0
186	180			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	28			645.7796040056527	645.7279974293986	1029.9920113054923	1030.0796719649977	0.0	0.0	645.6428571428571	1030.107142857143	0	647.0	647.0	1028.0	1029.0	0.0	0.0	180	0
186	181			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	B01	B01	92			629.4722151511511	628.9007557862509	1031.6240452021605	1032.7356592129988	0.0	0.0	628.9239130434783	1032.8260869565217	0	630.0	630.0	1031.0	1032.0	0.0	0.0	181	0
187	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	B01	B01	51	40.271911341681914	33.45772637308363	117.18880329817856	116.80209656922491	819.3764794264579	819.2993170339624	0.0	0.0	116.7843137254902	819.3137254901961	0	119.0	117.0	819.0	819.0	0.0	0.0	1	1
187	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	B01	B01	14	48.998547737742015	23.932089293648932	75.48425868293542	75.34741700846229	827.1817203391381	827.2016687339712	0.0	0.0	75.35714285714286	827.2142857142857	0	77.0	75.0	827.0	827.0	0.0	0.0	2	1
187	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	B01	B01	5	46.50186045719422	22.561028345356956	77.97499432391422	77.9724630297096	827.9659013482694	827.9989801122115	0.0	0.0	78.0	828.0	0	78.0	77.0	827.0	828.0	0.0	0.0	3	1
187	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	B01	B01	55	23.198539277794957	14.46369064614693	105.19748626578652	105.04789605899816	837.4325664230215	837.5068555064339	0.0	0.0	104.87272727272727	837.3818181818182	0	105.0	108.0	837.0	839.0	0.0	0.0	4	1
187	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	B01	B01	12	18.636828946712892	11.071108546322055	107.38470800683842	107.30781301744786	841.3123529108094	841.3735546758555	0.0	0.0	107.25	841.4166666666666	0	109.0	109.0	841.0	841.0	0.0	0.0	5	1
187	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	B01	B01	61	15.256701297888599	9.70076339958888	111.00466613228215	110.84432388911797	844.1191205418392	844.1161388130387	0.0	0.0	110.9672131147541	844.1475409836065	0	113.0	110.0	844.0	844.0	0.0	0.0	6	1
187	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	B01	B01	83	42.33612964395937	4.107939057948399	71.86727661341973	71.53124526316203	848.1867289527232	848.1697001935823	0.0	0.0	71.51807228915662	848.1686746987951	0	73.0	71.0	847.0	849.0	0.0	0.0	7	1
187	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	B01	B01	25	27.59142426225962	20.115864386100835	137.83031791905523	137.59805105133844	848.1550852570327	848.1465160408767	0.0	0.0	137.56	848.12	0	140.0	138.0	848.0	849.0	0.0	0.0	8	1
187	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	B01	B01	4	30.220954683882354	21.75	140.73376779840785	140.72849162011173	848.9823799216817	848.995530726257	0.0	0.0	140.75	849.0	0	140.0	140.0	849.0	849.0	0.0	0.0	9	1
187	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	B01	B01	42	21.687337625841604	3.037651109498649	132.7627442545167	132.51012186740837	867.3238682181045	867.3077349205764	0.0	0.0	132.52380952380952	867.3095238095239	0	133.0	133.0	868.0	867.0	0.0	0.0	10	1
187	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	B01	B01	109	66.08387941743578	14.958757093083749	384.6094933301251	384.22717904598835	875.0446129037733	874.9798053532634	0.0	0.0	384.2201834862385	874.9816513761468	0	385.0	384.0	874.0	876.0	0.0	0.0	11	3
187	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	B01	B01	9	62.83921012409098	15.549602035318765	329.3933183580159	329.3370621015679	876.8961257738181	876.8748896157797	0.0	0.0	329.3333333333333	876.8888888888889	0	331.0	330.0	877.0	876.0	0.0	0.0	12	3
187	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	B01	B01	74	55.65419383331865	7.365311169219583	353.5595488249201	353.21626903690844	878.7219372727162	878.7704061255181	0.0	0.0	352.9189189189189	878.6351351351351	0	356.0	355.0	880.0	880.0	0.0	0.0	13	3
187	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	B01	B01	41	53.01760890441894	3.6830075907797735	357.9318336367867	357.88557015698905	880.9672062587778	881.0713527201482	0.0	0.0	357.9756097560976	881.3170731707318	0	358.0	357.0	880.0	879.0	0.0	0.0	14	3
187	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	B01	B01	33	54.619699470869776	4.8726669678162144	362.10827593192516	362.1687344916725	880.030418823312	880.1329732928793	0.0	0.0	362.5151515151515	880.1515151515151	0	359.0	359.0	880.0	880.0	0.0	0.0	15	3
187	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	B01	B01	26	85.18341020216945	4.5	32.673612411192586	32.51752937635803	889.0532143525634	888.9974749927725	0.0	0.0	32.5	889.0	0	33.0	32.0	890.0	889.0	0.0	0.0	16	1
187	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	B01	B01	25	77.36498463701491	12.219459889864213	291.7762750513572	291.5934475847855	890.0067622398275	889.9892137022189	0.0	0.0	291.56	889.96	0	294.0	291.0	890.0	890.0	0.0	0.0	17	3
187	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	B01	B01	4	74.16046711054197	15.429274124209472	294.72766532013577	294.7324561359061	890.9711201201984	890.9868420959542	0.0	0.0	294.75	891.0	0	294.0	294.0	891.0	891.0	0.0	0.0	18	3
187	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	B01	B01	10	50.572136290273804	3.44093010681706	327.22796910061885	327.1913133466077	892.0026188213548	891.9857807693104	0.0	0.0	327.2	892.0	0	328.0	326.0	892.0	892.0	0.0	0.0	19	3
187	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	B01	B01	12	55.47234776107621	2.5954019170662206	402.7505054949485	402.6578576284027	905.6817569135469	905.7484143790267	0.0	0.0	402.5833333333333	905.75	0	404.0	404.0	906.0	906.0	0.0	0.0	20	3
187	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	B01	B01	12	58.91267988384016	20.050630358614075	1060.2537030340504	1060.2263990327172	905.9657542384016	906.0117366820356	0.0	0.0	1060.1666666666667	906.0	0	1061.0	1062.0	907.0	906.0	0.0	0.0	21	4
187	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	B01	B01	47	57.991945857833954	4.073231855122736	406.763824549534	406.59817174458567	907.839106696254	907.9078151074517	0.0	0.0	406.6595744680851	907.9148936170212	0	407.0	406.0	907.0	907.0	0.0	0.0	22	3
187	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	B01	B01	45	60.09912209071844	16.456947199013293	1064.688314274815	1064.7002470645953	907.4383284851428	907.4321860734663	0.0	0.0	1064.7333333333333	907.4	0	1064.0	1063.0	908.0	908.0	0.0	0.0	23	4
187	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	B01	B01	68			65.5107301348201	65.02992769523385	909.6899580401082	909.6660246601069	0.0	0.0	65.08823529411765	909.6617647058823	0	66.0	65.0	910.0	910.0	0.0	0.0	24	0
187	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	B01	B01	34	87.38052531316164	5.20596543635932	1104.1648509427337	1104.0939498902396	908.8212144144725	908.8559356860811	0.0	0.0	1104.0294117647059	908.7941176470588	0	1106.0	1105.0	910.0	910.0	0.0	0.0	25	4
187	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	B01	B01	25	89.51743205911019	4.284670349046678	1107.7723003453925	1107.772214498664	910.718334334096	910.6958738938044	0.0	0.0	1107.8	910.72	0	1107.0	1106.0	910.0	911.0	0.0	0.0	26	4
187	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	B01	B01	12	91.9769527852555	4.003470716488108	1110.7427701654362	1110.761361675741	911.0296803616558	911.0074304447419	0.0	0.0	1110.8333333333333	911.0	0	1109.0	1109.0	911.0	911.0	0.0	0.0	27	4
187	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	B01	B01	37	88.58520361334105	8.700688032708253	5.877236860616487	5.703300860036015	914.4198252739459	914.3878691762882	0.0	0.0	5.675675675675675	914.4054054054054	0	7.0	7.0	914.0	914.0	0.0	0.0	28	2
187	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	B01	B01	19	86.43695153075679	9.65169024853882	10.786419924101603	10.81424706995713	913.8546681400766	913.8393447571623	0.0	0.0	10.842105263157896	913.8421052631579	0	9.0	11.0	914.0	914.0	0.0	0.0	29	2
