ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Perimeter	AreaShape_Solidity	Children_SG_Count	Intensity_IntegratedIntensity_Caprin1	Intensity_IntegratedIntensity_GFP	Intensity_MeanIntensity_Caprin1	Intensity_MeanIntensity_GFP	Intensity_MedianIntensity_Caprin1	Intensity_MedianIntensity_GFP	Intensity_StdIntensity_Caprin1	Intensity_StdIntensity_GFP	Location_Center_X	Location_Center_Y	Mean_SG_Distance_Centroid_Cytoplasm_Norm	Mean_SG_Distance_Minimum_Cytoplasm_Norm	Mean_SG_Location_Center_X	Mean_SG_Location_Center_Y	Mean_SG_Location_Center_Z	Mean_SG_Number_Object_Number	Number_Object_Number	Parent_cell	Parent_nuclei
207	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	D02	D02	2484	1004.0	422.0	1.0	1184.777999999995	0.13601642710472278	1	8.919371405150741	6.044144356856123	0.0035907292291267076	0.002433230417413898	0.0035400930792093277	0.0023498893715441227	0.0006090703872784595	0.0006129363556186461	1015.3582930756844	405.75644122383255	31.397494734141574	3.23406612076339	1029.7857142857142	433.64285714285717	0.0	50.0	8	8	8
207	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	D02	D02	21318	646.0	391.0	1.0	1318.433999999995	0.627784730913642	10	86.67429742426611	56.919295124011114	0.004065779971116714	0.0026700110293653772	0.003906309604644775	0.0024872205685824156	0.0008227350024662849	0.0006868587205147245	588.4963880288958	383.1617412515245	79.1745408614311	12.144597297682576	597.3965794228295	369.87202578952576	0.0	39.3	9	9	9
207	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	D02	D02	19586	1225.0	368.0	1.0	1417.5419999999947	0.5920350638555127	2	74.66150994831696	48.62629133136943	0.003811983557046715	0.0024827065930444923	0.003753719385713339	0.0023956664372235537	0.00055134961738276	0.0004575981481901773	1272.9602266925356	401.9870315531502	92.19456264292381	20.8210141275283	1327.5545454545454	414.9545454545455	0.0	47.5	10	10	10
207	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	D02	D02	21457	724.0	409.0	1.0	1787.9419999999936	0.6112670037746599	2	82.11290239659138	55.10659958352335	0.00382685847959134	0.002568234123294186	0.0036469062324613333	0.0023956664372235537	0.000839691088223893	0.0006803050328406248	797.7162697488	411.7644125460223	62.7672997199255	8.748560144321807	858.9614978902953	406.8085443037975	0.0	45.5	11	11	11
207	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	D02	D02	17045	286.0	577.0	1.0	2720.4040000000196	0.4246281856455993	2	71.41870873747393	40.281116985017434	0.004190009312846813	0.0023632218823712195	0.004074159078299999	0.002243076218292117	0.0007784146715705588	0.0005187777694634054	284.20363743033147	496.8638897037254	74.81113845533338	20.41125221070932	279.73953060285316	571.3950759318914	0.0	77.0	12	12	12
207	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	D02	D02	15199	355.0	542.0	1.0	2458.6280000000115	0.4252955578873732	5	61.987580033019185	39.72925924276933	0.00407839858102633	0.0026139390251180557	0.0038910505827516317	0.0024109254591166973	0.0009658090490741155	0.0008830930726514488	396.32554773340354	497.4473320613198	95.87532247113927	6.76701855599715	403.83611452223136	473.2766476045241	0.0	56.6	13	13	13
207	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	D02	D02	19049	1183.0	433.0	1.0	1840.1779999999937	0.6365686978896891	5	71.17456406587735	54.36025042179972	0.0037363937249135044	0.0028537062534411107	0.003738460363820195	0.002777141984552145	0.0007541108101384459	0.0008913043366317141	1137.404798152134	466.8690219959053	80.08282181232475	6.489057940301511	1117.892121212121	505.97333333333336	0.0	60.8	14	14	14
207	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	D02	D02	10745	944.0	455.0	1.0	995.779999999997	0.5312600430150058	6	45.527215155540034	36.05468856706284	0.004237060507728249	0.003355485208661037	0.003997863736003637	0.003082322422415018	0.000978347996316393	0.0009744074622414856	990.1799906933458	499.92238250349	55.11091779072735	6.70826781358321	999.1099263309789	495.2578833447255	0.0	60.833333333333336	15	15	15
207	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	D02	D02	9405	912.0	584.0	1.0	804.8879999999971	0.6018622212267621	4	46.79954320238903	35.966812004102394	0.004976027985368318	0.003824222435311259	0.004806592129170895	0.003662165254354477	0.0012338884790975492	0.000998942833919314	883.1267410951622	535.0135034556088	59.2034434628519	3.5555304544016684	910.7060439560439	568.1121794871796	0.0	75.75	16	16	16
207	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	D02	D02	11867	677.0	463.0	1.0	950.2559999999958	0.5726763825885534	6	48.687846827786416	38.29681866476312	0.004102793193543981	0.0032271693490151785	0.0038605325389653444	0.0030212863348424435	0.0010400970580868789	0.001061140536053506	674.4438358473077	505.49726131288446	81.36449942231103	5.626135031794767	691.759568454509	523.1956905885478	0.0	66.66666666666667	17	17	17
207	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	D02	D02	15961	397.0	623.0	1.0	1597.4139999999943	0.5315018315018315	1	66.21793044544756	39.23248647060245	0.004148733189991076	0.002458021832629688	0.004074159078299999	0.0023498893715441227	0.0006540369160488943	0.0004507649916796545	490.10456738299604	582.8197481360817	62.0168004763689	3.2858920201927204	542.741935483871	615.6129032258065	0.0	87.0	18	18	18
207	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	D02	D02	18743	1262.0	540.0	1.0	1056.045999999996	0.6803513739155687	5	77.51317743258551	70.24318360467441	0.00413558007963429	0.0037477022677626	0.004013122990727425	0.003524834057316184	0.0008621648660206735	0.0010338683741183809	1213.6377847729818	596.2953102491597	69.69935887825754	4.662445603587168	1231.0295625692138	616.6685658914728	0.0	85.6	19	19	19
207	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	D02	D02	11789	1072.0	636.0	1.0	1026.9699999999962	0.5549070369498704	2	49.75896929833107	38.953170261578634	0.0042207964456977744	0.003304196306860517	0.004028381779789925	0.0030518043786287308	0.0010131081806313475	0.0010117087944085843	1015.701162100263	645.1512426838578	73.65934983333653	7.724624505584053	997.44	715.95	0.0	98.0	20	20	20
207	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	D02	D02	6141	551.0	645.0	1.0	926.5179999999963	0.4309020103147037	0	24.01513721025549	16.66987112024799	0.003910623222643786	0.0027145206188321103	0.003738460363820195	0.0025024795904755592	0.0007142824690326543	0.0006756119414252203	589.8708679368181	623.408891060088							21	21	21
207	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	D02	D02	15986	783.0	783.0	1.0	1775.8839999999932	0.3059345874877997	4	80.74769384297542	67.02583446656354	0.005051150621980196	0.0041927833395823556	0.004821850918233395	0.003921568859368563	0.0010282695906064013	0.0012805347085763645	773.3762667333917	689.1098461153509	111.10627183589224	6.899024149886551	779.2370510715339	660.0674182139699	0.0	86.25	22	22	22
207	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	D02	D02	8280	909.0	628.0	1.0	774.1499999999978	0.5835095137420719	1	44.69584278156981	32.95993023435585	0.005398048645117126	0.003980667902699982	0.005188067443668842	0.00379949645139277	0.0013052332279062636	0.001237767587599026	895.2425120772947	679.5705314009662	57.631611123892725	10.122791814881067	936.1578947368421	720.1578947368421	0.0	98.0	23	23	23
207	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	D02	D02	5420	484.0	668.0	1.0	852.8759999999975	0.47352786999825264	0	26.989807415520772	19.724300203612074	0.004979669264856231	0.0036391697792642203	0.004806592129170895	0.0031586175318807364	0.0015499370389743428	0.0014458284450356463	470.76014760147604	702.4175276752768							24	24	24
207	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	D02	D02	6017	539.0	798.0	1.0	1015.2439999999962	0.3999468244208847	0	24.13499684818089	17.779995542019606	0.004011134593348993	0.0029549602030945	0.003753719385713339	0.002517738612368703	0.0010553029139273304	0.00107801148434177	548.1171680239322	745.7666611268074							25	25	25
207	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	D02	D02	17703	1192.0	718.0	1.0	1158.8479999999952	0.6007737469033155	4	85.33234319859184	69.60051944665611	0.00482021935257255	0.003931566369917873	0.004470893647521734	0.0035400930792093277	0.0013752272795838944	0.001342001247781079	1132.4264248997345	733.1373213579619	75.76415877637905	10.165265326855963	1123.5226606753813	707.4018545751634	0.0	97.5	26	26	26
207	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	D02	D02	2436	404.0	673.0	1.0	1039.9319999999964	0.18676684811776426	0	12.085588118527085	7.083543210756034	0.004961243070002909	0.0029078584609014916	0.004837110172957182	0.0023956664372235537	0.000923786763905496	0.0012220007083984781	399.20607553366176	697.60960591133							27	27	27
207	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	D02	D02	450	198.0	810.0	1.0	742.9519999999974	0.04597701149425288	0	1.6020141982007772	0.7152208741754293	0.0035600315515572824	0.001589379720389843	0.0035553521011024714	0.00158693827688694	0.00039965156858927354	6.357103783025987e-05	241.42888888888888	771.0844444444444							28	28	28
207	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	D02	D02	6933	606.0	844.0	1.0	883.0719999999965	0.5414291292463882	0	31.714366777334362	25.850599233526736	0.004574407439396274	0.003728631073637204	0.003936827648431063	0.0030975814443081617	0.001677689031328606	0.0015192420433672055	618.0755805567576	822.1677484494447							29	29	29
207	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	D02	D02	15318	842.0	765.0	1.0	1794.9039999999939	0.47468236752401616	2	70.35205768770538	41.09068447141908	0.004592770445730865	0.002682509757893921	0.004486152436584234	0.0023956664372235537	0.0007816869366149475	0.0008537560850891815	905.5793837315576	819.9751925838882	100.11834267103649	3.100393572466451	883.1762262658228	779.3158623417721	0.0	105.0	30	30	30
207	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	D02	D02	7714	1143.0	850.0	1.0	1044.2879999999957	0.36474537803205825	9	39.71279551042244	36.072801372502	0.005148145645634228	0.004676277077067928	0.004821850918233395	0.004165713209658861	0.0013298122938464067	0.0016600030943609628	1074.6890070002594	861.1746175784289	81.11873936690591	5.327562317284575	1077.177582967024	884.1711035984496	0.0	125.77777777777777	31	31	31
207	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	D02	D02	15077	1234.0	791.0	1.0	988.4919999999961	0.616520139030873	2	65.69758267118596	42.928404866717756	0.0043574704961985775	0.002847277632600501	0.004264896735548973	0.0025024795904755592	0.0009189093318787014	0.0009126857219309447	1259.0492803608145	834.0863567022617	68.95464874847485	11.07712689430226	1212.7826923076923	788.0673076923076	0.0	105.5	32	32	32
207	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	D02	D02	21187	793.0	877.0	1.0	1473.5479999999943	0.6454826572425245	9	83.02453751931898	59.503502117237076	0.00391865471842729	0.002808491155767078	0.003707942320033908	0.002563515678048134	0.0010821922065200411	0.0010601418392170603	714.513947231793	900.2863076414783	71.4130296979488	6.650851842387895	694.363260671981	904.1537947593639	0.0	132.44444444444446	33	33	33
207	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	D02	D02	20706	515.0	857.0	1.0	1649.661999999994	0.584428230711695	10	89.96348648448475	66.03801053925417	0.004344802785882582	0.0031893176151479847	0.003997863736003637	0.002868696115911007	0.0014456291042499372	0.0014126040033621589	444.5952863904182	885.4231623683957	83.66795772259458	12.29550483815213	425.48342288630704	889.8385413409644	0.0	128.5	34	34	34
207	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	D02	D02	32716	271.0	1039.0	1.0	1983.1459999999938	0.6809803819534787	14	106.50545560987666	93.8757765374612	0.0032554546891391573	0.002869414859318413	0.0031586175318807364	0.002685587853193283	0.0008774417000158266	0.0008812604064633047	220.46179239515834	938.0493030932877	85.05124172205475	14.736153192104556	235.64219512092345	926.9228654343444	0.0	138.28571428571428	35	35	35
207	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	D02	D02	7174	1199.0	985.0	1.0	729.0279999999971	0.5800921808037519	0	40.037553291535005	42.233143359655514	0.005580924629430583	0.005886972868644482	0.0053864349611103535	0.005752651486545801	0.0010867486022136216	0.0014869059224048985	1181.1654586005018	944.3105659325341							36	36	36
207	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	D02	D02	6096	1245.0	1039.0	1.0	893.9199999999969	0.40533262408989656	1	23.667490989435464	20.85313209798187	0.0038824624326501745	0.0034207893861518818	0.0038452735170722008	0.0028992141596972942	0.001505680622687898	0.0013797677065887346	1264.4696522309712	991.9676837270341	97.1419909690427	5.202598771395375	1332.7272727272727	922.8484848484849	0.0	134.0	37	37	37
208	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	D02	D02	13704	269.0	2.0	1.0	2085.807999999995	0.3977996777892277	2	65.4525381301064	34.451010971097276	0.004776163027590952	0.002513938337061973	0.0045166704803705215	0.0023193713277578354	0.0012990245988447888	0.0008000585720648141	251.08399007589026	102.19220665499124	103.66917722035552	19.085412459491657	252.25867269984917	95.47435897435898	0.0	15.5	1	1	1
208	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	D02	D02	13403	953.0	68.0	1.0	2094.825999999995	0.4825910056529723	3	51.35927420272492	33.549233281752095	0.003831923763539873	0.0025031137269083113	0.0036926832981407642	0.002334630349650979	0.0008387708255772777	0.0006412531120880891	1019.1128851749609	157.08677161829442	129.12511696668113	3.969747844912605	973.53415957578	113.13463435688742	0.0	16.666666666666668	2	2	2
208	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	D02	D02	2450	1249.0	87.0	1.0	1723.7519999999945	0.13254706773425667	0	10.144930380862206	4.960860607679933	0.004140787910556003	0.0020248410643591563	0.0041199359111487865	0.0020447089336812496	0.0005646061433814901	0.0001186422830345223	1216.3922448979592	100.94081632653061							3	3	3
208	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	D02	D02	3620	403.0	85.0	1.0	1425.9239999999945	0.20761642578573072	0	17.787823678459972	7.863920048577711	0.00491376344708839	0.002172353604579478	0.005050736479461193	0.002075226977467537	0.0008058927063533855	0.00043119619980639773	400.2511049723757	116.44254143646408							4	4	4
208	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	D02	D02	30825	993.0	280.0	1.0	1858.6679999999935	0.6601278495786531	7	118.27210027701221	87.09286657557823	0.0038368888978754976	0.00282539713140562	0.0037689784076064825	0.002731364918872714	0.0007632025544248313	0.0007168610303626899	933.2111597729116	228.01949716139498	101.96393708254006	22.831654111191263	952.5272570827992	241.59595224620693	0.0	33.857142857142854	5	5	5
208	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	D02	D02	23729	566.0	104.0	1.0	2685.8500000000236	0.440445475638051	8	96.03772188047878	57.2760663155932	0.004047272193538657	0.0024137581152005225	0.004043641034513712	0.0022735942620784044	0.0008527385277133387	0.0005909142997303395	520.8020986977959	191.85755826204223	132.76187448145825	8.745527424746742	487.10783501815206	230.85160304795318	0.0	33.25	6	6	6
208	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	D02	D02	22515	791.0	272.0	1.0	2085.527999999994	0.5413105413105413	6	93.03566183452494	57.59024956030771	0.004132163528071283	0.002557861406187329	0.003997863736003637	0.0024109254591166973	0.000876435721966018	0.0006790875491149898	750.5578503220075	227.48825227626028	88.0384171803412	16.084620081927273	747.0119988706946	193.90003194396948	0.0	28.166666666666668	7	7	7
208	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	D02	D02	18985	338.0	308.0	1.0	1320.7459999999949	0.5670464897477635	3	82.35311041097157	57.603326686657965	0.004337798810164423	0.0030341494172587812	0.004165713209658861	0.002822919050231576	0.0010076664476066964	0.000868595258183586	274.30360811166713	291.77735053989994	106.13530182392007	5.511273302412962	320.54350241545893	292.6492391304348	0.0	39.0	8	8	8
208	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	D02	D02	7744	97.0	377.0	1.0	1335.5299999999954	0.3947898345696005	1	36.52535367803648	20.23718627006747	0.004716600423300165	0.002613273020411605	0.004684519954025745	0.002426184481009841	0.0007229316756938028	0.000632393561614399	114.74380165289256	313.85498450413223	66.95753486025815	10.183441429047603	172.8181818181818	347.1818181818182	0.0	46.0	9	9	9
208	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	D02	D02	1720	650.0	343.0	1.0	1233.173999999996	0.1191672151591783	1	7.79641429358162	3.8115358238574117	0.004532799007896291	0.0022160091999171	0.004547188524156809	0.0020904859993606806	0.0010481007038261434	0.000547337310675278	600.7552325581395	334.94709302325583	91.17237734358653	5.548085255293037	510.125	344.875	0.0	45.0	10	10	10
208	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	D02	D02	3228	1373.0	360.0	1.0	612.301999999997	0.46755504055619934	0	14.7746551069431	7.88479438284412	0.004577030702274814	0.0024426252734957004	0.0045929658226668835	0.0024567025247961283	0.000469657530721276	0.0001716688048636844	1346.7902726146222	336.96530359355637							11	11	11
208	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	D02	D02	23885	1166.0	302.0	1.0	2458.844000000014	0.5491246422125917	0	95.95141679490916	54.093461505603045	0.004017224902445433	0.002264746137977938	0.00396734569221735	0.002197299152612686	0.000478110521775772	0.0002896549274892858	1217.1883190286792	349.524010885493							12	12	12
208	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	D02	D02	14887	102.0	460.0	1.0	1124.281999999996	0.5956467810987075	7	55.69002869864926	44.88847190514207	0.0037408496472525867	0.003015279902273263	0.003616388188675046	0.002914473181590438	0.0008010625855762586	0.0008309353487528948	161.68724390407738	449.9169745415463	74.64684820600063	8.448322159452136	126.66934451155717	442.96885565800716	0.0	54.714285714285715	13	13	13
208	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	D02	D02	7831	424.0	435.0	1.0	1646.0759999999939	0.3077618392611515	0	32.445792828919366	19.50801862590015	0.004143250265473039	0.002491127394445173	0.003997863736003637	0.0024567025247961283	0.0008026470097086943	0.00042272034272427015	377.36547056570043	432.08300344783555							14	14	14
208	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	D02	D02	3925	1128.0	627.0	1.0	1352.503999999995	0.23970929522413578	0	18.090379582718015	8.273029676871374	0.004609013906424972	0.00210777826162328	0.004715037997812033	0.002121004043146968	0.0006454006512740452	0.0001296042435495637	1132.6392356687898	617.8822929936306							15	15	15
208	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	D02	D02	19137	406.0	559.0	1.0	1480.955999999995	0.643747371961988	4	71.36485910834745	50.725887005683035	0.0037291560384776845	0.002650670795092388	0.003616388188675046	0.00254825665615499	0.0007068405402351829	0.0006104466677657666	466.60918639285154	535.8022156032816	61.904857791920804	9.85795036921829	423.98887147335427	537.2582866845797	0.0	63.5	16	16	16
208	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	D02	D02	50745	868.0	468.0	1.0	5551.798000000021	0.5486005254110856	3	194.42200565012172	121.54662398970686	0.003831352953988013	0.0023952433538221864	0.003662165254354477	0.0022735942620784044	0.0006886120756049395	0.00042399462514222365	779.246428219529	543.3911912503695	134.52359165192252	13.485986860840994	808.8994362611384	427.32551372976906	0.0	54.666666666666664	17	17	17
208	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	D02	D02	409	1340.0	659.0	1.0	688.3219999999977	0.052019077901430844	0	1.4746929227840155	0.6954909588675946	0.003605606168176077	0.0017004668920968084	0.0035553521011024714	0.0017090104520320892	0.00041537053950724506	7.252244063556442e-05	1309.8997555012224	613.4474327628362							18	18	18
208	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	D02	D02	18432	224.0	638.0	1.0	1398.083999999995	0.6479759540173314	7	73.58187325182371	60.433417598949745	0.003992072116526894	0.0032787227429985754	0.00379949645139277	0.003036545356735587	0.0010375073171293892	0.0011831641624248494	202.52419704861111	612.7064887152778	63.870527724361374	12.302679311331186	186.67746260307837	614.7467215371905	0.0	68.42857142857143	19	19	19
208	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	D02	D02	544	139.0	726.0	1.0	889.9319999999962	0.03763533847590716	0	1.853070891695097	0.7980621040333062	0.0034063803156159874	0.001467025926531813	0.003311207750812173	0.0014648661017417908	0.0005428391737574799	5.4595868621311565e-05	70.97977941176471	743.9172794117648							20	20	20
