ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Compactness	AreaShape_Eccentricity	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MedianRadius	AreaShape_Perimeter	AreaShape_Solidity	Children_Cytoplasm_Norm_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_nuclei
195	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	B01	B01	10497	541.0	203.0	1.0	1.3413740075422314	0.8248939875787556	1.0	0.5177056618662458	0.1077228557446743	164.5413772015051	169.64963896218583	47.01063709417264	12.206555615733702	1106.5819999999967	0.8206872288026269	1	531.2686481851957	209.28408116604743	0	10	10
195	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	B01	B01	15847	1308.0	280.0	1.0	1.02016255450672	0.5679715862330889	1.0	0.7540445374952417	0.8742066175218135	156.371872285419	154.93547043850222	62.51399843235114	20.615528128088304	477.2779999999984	0.9852954891659156	1	1297.5329715403545	288.26150059948253	0	11	11
195	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	B01	B01	37098	700.0	270.0	1.0	1.0805303148824694	0.7200893188428663	1.0	0.6377952755905512	0.19857930209090477	261.9450410728805	276.68212808202844	85.70297544426332	27.073972741361768	1532.1919999999952	0.9118572411758921	1	687.0501374737182	277.74863874063294	0	12	12
195	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	B01	B01	10716	290.0	318.0	1.0	1.0367911825461784	0.5358092612832106	1.0	0.7039810800157666	0.8302856755837408	128.29929647235733	128.9961239727768	48.82622246293481	16.401219466856727	402.72399999999874	0.9695982627578718	1	296.5922918999627	313.75802538260547	0	13	13
195	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	B01	B01	10570	117.0	362.0	1.0	1.0508752600813884	0.6771318813505085	1.0	0.7758367586611862	0.8553733926618181	135.2287531609351	132.81566172707193	48.104053883222775	16.55294535724685	394.06199999999893	0.9817033528373738	1	117.18117313150425	363.91248817407757	0	14	14
195	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	B01	B01	28569	1100.0	375.0	1.0	1.1297884279086232	0.583188577609	1.0	0.6409054199569275	0.09423707881609962	222.0711507518624	256.2576828116574	60.440052945046304	16.64331697709324	1951.8279999999943	0.8340096336301268	1	1120.2195736637614	337.04735902551715	0	15	15
195	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	B01	B01	32451	970.0	385.0	1.0	1.3549396076641589	0.7886672883411279	1.0	0.5504274374109506	0.12353207120930756	284.4472586054887	299.4678613808166	64.03124237432849	17.88854381999832	1816.8919999999944	0.7621004673445901	1	935.648208067548	384.4240855443592	0	16	16
195	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	B01	B01	25149	1314.0	492.0	1.0	1.10198399562892	0.7039916547318301	1.0	0.6876008202323992	0.2743936855379321	216.15582992432132	244.38085031360376	71.7007670809734	22.360679774997898	1073.1939999999972	0.9028378596686472	1	1308.347210624677	493.97713626784366	0	17	17
195	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	B01	B01	27048	1168.0	475.0	1.0	1.951703788960393	0.8977500059157455	1.0	0.3945387712235253	0.07051226865349958	334.80801409550696	348.66172717979816	56.00892785976178	14.035668847618199	2195.5339999999983	0.6611909650924025	1	1097.409272404614	501.0600044365572	0	18	18
195	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	B01	B01	31582	435.0	512.0	1.0	1.0998440003104513	0.7093843485923174	1.0	0.6315389537673972	0.1740452744997694	242.5961910172941	277.01624501101014	78.85429601486528	22.825424421026653	1510.0579999999952	0.8813048513345703	1	445.5353365841302	511.60604141599646	0	19	19
195	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	B01	B01	35005	200.0	535.0	1.0	1.1409195943662096	0.7569041486001503	1.0	0.6167303863704434	0.13759664092465168	266.3964258120085	283.18545160371497	75.59100475585703	23.021728866442675	1787.9939999999947	0.8907918007965085	1	185.5454363662334	569.3044136551921	0	20	20
195	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	B01	B01	44971	658.0	545.0	1.0	1.1664388644345989	0.7069842610049331	1.0	0.534046646399392	0.1255387301097211	297.76059831761563	309.34770081576494	87.66413177577246	26.0	2121.6919999999986	0.83464333107525	1	683.8969113428655	522.3174934958084	0	21	21
195	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	B01	B01	29812	1162.0	614.0	1.0	1.2497813014076404	0.8428753738972393	1.0	0.5529752188752041	0.17015487225292972	270.68014609566114	294.8219801846531	68.6804193347711	21.540659228538015	1483.8099999999954	0.8540896719667671	1	1171.2922984033275	610.4940963370454	0	22	22
195	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	B01	B01	38936	834.0	618.0	1.0	1.098136017988958	0.5478474727634635	1.0	0.4931604012564596	0.11576213261465543	252.55516439943148	285.9545418418809	86.34813257969161	24.08318915758459	2055.877999999994	0.7920663174490157	1	849.2574994863365	620.876001643723	0	23	23
195	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	B01	B01	28467	338.0	645.0	1.0	1.057614908274476	0.5172131582428463	1.0	0.6158888816771597	0.1793189999090888	209.9388073323115	230.20425712831639	79.60527620704548	21.840329667841555	1412.4159999999963	0.8775818484493495	1	346.3743281694594	644.5474057680823	0	24	24
195	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	B01	B01	42711	560.0	704.0	1.0	1.028971917075803	0.3943785181346964	1.0	0.6794947261243776	0.16059662082390533	245.8068460739326	275.7752708275345	98.00510190801293	28.30194339616981	1828.1279999999947	0.9001738763896938	1	554.4509142843764	709.6142211608251	0	25	25
195	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	B01	B01	13992	1294.0	718.0	1.0	1.0943875291863783	0.6565266205451574	1.0	0.6560390097524381	0.19488799744682925	157.3598658285024	174.95713760804387	59.033888572581766	17.0	949.8439999999975	0.8872261500903585	1	1288.34162378502	715.5154373927959	0	26	26
195	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	B01	B01	28337	238.0	763.0	1.0	1.2723103030713607	0.838835817367573	1.0	0.5057649746555294	0.09210639762404366	265.5703890590777	284.5241641759097	57.697486947006624	18.110770276274835	1966.2419999999943	0.7990018468652634	1	241.33810918587005	758.4140170095635	0	27	27
195	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	B01	B01	26702	754.0	803.0	1.0	1.1421521302955437	0.6670511005246169	1.0	0.6231650680295923	0.11172323410039177	223.02487132761073	235.64592082189753	65.92419889539804	19.72308292331602	1733.0259999999948	0.858930438279051	1	760.6384540483859	788.5361770653884	0	28	28
195	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	B01	B01	39187	1049.0	876.0	1.0	1.5237907038820828	0.8988345046739572	1.0	0.4990385227634511	0.08897943893962484	356.3695747529966	348.0	64.66065264130884	20.12461179749811	2352.5080000000103	0.7744236830923984	1	1067.2724117692092	852.837216423814	0	29	29
195	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	B01	B01	25986	601.0	903.0	1.0	1.1537157493876344	0.36026909566794346	1.0	0.5182688472277622	0.07366680083111368	201.63636806868013	251.5094431626773	65.55150646628954	18.027756377319946	2105.419999999996	0.7001104615135921	1	590.5418302162703	906.3409913030093	0	30	30
195	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	B01	B01	30601	1189.0	905.0	1.0	1.1843515490613488	0.4443918203493471	1.0	0.46622280455847404	0.15214904798442358	225.81029906834607	286.5397005652096	75.28612089887484	20.615528128088304	1589.7839999999946	0.7686279434850863	1	1188.5221724780235	912.1603869154603	0	31	31
195	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	95	B01	B01	32956	369.0	923.0	1.0	1.3509867645643	0.6893511840849847	1.0	0.4226103459772768	0.02829412057985816	272.1081449464669	333.88021804233927	71.56814934033156	13.96419413859206	3825.8160000000735	0.6548503755514048	1	385.74669255977665	911.2030586236194	0	32	32
196	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	B01	B01	25583	782.0	26.0	1.0	1.1209112603922364	0.7150437240727165	1.0	0.8053072273986401	0.2781307896360227	221.030389469926	245.05101509685693	93.1074647920348	30.01666203960727	1075.117999999997	0.9216940176174948	1	786.9657585115116	66.48360239221358	0	1	1
196	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	B01	B01	44431	1284.0	247.0	1.0	1.3199257839356557	0.7980304188154826	1.0	0.5588805031446541	0.0449230054353808	330.2754039172601	350.075706097981	81.05553651663777	20.248456731316587	3525.4420000000428	0.7717198735540348	1	1258.8023677162341	209.9467488915397	0	2	2
196	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	B01	B01	26187	857.0	249.0	1.0	1.2821212139992808	0.459617948988045	1.0	0.5538002791523918	0.044600214487290527	218.1800532230782	249.63373169505758	62.68173577685928	13.601470508735444	2716.310000000021	0.7267303102625299	1	839.3001871157445	251.60820254324665	0	3	3
196	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	B01	B01	18557	1072.0	260.0	1.0	1.3133377940237791	0.8583041840711835	1.0	0.5517169614984391	0.12087267916759693	221.20394905153006	224.8399430706208	58.309518948453004	16.97056274847714	1388.975999999996	0.8696283799615726	1	1083.628388209301	280.86382497170877	0	4	4
196	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	B01	B01	39815	848.0	447.0	1.0	1.1517024592856109	0.763749988361091	1.0	0.6974809053324925	0.12848040590093837	286.48835858065985	289.28186946298587	85.7962703152066	26.92582403567252	1973.3759999999943	0.8840018206241188	1	881.7776717317594	441.89137259826697	0	5	5
196	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	B01	B01	21492	1255.0	474.0	1.0	1.121521903807217	0.46096706942437526	1.0	0.5899209486166008	0.13142462888911913	184.9424952625567	209.0598000573042	56.08029957123981	16.0	1433.523999999996	0.8058643769099532	1	1237.3435697003536	490.14186674111295	0	6	6
196	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	B01	B01	37999	1077.0	559.0	1.0	1.1197771054316839	0.5669374445578119	1.0	0.5362999971772942	0.11896184017975457	253.53644990443587	293.24563082849164	87.66413177577246	24.08318915758459	2003.4899999999936	0.8429423900263983	1	1066.7379141556357	564.3240611595043	0	7	7
196	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	B01	B01	16108	688.0	593.0	1.0	1.0868338400782018	0.7293494020765666	1.0	0.7492093023255814	0.7997099352272252	173.93509028115162	172.29045243425418	58.82176467941097	19.697715603592208	503.1059999999985	0.966025967795136	1	692.148745964738	612.7095232182767	0	8	8
196	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	B01	B01	47671	905.0	719.0	1.0	1.0554126540786222	0.3610104636819452	1.0	0.5768793262016555	0.07797983960079241	261.2172674183603	300.2682134359213	96.54014708917737	26.570660511172846	2771.666000000026	0.8221902191253956	1	893.3938453147616	725.7314300098592	0	9	9
196	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	B01	B01	45890	1133.0	790.0	1.0	1.1134522844203258	0.7426679755342991	1.0	0.5978763598462641	0.13558077925895487	299.07901806301464	322.0077638815561	94.76286192385707	27.85677655436824	2062.361999999994	0.9003865246139658	1	1152.1673567225976	777.5407714098932	0	10	10
196	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	B01	B01	35405	1301.0	886.0	1.0	1.044708907976734	0.28379640020327607	1.0	0.6036658141517477	0.21664594445706042	221.0619171689125	254.07085625864295	91.39474820797966	27.586228448267445	1433.0519999999951	0.910376570113524	1	1294.212681824601	889.0005648919644	0	11	11
196	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	B01	B01	20237	705.0	888.0	1.0	1.3129529964004756	0.8480995693278445	1.0	0.6803267666240839	0.08932656808563218	229.3861586636334	221.16283593768642	55.036351623268054	16.55294535724685	1687.2819999999958	0.8710642419025074	1	714.0579137223897	923.9707960666107	0	12	12
196	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	96	B01	B01	23025	962.0	970.0	1.0	1.1601756844781712	0.7615362486366768	1.0	0.6432282936640965	0.10542758658587213	218.42894950461118	227.50164834567684	61.26989472816156	18.384776310850235	1656.6379999999954	0.8633295838020247	1	959.0066449511401	972.7318132464712	0	13	13
197	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	B01	B01	32426	224.0	92.0	1.0	1.064659984492842	0.6207754466750115	1.0	0.7066335425383543	0.11031175234356648	232.85917768191214	254.44842306447882	82.37718130647589	29.154759474226502	1921.9439999999952	0.8887000849617672	1	225.0577931289706	98.67874545118116	0	1	1
197	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	B01	B01	40532	107.0	347.0	1.0	1.1255983526612732	0.7140386049202618	1.0	0.6615093354223789	0.11396158713282781	278.62997977433037	301.6521175128728	90.0	26.870057685088806	2114.0959999999977	0.8851037811043052	1	105.77923615908418	374.8200927662094	0	2	2
197	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	B01	B01	29098	672.0	661.0	1.0	1.077813068772567	0.5900933000474085	1.0	0.6621458641483673	0.0947001237074071	219.43940630949353	236.31546711969574	78.81624198095213	23.021728866442675	1964.9939999999947	0.8998639287481446	1	667.4186198364149	668.2549659770431	0	3	3
197	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	B01	B01	37779	885.0	675.0	1.0	1.3015090841575558	0.8521602120158936	1.0	0.629366784946774	0.09133801810549978	312.84915345882	329.13371143047624	79.7057087039567	24.08318915758459	2279.840000000004	0.8883532814447294	1	919.5453294158131	673.8348818126473	0	4	4
197	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	97	B01	B01	19406	675.0	905.0	1.0	1.083386494899128	0.6596762430386254	1.0	0.7228368160315864	0.12999463204269313	184.61190587324435	201.30822139197394	54.45181356024793	16.401219466856727	1369.6519999999966	0.8810896708286039	1	669.4028650932702	903.6990106152737	0	5	5
198	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	B01	B01	25251	77.0	66.0	1.0	1.0909914699497425	0.5424467859303491	1.0	0.7357517482517483	0.09297548404007736	202.39277818355254	223.98660674245681	67.91170738539859	18.867962264113206	1847.395999999995	0.8448965251869573	1	82.32968991327076	82.1191239950893	0	1	1
198	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	B01	B01	9272	281.0	103.0	1.0	1.0228217215428526	0.5682677906866863	1.0	0.7403385499840307	0.7917532628432983	119.80316780558675	123.14625451064275	50.00999900019995	15.620499351813308	383.61599999999896	0.9756405534802965	1	283.17892579810183	104.81924072476272	0	2	2
198	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	B01	B01	30142	1190.0	162.0	1.0	1.2754582944519284	0.3954696631295514	1.0	0.5019650945909939	0.09121271938180396	229.96146874208256	278.31277369175854	64.19501538281614	15.811388300841896	2037.8079999999934	0.7258322798145809	1	1212.4681839294008	150.5504279742552	0	3	3
198	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	B01	B01	13830	736.0	171.0	1.0	1.0461190890425347	0.6211505895095182	1.0	0.670870725200097	0.27229018105819486	150.80374976426413	162.28986413205232	57.0087712549569	17.46424919657298	798.9139999999977	0.9275653923541249	1	746.3239334779465	177.24374548083875	0	4	4
198	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	B01	B01	8872	400.0	277.0	1.0	1.003631068968587	0.2544014193318507	1.0	0.7896751223854027	0.9001990762643642	108.06799896426347	108.84851859350222	50.53711507397311	15.652475842498529	351.9219999999991	0.9849023090586148	1	397.9545761947701	275.31379621280433	0	5	5
198	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	B01	B01	25579	542.0	287.0	1.0	1.1167379637656656	0.6673973340352606	1.0	0.6039335127732918	0.1470125554756916	215.87794494376655	234.33736364481018	70.2353187506115	20.0	1478.6639999999957	0.8545703594814916	1	554.4355135071738	294.2461785058055	0	6	6
198	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	B01	B01	16118	238.0	316.0	1.0	1.417653011251044	0.9001010542565105	1.0	0.6504439063761097	0.0914086214244159	220.70330789235362	236.90715480964266	50.0	13.601470508735444	1488.5619999999956	0.822766717713119	1	237.28347189477603	314.51141580841295	0	7	7
198	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	B01	B01	31898	1193.0	321.0	1.0	1.1489195484171038	0.6918935868907639	1.0	0.5836993119601815	0.2967254366151742	247.16868093457987	276.3946453895227	77.23341245859851	22.360679774997898	1162.2759999999962	0.8981430642958708	1	1191.6990720421343	330.5169289610634	0	8	8
198	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	B01	B01	32835	928.0	368.0	1.0	1.0846736689846213	0.5767484590217583	1.0	0.5562991325562483	0.06877450252412849	232.74447676211952	256.08787554275193	76.48529270389177	19.849433241279208	2449.4000000000065	0.8237684868099199	1	934.481376579869	359.0371250190346	0	9	9
198	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	B01	B01	25723	1088.0	432.0	1.0	1.211277694929904	0.4889204916441248	1.0	0.5172739703989704	0.17864200838546668	211.83534118644187	243.37008854828483	66.24198064671678	19.026297590440446	1345.159999999995	0.8797045194165627	1	1085.567429926525	426.36966916767096	0	10	10
198	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	B01	B01	20940	543.0	438.0	1.0	1.0983726378935066	0.5600940872845838	1.0	0.5536167512690355	0.17149887610832598	186.00302284432948	208.86598574205422	66.48308055437865	18.681541692269406	1238.6899999999964	0.869384704807772	1	546.381852913085	433.03557784145175	0	11	11
198	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	B01	B01	16682	757.0	433.0	1.0	1.2638740562853734	0.8208959435591027	1.0	0.5270441046379376	0.08708676971569286	200.82110456547204	212.42645786248002	55.80322571321482	13.341664064126334	1551.5039999999951	0.8295581690245906	1	756.3847859968829	424.5195420213404	0	12	12
198	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	B01	B01	25328	408.0	448.0	1.0	1.1891036458392563	0.7831945886022476	1.0	0.653625806451613	0.11098255551523589	234.70499763395372	254.9215565620138	67.53517601961218	18.110770276274835	1693.471999999995	0.8236078367612389	1	410.3930037902716	455.36994630448515	0	13	13
198	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	B01	B01	27420	148.0	520.0	1.0	1.3043591289207714	0.8533985761794958	1.0	0.5935064935064935	0.08016315551301094	267.05820630186486	279.7320146139873	62.177166226839255	18.24828759089466	2073.247999999995	0.8210564139417893	1	139.56513493800145	527.9587162654997	0	14	14
198	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	B01	B01	23020	638.0	543.0	1.0	1.1234050627065968	0.6248297344174274	1.0	0.4744728651812767	0.11844029641640531	201.87040051179662	238.1344158243407	65.49045732013177	17.0	1562.815999999995	0.8067992639971963	1	646.5586880973067	545.544874022589	0	15	15
198	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	B01	B01	10622	1245.0	547.0	1.0	1.0166342133870931	0.5400071628636369	1.0	0.763733103249928	0.8884086328421545	126.65605961917721	127.1416532848303	53.25410782277739	17.0	387.61599999999896	0.9847494553376906	1	1250.5032009037845	549.9633778949351	0	16	16
198	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	B01	B01	10057	1017.0	612.0	1.0	1.041901789866761	0.6251626576388057	1.0	0.7411201179071482	0.843257420771509	128.5537186787475	129.40247292845683	50.00999900019995	16.0312195418814	387.13199999999904	0.9690691848140297	1	1010.9439196579497	618.2192502734414	0	17	17
198	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	B01	B01	24015	821.0	638.0	1.0	1.1260819159267914	0.5996817506201312	1.0	0.542527956624873	0.06310272441389142	204.48349674219637	238.43657437566074	58.728187440104094	16.278820596099706	2186.865999999999	0.7595597305247176	1	824.1497813866333	622.8901936289819	0	18	18
198	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	B01	B01	9997	1190.0	678.0	1.0	1.152878526898223	0.7706943769342843	1.0	0.666733360010671	0.7613694405573581	144.22663810926724	143.45033983926285	40.70626487409524	14.866068747318506	406.2019999999989	0.9512798553620706	1	1187.4391317395218	690.406521956587	0	19	19
198	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	B01	B01	12883	475.0	752.0	1.0	1.0531733840554287	0.6851695322933776	1.0	0.7659789523752899	0.8531378794775181	149.97864833784664	152.85614151874958	55.00909015790027	18.24828759089466	435.61599999999873	0.9836603802397496	1	477.80998214701543	752.563843825196	0	20	20
198	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	B01	B01	29232	719.0	810.0	1.0	1.170109284329358	0.7481472744016657	1.0	0.5849909945967581	0.08905019237940813	245.41259477523596	267.5256997000475	67.7421582177598	19.849433241279208	2031.0319999999942	0.8395777985208589	1	686.845785440613	801.5829570333881	0	21	21
198	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	B01	B01	9877	441.0	874.0	1.0	1.4789077296015758	0.9019698461920198	1.0	0.517825311942959	0.06364171028772035	176.7351902279217	191.2066944434739	39.01281840626232	10.295630140987	1396.5179999999964	0.8069774092078925	1	468.29411764705884	884.6346056494887	0	22	22
198	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	B01	B01	10937	1105.0	887.0	1.0	1.0082813779134767	0.45488380849992244	1.0	0.7614174324700641	0.8886321518409285	124.931327971712	126.75172582651489	55.80322571321482	17.204650534085253	393.27199999999885	0.9834989433928331	1	1109.0221267257932	886.5859010697632	0	23	23
