ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
274	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	44	10.522727272727273	293.95454545454544	40	0
274	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	22	13.5	296.0	41	0
274	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	68	17.63235294117647	298.1029411764706	42	0
274	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	73	685.945205479452	298.972602739726	43	2
274	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	28	45.214285714285715	312.5	44	0
274	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	42	364.0952380952381	340.6190476190476	45	3
274	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	9	15.0	344.0	46	0
274	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	56	363.17857142857144	347.01785714285717	47	3
274	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	44	385.52272727272725	357.40909090909093	48	3
274	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	25	382.8	360.12	49	3
274	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	22	380.5	361.0	50	3
274	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	44	377.52272727272725	363.04545454545456	51	3
274	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	13	454.38461538461536	372.61538461538464	52	4
274	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	71	390.6478873239437	374.0422535211268	53	3
274	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	71	427.0	376.0	54	4
274	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	105	411.247619047619	398.8095238095238	55	3
274	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	42	451.7857142857143	401.45238095238096	56	4
274	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	21	519.0	426.0	57	4
274	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	28	552.5	448.7857142857143	58	4
274	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	39	523.974358974359	459.84615384615387	59	4
274	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	66	276.04545454545456	469.75757575757575	60	3
274	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	48	376.0	470.0833333333333	61	3
274	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	59	548.2372881355932	472.2542372881356	62	4
274	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	25	379.32	473.88	63	3
274	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	22	482.72727272727275	474.1818181818182	64	0
274	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	9	376.44444444444446	476.1111111111111	65	3
274	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	27	377.0	478.6296296296296	66	3
274	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	35	373.51428571428573	481.9428571428571	67	3
274	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	74	353.1756756756757	484.31081081081084	68	3
274	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	27	347.22222222222223	486.25925925925924	69	3
274	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	39	484.43589743589746	485.56410256410254	70	0
274	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	36	343.8611111111111	487.52777777777777	71	3
274	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	94	523.5106382978723	487.56382978723406	72	4
274	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	14	341.42857142857144	487.42857142857144	73	3
274	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	33	338.7878787878788	488.8484848484849	74	3
274	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	59	334.0508474576271	490.77966101694915	75	3
274	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	58	543.7586206896551	495.2413793103448	76	4
274	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	37	395.18918918918916	497.27027027027026	77	4
274	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	38	512.9736842105264	504.7368421052632	78	4
274	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	15	509.46666666666664	507.73333333333335	79	4
274	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	64	538.28125	509.46875	80	4
274	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	104	521.3557692307693	511.6730769230769	81	4
274	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	59	505.8305084745763	510.1186440677966	82	4
274	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	49	543.5510204081633	513.7142857142857	83	4
274	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	15	502.4	513.6	84	4
274	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	54	499.5740740740741	516.2777777777778	85	4
274	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	4	495.0	518.25	86	4
274	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	127	489.8897637795276	520.4803149606299	87	4
274	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	85	452.8705882352941	544.4117647058823	88	4
274	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	5	257.2	545.6	89	5
274	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	5	263.2	547.6	90	5
274	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	61	262.9672131147541	549.1311475409836	91	5
274	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	6	271.1666666666667	550.8333333333334	92	5
274	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	4	273.0	552.5	93	5
274	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	16	289.8125	554.8125	94	5
274	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	95	296.82105263157894	554.9052631578948	95	5
274	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	41	284.390243902439	557.609756097561	96	5
274	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	12	287.5	557.1666666666666	97	5
274	98			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	73	276.5890410958904	555.986301369863	98	5
274	99			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	23	388.0869565217391	575.6521739130435	99	5
274	100			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	75	384.16	582.9066666666666	100	5
274	101			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	73	385.36986301369865	603.7945205479452	101	5
274	102			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	37	187.56756756756758	607.5675675675676	102	5
274	103			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	22	199.13636363636363	615.3636363636364	103	5
274	104			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	31	201.2258064516129	619.6129032258065	104	5
274	105			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	5	204.0	621.0	105	5
274	106			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	45	196.44444444444446	639.9333333333333	106	5
274	107			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	54	201.4814814814815	642.8888888888889	107	5
274	108			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	35	213.9142857142857	660.5714285714286	108	5
274	109			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	27	217.8148148148148	663.0370370370371	109	5
274	110			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	39	222.2051282051282	665.1025641025641	110	5
274	111			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	90	351.6111111111111	666.2777777777778	111	5
274	112			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	73	360.35616438356163	665.8493150684932	112	5
274	113			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	51	333.3333333333333	686.5490196078431	113	5
274	114			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	54	338.5740740740741	689.8888888888889	114	5
274	115			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	44	311.20454545454544	704.9772727272727	115	5
274	116			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	57	336.36842105263156	776.8421052631579	116	7
274	117			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	93	366.4623655913978	794.2795698924731	117	7
274	118			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	45	240.95555555555555	798.2	118	7
274	119			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	4	336.5	799.5	119	7
274	120			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	4	338.25	800.0	120	7
274	121			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	28	342.35714285714283	800.2142857142857	121	7
274	122			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	36	237.97222222222223	802.1111111111111	122	7
274	123			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	44	199.5909090909091	917.0681818181819	123	7
274	124			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	55	211.47272727272727	933.8	124	7
274	125			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	53	244.60377358490567	947.2641509433962	125	7
274	126			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	31	239.67741935483872	950.3548387096774	126	7
274	127			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	39	235.33333333333334	953.8717948717949	127	7
274	128			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	8	231.625	955.25	128	7
275	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	9	295.6666666666667	10.11111111111111	1	0
275	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	31	341.8709677419355	65.41935483870968	2	0
275	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	10	421.8	171.0	3	0
275	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	9	432.3333333333333	198.0	4	0
275	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	15	474.4	589.6	5	2
275	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	55	479.1454545454545	590.1454545454545	6	2
275	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	41	470.5853658536585	590.8536585365854	7	2
275	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	58	592.5	641.0862068965517	8	2
275	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	65	598.276923076923	645.0615384615385	9	2
275	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	56	618.2142857142857	662.9642857142857	10	4
275	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	66	565.8787878787879	716.5454545454545	11	2
275	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	12	592.0	737.5	12	4
275	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	98	597.0510204081633	741.9897959183673	13	4
275	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	79	622.7848101265823	763.6582278481013	14	4
275	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	23	1372.9565217391305	767.1304347826087	15	0
275	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	6	1377.0	767.1666666666666	16	0
275	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	11	1375.090909090909	769.6363636363636	17	0
275	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	61	664.7213114754098	771.0983606557377	18	4
275	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	7	1377.5714285714287	770.1428571428571	19	0
275	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	16	659.75	772.0625	20	4
276	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	50	1244.92	13.94	1	0
276	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	34	1251.7058823529412	27.5	2	0
276	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	28	1258.5	43.0	3	0
276	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	30	1263.3	58.4	4	0
276	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	27	1258.0	184.0	5	1
276	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	12	315.0	198.16666666666666	6	2
276	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	27	318.0	199.0	7	2
276	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	19	298.89473684210526	223.57894736842104	8	2
276	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	39	1331.076923076923	229.15384615384616	9	1
276	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	37	1176.8918918918919	230.75675675675674	10	1
276	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	34	1335.3529411764705	232.02941176470588	11	1
276	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	27	314.4074074074074	231.66666666666666	12	2
276	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	7	1338.2857142857142	233.0	13	1
276	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	50	1173.78	238.6	14	1
276	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	54	339.85185185185185	242.14814814814815	15	2
276	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	25	291.0	243.6	16	2
276	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	43	172.09302325581396	252.1627906976744	17	3
276	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	36	245.66666666666666	252.80555555555554	18	3
276	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	92	1345.7282608695652	256.9782608695652	19	1
276	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	48	212.20833333333334	257.0833333333333	20	3
276	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	58	286.1896551724138	268.36206896551727	21	2
276	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	77	145.1038961038961	271.5844155844156	22	3
276	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	7	281.7142857142857	271.42857142857144	23	2
276	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	35	1356.2285714285715	270.45714285714286	24	1
276	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	33	120.57575757575758	273.1818181818182	25	3
276	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	49	115.59183673469387	275.9183673469388	26	3
276	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	54	1329.5	292.0	27	1
276	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	57	131.6140350877193	303.9824561403509	28	3
276	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	22	238.9090909090909	307.90909090909093	29	3
276	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	72	1203.5416666666667	312.8611111111111	30	1
276	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	62	1199.3225806451612	336.6290322580645	31	1
276	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	32	1193.625	340.875	32	1
276	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	85	430.18823529411765	405.84705882352944	33	4
276	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	18	434.8333333333333	410.77777777777777	34	4
276	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	34	330.7647058823529	411.02941176470586	35	4
276	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	26	420.38461538461536	412.65384615384613	36	4
276	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	5	435.4	413.0	37	4
276	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	39	435.97435897435895	416.0	38	4
276	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	24	1143.7083333333333	415.75	39	5
276	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	50	1056.82	419.16	40	5
276	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	42	344.0	421.9761904761905	41	4
276	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	44	1031.3863636363637	421.29545454545456	42	5
276	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	24	398.7916666666667	426.375	43	4
276	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	49	382.7755102040816	426.2244897959184	44	4
276	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	49	378.1224489795918	428.6734693877551	45	4
276	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	27	417.25925925925924	430.6666666666667	46	4
276	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	4	420.75	430.0	47	4
276	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	65	426.3076923076923	430.7076923076923	48	4
276	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	49	1160.7142857142858	436.2857142857143	49	5
276	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	47	365.70212765957444	438.72340425531917	50	4
276	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	36	255.83333333333334	440.5833333333333	51	3
276	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	23	252.56521739130434	442.39130434782606	52	3
276	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	87	242.4022988505747	443.39080459770116	53	3
276	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	11	247.0	443.0	54	3
276	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	29	249.9655172413793	444.1034482758621	55	3
276	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	6	223.66666666666666	448.1666666666667	56	3
276	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	80	216.75	447.8375	57	3
276	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	41	996.8780487804878	471.8536585365854	58	5
276	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	17	997.5882352941177	476.11764705882354	59	5
276	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	22	995.9090909090909	478.8636363636364	60	5
276	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	12	995.25	481.8333333333333	61	5
276	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	19	993.7368421052631	484.1578947368421	62	5
276	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	65	976.3384615384615	503.55384615384617	63	5
276	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	51	1003.0784313725491	533.6862745098039	64	5
276	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	16	1032.125	557.8125	65	5
276	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	24	1035.5	559.5833333333334	66	5
276	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	35	1058.6	580.4857142857143	67	5
276	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	55	734.7636363636364	582.4363636363636	68	6
276	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	69	1106.840579710145	600.2608695652174	69	5
276	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	33	1068.909090909091	601.3030303030303	70	5
276	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	64	716.015625	613.40625	71	6
276	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	46	751.8478260869565	625.5434782608696	72	6
276	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	62	1097.3387096774193	625.7741935483871	73	5
276	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	37	768.3243243243244	634.081081081081	74	6
276	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	97	783.2577319587629	690.7938144329897	75	6
276	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	35	748.9142857142857	709.5428571428571	76	0
276	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	97	655.2061855670103	716.6288659793814	77	6
276	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	71	659.0422535211268	736.0422535211268	78	6
276	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	66	778.2424242424242	750.2575757575758	79	6
276	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	35	778.4	756.8285714285714	80	6
276	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	41	773.8536585365854	761.5853658536586	81	6
276	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	5	772.2	764.4	82	6
276	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	74	769.7702702702703	768.2567567567568	83	6
276	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	30	772.8333333333334	780.8333333333334	84	6
276	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	48	779.0208333333334	784.8958333333334	85	6
276	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	34	781.7941176470588	789.1470588235294	86	6
276	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	43	788.9767441860465	817.9302325581396	87	6
276	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	61	79.45901639344262	964.2459016393443	88	0
276	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	56	85.19642857142857	966.9107142857143	89	0
276	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	93	120.7741935483871	986.6881720430108	90	0
276	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	62	424.48387096774195	987.5322580645161	91	0
276	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	45	417.2	989.3111111111111	92	0
276	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	21	431.1904761904762	994.0952380952381	93	0
276	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	76	438.89473684210526	1003.1447368421053	94	0
277	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B02	B02	70	754.1142857142858	15.8	1	0
277	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B02	B02	68	909.7058823529412	26.147058823529413	2	0
277	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B02	B02	35	568.0	26.6	3	0
277	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B02	B02	11	571.7272727272727	27.09090909090909	4	0
277	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B02	B02	31	594.4516129032259	28.096774193548388	5	0
277	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B02	B02	63	1151.4761904761904	155.984126984127	6	1
277	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B02	B02	70	1131.0714285714287	161.15714285714284	7	1
277	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B02	B02	67	1150.089552238806	208.07462686567163	8	1
277	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B02	B02	53	38.0377358490566	567.6981132075472	9	0
277	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B02	B02	57	111.50877192982456	607.1228070175439	10	0
277	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B02	B02	50	117.04	610.16	11	0
277	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B02	B02	81	1381.5432098765432	655.9382716049382	12	0
277	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B02	B02	69	1371.9420289855072	693.231884057971	13	0
277	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B02	B02	4	144.5	775.5	14	0
277	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B02	B02	57	110.91228070175438	791.6140350877193	15	0
277	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B02	B02	53	152.54716981132074	794.7169811320755	16	2
277	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B02	B02	9	154.0	798.4444444444445	17	2
277	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B02	B02	27	158.96296296296296	801.5925925925926	18	2
277	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B02	B02	80	694.8625	803.9	19	3
277	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B02	B02	79	733.8354430379746	808.2911392405064	20	3
277	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B02	B02	31	1344.6129032258063	806.7096774193549	21	0
277	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B02	B02	27	1342.5925925925926	810.3703703703703	22	0
277	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B02	B02	95	736.1894736842105	826.3578947368421	23	3
