ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Compactness	AreaShape_Eccentricity	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MedianRadius	AreaShape_Perimeter	AreaShape_Solidity	Children_Cytoplasm_Norm_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_nuclei
225	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	D02	D02	8753	218.0	259.0	1.0	1.5184952240896152	0.8836886908160825	1.0	0.45636079249217937	0.10431644482802496	166.32146609465752	177.73013250431114	33.28663395418648	10.0	1026.8499999999972	0.7496574169236039	1	220.94984576716556	246.6790814577859	0	2	2
225	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	D02	D02	23483	1169.0	280.0	1.0	1.5211599428465192	0.8705236663691961	1.0	0.37741883638701385	0.03289863728034697	270.04552648520377	297.89259809535383	56.08029957123981	12.041594578792296	2994.9720000000216	0.6602561399069349	1	1177.4962739002683	286.13856832602306	0	3	3
225	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	D02	D02	14014	969.0	318.0	1.0	1.276807664957232	0.8570117603544696	1.0	0.5467384519350812	0.15605614871533027	189.38749794705328	194.58931111445972	50.695167422546305	14.422205101855956	1062.295999999997	0.8798342541436464	1	952.9782360496646	306.4504780933352	0	4	4
225	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	D02	D02	11389	249.0	330.0	1.0	1.2549667213358349	0.7831598265892197	1.0	0.578709349593496	0.29449834853614293	161.71684093265253	164.7573974060042	42.720018726587654	13.892443989449804	697.1179999999979	0.8032584547025425	1	237.95082974800246	320.0518043726403	0	5	5
225	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	D02	D02	10632	1046.0	480.0	1.0	1.349620608514417	0.8026391015696219	1.0	0.48441771459814104	0.18643691859281158	163.87012149427738	185.62596801094398	32.57299494980466	10.816653826391969	846.5379999999973	0.7386667593010733	1	1026.255455229496	495.5933032355154	0	6	6
225	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	D02	D02	8720	1126.0	494.0	1.0	1.6277250479052288	0.9054387457478944	1.0	0.4970360237118103	0.13304443441532354	174.6797811690925	172.53985046939155	37.12142238654117	9.486832980505138	907.5379999999975	0.7791627574498502	1	1151.598853211009	498.79827981651374	0	7	7
225	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	D02	D02	70029	923.0	633.0	1.0	1.3086985642534945	0.8162284581209981	1.0	0.470558590521499	0.0776340279890589	417.36692861731586	461.8625336612616	105.60303025955268	30.463092423455635	3366.8040000000597	0.8055282364511622	1	927.9312998900456	642.2653757728941	0	8	8
225	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	D02	D02	10154	1318.0	783.0	1.0	1.1965631880292968	0.811407291975661	1.0	0.7062178328001113	0.401227289999697	151.59205190402284	158.26875876179733	45.35416188179427	14.142135623730951	563.9339999999984	0.9139102650645784	1	1314.8801457553673	793.7776245814457	0	9	9
225	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	D02	D02	18769	583.0	791.0	1.0	1.0651428810432308	0.6448194046659638	1.0	0.6812704174228675	0.17785302753714297	178.919740461859	200.81085628023203	66.60330322138685	19.6468827043885	1151.5819999999965	0.8642737089309972	1	589.1189727742554	790.4538334487719	0	10	10
225	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	D02	D02	14610	1035.0	854.0	1.0	1.016789930826616	0.5353956166938858	1.0	0.7914409534127844	0.8829461236437477	148.32010660190576	149.5125412799876	62.42595614005443	19.849433241279208	455.9979999999987	0.9864290054689082	1	1036.0222450376455	854.4238877481177	0	11	11
225	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	D02	D02	3860	1352.0	865.0	1.0	1.2004056897192876	0.7178120870333659	1.0	0.5431264950049247	0.19826694295539454	89.03162749559306	102.59142264341595	28.284271247461902	7.810249675906654	494.6219999999987	0.7973559181987193	1	1352.4015544041451	867.5121761658031	0	12	12
225	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	D02	D02	10051	1214.0	884.0	1.0	1.1888500258319865	0.6653524064074312	1.0	0.5319678204721076	0.1483626063454502	139.53907973683062	156.48642113614844	40.45985664828782	11.313708498984761	922.6719999999973	0.8082180765519459	1	1222.4218485722813	878.8876728683713	0	13	13
225	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	D02	D02	10465	1293.0	938.0	1.0	1.144397514592575	0.7181927742819524	1.0	0.6708333333333333	0.23677878968140112	143.0950150944008	152.0855022676389	42.04759208325728	13.892443989449804	745.2519999999979	0.8997893469756243	1	1293.0508361204013	941.0653607262303	0	14	14
225	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	31	D02	D02	3815	1211.0	978.0	1.0	1.1842360225828976	0.8069244255314728	1.0	0.5538617886178862	0.6460573447081872	92.23412623945481	93.81364506296512	24.758836806279895	9.0	272.4059999999989	0.9268707482993195	1	1202.7441677588467	969.3559633027523	0	15	15
226	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	D02	D02	38929	1111.0	0.0	1.0	1.8981977854240566	0.9526876098931901	1.0	0.39093191403896366	0.16668533828693774	414.1151574866645	438.46322536787505	64.07027391856539	23.430749027719962	1713.1399999999937	0.8777974452349007	1	1227.2274910734927	112.86614092321919	0	1	1
226	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	D02	D02	24596	992.0	131.0	1.0	1.116303212094145	0.6468264415885019	1.0	0.5664148857774502	0.17850471710312446	209.83358857125793	242.53865671269807	63.953107821277925	20.024984394500787	1315.867999999996	0.8138711492008868	1	979.0737924865832	130.46454708082615	0	2	2
226	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	D02	D02	13998	569.0	275.0	1.0	1.3928198455515157	0.860714351435493	1.0	0.4728255362269887	0.12077803970050396	198.18494867165222	225.055548698538	49.73932046178355	13.038404810405298	1206.8239999999964	0.7906017904041116	1	575.4112730390056	281.3141163023289	0	3	3
226	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	D02	D02	15465	1005.0	386.0	1.0	1.0675747644355122	0.4917658603119361	1.0	0.5845775845775846	0.1598981947198607	154.3517639132892	184.32851108821987	57.21887800367987	16.1245154965971	1102.4479999999965	0.8443898443898444	1	1013.1670869705787	390.21131587455545	0	4	4
226	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	D02	D02	21442	817.0	392.0	1.0	1.4722862177686462	0.6763021728520651	1.0	0.5078154604016673	0.0855496830973911	227.81736674199362	244.92039523077696	43.04648650006177	12.649110640673518	1774.713999999995	0.722488038277512	1	790.1371140751795	417.71961570749	0	5	5
226	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	D02	D02	20994	231.0	496.0	1.0	1.135057291852495	0.7869457028775212	1.0	0.6957184517497349	0.800408713492896	209.22722609814454	207.0024154448445	63.788713735268246	22.135943621178654	574.1119999999979	0.9704617944806543	1	207.1461369915214	509.9275030961227	0	6	6
226	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	D02	D02	29671	443.0	529.0	1.0	1.1172287128402356	0.6897777105737697	1.0	0.5550130939019828	0.09259333854797407	234.8534328903549	255.34486483969087	74.52516353554684	20.12461179749811	2006.693999999994	0.812325466790779	1	455.91227124127937	529.4037275454148	0	7	7
226	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	D02	D02	9699	342.0	594.0	1.0	1.3671700134468427	0.6394890126178913	1.0	0.4064280925243044	0.2654278238970896	145.42222654518145	178.63090438107287	39.45883931389772	11.045361017187261	677.6339999999976	0.7372021434272031	1	338.8823590060831	588.0181462006392	0	8	8
226	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	D02	D02	17046	1150.0	609.0	1.0	1.3725714600625025	0.8527801588102129	1.0	0.4126661340692861	0.12359845833596475	215.93149067147175	281.2045518834999	57.0	15.0	1316.4659999999953	0.6986638249036804	1	1147.1928898275255	606.3755719816966	0	9	9
226	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	D02	D02	14074	1306.0	689.0	1.0	1.0722084738980058	0.7119549369245315	1.0	0.7195296523517383	0.6191747648711764	160.13187937846462	169.51696080333673	57.38466694161429	18.601075237738275	534.4499999999982	0.9713911032888151	1	1304.3791388375728	686.6201506323717	0	10	10
226	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	D02	D02	36949	705.0	733.0	1.0	1.3840673652335058	0.8848735175422412	1.0	0.4730501357095304	0.15253658458212432	326.4149933140776	369.32912151629745	72.00694410957877	22.47220505424423	1744.6939999999943	0.8570169436487408	1	689.8205634793906	728.3088581558364	0	11	11
226	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	D02	D02	14066	387.0	746.0	1.0	1.1184455521483265	0.7087628191811847	1.0	0.7089717741935484	0.6209820808302218	163.2516748758757	156.82155464093577	45.967379738244816	16.1245154965971	533.5199999999982	0.9446291259527887	1	413.4229347362434	747.0149296175174	0	12	12
226	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	D02	D02	32275	152.0	802.0	1.0	1.1487458932844934	0.7948045730860736	1.0	0.6343980343980344	0.07161884515227174	262.1347233801994	278.22652641328074	75.8946638440411	22.67156809750927	2379.712000000009	0.8511676358505743	1	158.67175832687838	801.7699767621998	0	13	13
226	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	D02	D02	13487	591.0	911.0	1.0	1.094546211032151	0.7578352618566494	1.0	0.7756498734759605	0.8279336897352776	162.08428918330932	160.70158679988197	52.630789467763066	18.384776310850235	452.4439999999986	0.9843447797686382	1	593.9306739823534	912.273670942389	0	14	14
226	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	D02	D02	17561	1058.0	974.0	1.0	1.3461993533563086	0.8778629569772708	1.0	0.5680414038492642	0.22604373309676581	220.85036220710364	237.80664414603726	52.0	17.029386365926403	988.059999999997	0.8830169704588308	1	1082.3717328170378	967.2953134787313	0	15	15
227	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D02	D02	13124	1190.0	90.0	1.0	1.0996232956250762	0.5941218544478916	1.0	0.6586369567399377	0.18830817099036376	149.10491160329363	168.65645555388622	52.630789467763066	14.142135623730951	935.8439999999973	0.8884676573130688	1	1192.5475464797319	88.07901554404145	0	1	1
227	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D02	D02	18987	654.0	173.0	1.0	1.1649453515382164	0.7052331089991445	1.0	0.534393470306783	0.10933001358126589	193.23172676003347	204.78769494283586	58.52349955359813	16.278820596099706	1477.2819999999958	0.838629888915881	1	663.9508084478854	158.47321851793333	0	2	2
227	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D02	D02	49451	383.0	259.0	1.0	1.6702594291895037	0.9164090117085198	1.0	0.4247601377758308	0.048538060866088334	424.82912654959983	477.1928331398115	71.02112361825881	18.973665961010276	3578.0900000000615	0.6810869625099853	1	360.67430385634265	247.210026086429	0	3	3
227	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D02	D02	9026	177.0	362.0	1.0	1.2252577377946183	0.8265286729430562	1.0	0.6986068111455108	0.7350519102991523	145.98615851920994	138.88484438555562	38.27531841800928	14.0	392.81999999999886	0.9376201111515089	1	200.59849324174607	358.8725902947042	0	4	4
227	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D02	D02	34756	143.0	475.0	1.0	3.084604293178882	0.9567964948690285	1.0	0.2512033998756848	0.06140605653321722	500.57920507532333	490.66689311588976	59.464274989274024	13.038404810405298	2666.9460000000245	0.49100798191707284	1	157.77448498101046	540.3391932328232	0	5	5
227	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D02	D02	38267	715.0	730.0	1.0	1.5601748232857606	0.8384326757500162	1.0	0.38446931640075555	0.08491206827147202	341.6257231068026	369.92566820916875	65.80273550544841	17.11724276862369	2379.7560000000117	0.5812032016524656	1	699.5647163352236	739.9817074764157	0	6	6
227	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D02	D02	17218	1304.0	794.0	1.0	1.3435379530089098	0.73091813816248	1.0	0.5155089820359281	0.2675129111702271	200.08051754211516	208.71032557111303	50.93132631298737	14.866068747318506	899.3399999999967	0.8153620305914666	1	1318.9531304448833	793.8270995469857	0	7	7
227	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D02	D02	15823	1219.0	856.0	1.0	1.1969635137312455	0.7553310559619787	1.0	0.47439587455777416	0.2667724655737465	183.3328238336332	219.64744478368056	53.25410782277739	16.15549442140351	863.3339999999969	0.8728967838031666	1	1221.0999178411173	863.2284648928775	0	8	8
227	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D02	D02	13267	405.0	853.0	1.0	1.086305511283947	0.6369363705592799	1.0	0.5496312867677521	0.1439637384193978	151.44723796580845	163.24827717314508	49.24428900898052	14.035668847618199	1076.129999999997	0.814576042242279	1	399.70550991181125	860.9828145021481	0	9	9
227	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	D02	D02	35662	587.0	938.0	1.0	1.0645736578887144	0.38672555713266604	1.0	0.5483087330873309	0.1592350706011196	228.0991686743416	270.0074073057997	88.11923740024082	26.40075756488817	1677.5999999999956	0.8696245900240194	1	590.8747686613202	929.7615388929393	0	10	10
228	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	D02	D02	27816	910.0	278.0	1.0	1.692548839681997	0.8864167129365763	1.0	0.3660337136315187	0.09490546620782848	313.54699641848316	346.07080200444534	56.00892785976178	16.55294535724685	1919.1399999999937	0.6490951730897125	1	861.3637474834627	296.1487273511648	0	1	1
229	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D02	D02	12383	295.0	180.0	1.0	1.045931085418598	0.6441604026121771	1.0	0.729527512666431	0.8438929981502133	143.99389798869908	145.12063946937388	53.75872022286245	17.72004514666935	429.41199999999867	0.976269315673289	1	284.8648146652669	173.20455463134942	0	1	1
229	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D02	D02	56643	747.0	202.0	1.0	1.262085595409509	0.8453088208061819	1.0	0.5976576101292534	0.1255125160277509	375.4944760905275	438.03652815718465	95.1892851112981	29.5296461204668	2381.412000000007	0.8370474360868921	1	748.2351923450382	193.57521670815458	0	2	2
229	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D02	D02	17799	1127.0	254.0	1.0	1.056393947473757	0.6782541595293381	1.0	0.7458514917867918	0.8481853006777299	175.99550244337428	177.99157283422156	65.0	21.2602916254693	513.5199999999983	0.98456687686691	1	1130.5750884881172	256.15000842743973	0	3	3
229	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D02	D02	5523	84.0	266.0	1.0	1.1244135784847138	0.7585510226617097	1.0	0.6546941678520626	0.7447800504645039	105.20633293703841	114.75626344561765	33.94112549695428	11.180339887498949	305.26599999999917	0.9561152947286418	1	85.48089806264711	264.56672098497194	0	4	4
229	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D02	D02	6921	59.0	359.0	1.0	1.138717462121502	0.778357267760531	1.0	0.6835555555555556	0.7472265901129408	119.79022832903345	125.02799686470227	35.90264614203248	12.529964086141668	341.1639999999993	0.9611832511631136	1	58.70394451668834	349.42248230024563	0	5	5
229	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D02	D02	25741	255.0	320.0	1.0	1.2550176741276935	0.8261070526459401	1.0	0.49085639099178124	0.14423834672422647	249.36407712753504	246.9109151090733	59.665735560705194	19.849433241279208	1497.535999999995	0.8747111594399892	1	250.54830814653664	327.235694028981	0	6	6
229	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D02	D02	20572	379.0	444.0	1.0	1.1327646956442772	0.5027300544015859	1.0	0.5981971503343996	0.2750878372399056	183.92951183335305	216.6887168266959	61.61168720299745	18.110770276274835	969.4099999999969	0.7904251436036349	1	385.43758506708144	458.26273575734007	0	7	7
229	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D02	D02	56740	187.0	514.0	1.0	1.0399194395885412	0.4238777645583796	1.0	0.6398069528545494	0.1337135273314689	286.68395377358365	315.6596268134397	112.0044641967453	33.1058907144937	2309.202000000006	0.8841931386986437	1	179.49053577722947	510.61059217483256	0	8	8
229	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D02	D02	31732	888.0	657.0	1.0	3.693052899248951	0.9594018302612107	1.0	0.23743677232049326	0.10169235854350249	524.5620361625432	528.365403863652	50.24937810560445	13.0	1980.2019999999925	0.4434320849636669	1	928.3801840413463	714.2764401865625	0	9	9
229	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D02	D02	21218	1253.0	928.0	1.0	1.2924324615878953	0.8678449123695173	1.0	0.6485115227092121	0.10948889304179427	236.17971877319303	251.7717220022932	60.83584469702052	18.110770276274835	1560.5299999999954	0.8646115604816526	1	1248.8819869921765	926.4989631445	0	10	10
229	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	D02	D02	22013	842.0	950.0	1.0	2.155006075624198	0.9421853555689644	1.0	0.40581446795959	0.049469189045968816	328.8433473812247	381.9554947896417	50.96076922496363	13.341664064126334	2364.706000000008	0.6501853410718769	1	785.732657974833	945.9917775859719	0	11	11
230	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D02	D02	36904	1204.0	192.0	1.0	1.0268128143965192	0.4026528492358489	1.0	0.7201342543808297	0.12500086445580832	228.66301522140358	242.24367896810023	95.34149149242423	28.0178514522438	1926.127999999995	0.9273992913326463	1	1196.775552785606	195.05782570995015	0	1	1
230	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D02	D02	12669	870.0	443.0	1.0	1.044964132732444	0.6139864754684855	1.0	0.6701756242065171	0.1270061844296653	143.8663024101605	160.65490966665163	54.120236510939236	16.55294535724685	1119.6019999999976	0.8842744468486076	1	868.1371852553477	449.8729181466572	0	2	2
230	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	36	D02	D02	10753	943.0	554.0	1.0	1.0825597821663915	0.7214052108979544	1.0	0.6596123175070544	0.22359360373531362	141.29911580350728	145.2618325645109	46.17358552246078	15.0	777.3919999999979	0.9187457279562544	1	936.0050218543662	559.4542918255371	0	3	3
231	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	37	D02	D02	33020	187.0	227.0	1.0	1.6364323107814587	0.9035350963459683	1.0	0.4207441386340469	0.09688283482215472	340.2200911218394	393.8591118661596	68.0294054067798	19.79898987322333	2069.5219999999945	0.855063831991092	1	180.81193216232586	202.94791035735918	0	1	1
231	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	37	D02	D02	45364	993.0	424.0	1.0	1.5244938219267343	0.7566755848344282	1.0	0.40486220191346567	0.0922679852376701	350.4762789152425	390.6212999824766	83.19855767980596	21.93171219946131	2485.622000000014	0.713994538486358	1	993.7865047173971	451.09163653998763	0	2	2
231	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	37	D02	D02	28633	1140.0	804.0	1.0	1.7728696153337757	0.9232628679200167	1.0	0.4636923076923077	0.056604697527148515	334.8966793402195	326.0337405852345	59.00847396772772	15.811388300841896	2521.228000000017	0.7465648058821995	1	1117.32305381902	785.4632766388432	0	3	3
231	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	37	D02	D02	24605	978.0	900.0	1.0	1.1631400270918364	0.7985047575395194	1.0	0.6349349710982659	0.11590647308206163	230.81824192468687	237.47420912595962	66.2872536767062	20.12461179749811	1633.2879999999955	0.891017400278839	1	965.7230237756554	922.5628530786425	0	4	4
232	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	38	D02	D02	37003	238.0	77.0	1.0	1.8248257727114068	0.9256704037064994	1.0	0.4868879853682285	0.07843557394531929	386.9831619402855	363.60693062701654	61.1310068623117	18.867962264113206	2434.820000000012	0.6911604015876722	1	261.8690376455963	144.83052725454692	0	1	1
232	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	38	D02	D02	29582	553.0	253.0	1.0	2.356192899859846	0.9554815559085073	1.0	0.30637143212229173	0.09462912788812572	403.1793818978665	419.36261159049457	56.32051136131489	15.297058540778355	1982.0119999999933	0.6506185737064937	1	621.1780136569536	203.21587451828816	0	2	2
232	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	38	D02	D02	10834	1013.0	505.0	1.0	1.2258283792646838	0.8513312550583781	1.0	0.6310577819198508	0.7617400808687577	162.5551100527825	158.40454538932903	41.012193308819754	15.556349186104045	422.7619999999984	0.9755087340176481	1	1017.2493077349086	497.0363669928004	0	3	3
232	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	38	D02	D02	38705	1195.0	608.0	1.0	1.1715313638844966	0.4765661914016059	1.0	0.5410562513978976	0.07408990163116436	254.6683447721415	284.0176050881353	72.24956747275377	20.8806130178211	2562.176000000016	0.7821245983793723	1	1201.1706497868493	601.3319467769022	0	4	4
232	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	38	D02	D02	30735	471.0	661.0	1.0	1.4140556180791841	0.8103839647569283	1.0	0.4568561872909699	0.20851181098725483	286.4309753421304	327.0122321871156	67.67569726275453	17.08800749063506	1360.9939999999947	0.6601585153682583	1	447.9704896697576	647.949503823003	0	5	5
232	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	38	D02	D02	14552	351.0	727.0	1.0	1.0955184494151002	0.5772434262292316	1.0	0.6511544657240022	0.42770246734371925	155.77668391343212	168.71573726241425	55.326304774492215	16.278820596099706	653.8759999999977	0.8704390477329824	1	342.79769103903243	717.5845244639912	0	6	6
232	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	38	D02	D02	60368	636.0	712.0	1.0	1.2111024189316404	0.7781005030081459	1.0	0.5456599748718737	0.19064515402674487	364.5779431144276	412.47787819469784	98.08669634563088	29.5296461204668	1994.7819999999929	0.8078256098703313	1	680.525974025974	700.3781307977737	0	7	7
