ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Perimeter	AreaShape_Solidity	Children_SG_Count	Intensity_IntegratedIntensity_Caprin1	Intensity_IntegratedIntensity_GFP	Intensity_MeanIntensity_Caprin1	Intensity_MeanIntensity_GFP	Intensity_MedianIntensity_Caprin1	Intensity_MedianIntensity_GFP	Intensity_StdIntensity_Caprin1	Intensity_StdIntensity_GFP	Location_Center_X	Location_Center_Y	Mean_SG_Distance_Centroid_Cytoplasm_Norm	Mean_SG_Distance_Minimum_Cytoplasm_Norm	Mean_SG_Location_Center_X	Mean_SG_Location_Center_Y	Mean_SG_Location_Center_Z	Mean_SG_Number_Object_Number	Number_Object_Number	Parent_cell	Parent_nuclei
173	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B01	B01	14573	657.0	406.0	1.0	1687.4199999999942	0.5234272578704452	43	104.48006536252797	62.71732719941065	0.007169427390552938	0.00430366617713653	0.005569543223828077	0.003265430685132742	0.004745376342798539	0.0028862241301757085	578.4515885541755	427.7799354971523	73.86011777543217	7.965793480861468	567.2261621823684	426.55315391511004	0.0	67.44186046511628	5	5	5
173	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B01	B01	3821	345.0	536.0	1.0	1301.4919999999956	0.285404840155363	1	30.21570193883963	8.616723896935582	0.007907799512912752	0.0022550965446049677	0.0076752882450819016	0.002151522086933255	0.0020222242415581216	0.0005430071390043621	345.7749280293117	509.24914943732006	71.07086538582708	2.8423181013653456	349.7307692307692	438.28846153846155	0.0	74.0	6	6	6
174	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B01	B01	25879	765.0	378.0	1.0	2918.7040000000234	0.6052505408407882	4	109.77285546902567	54.29051656811498	0.004241773463774708	0.0020978599083471146	0.0037689784076064825	0.001937895780429244	0.0019136101847357753	0.0005643731374708564	758.0294060821516	300.67062096680706	79.66364113603454	18.194865867811778	756.5526024363232	311.31376891842007	0.0	8.0	1	1	1
174	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B01	B01	19782	618.0	270.0	1.0	2115.4059999999954	0.4827998584450925	11	85.98361271293834	50.20914032775909	0.004346558119145604	0.002538122552207011	0.0036926832981407642	0.0022278171963989735	0.0023999283928767524	0.0010363891708117263	493.72490142553835	326.5027297543221	83.18652406703997	13.189964220366058	515.5865694361072	336.00662949191104	0.0	9.363636363636363	2	2	2
174	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B01	B01	21410	978.0	455.0	1.0	2644.6220000000208	0.5868084581546094	3	94.31204812671058	45.27504392643459	0.004405046619650191	0.0021146680955831196	0.0038452735170722008	0.001937895780429244	0.001912873684449517	0.0005590269689296269	956.8679588977113	402.99696403549746	59.71066945435815	11.378556686982208	944.6264880952381	355.0208333333333	0.0	12.0	3	3	3
174	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B01	B01	508	66.0	417.0	1.0	839.6139999999967	0.04092318846417206	0	2.353810996050015	0.7266498815733939	0.00463348621269688	0.0014304131527035314	0.004638742655515671	0.0014343480579555035	0.0005698132100076354	4.4719642310196746e-05	122.35629921259843	418.71456692913387							4	4	4
174	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B01	B01	22187	355.0	618.0	1.0	2265.7440000000015	0.5494211601560083	11	92.82768076774664	54.29541480145417	0.004183877079719955	0.0024471724343739206	0.003616388188675046	0.00221255817450583	0.0022337829029655015	0.0009853429987642308	342.099337449858	551.9279758417091	81.54776226117734	14.997986751566915	354.0394032576259	533.4217867029432	0.0	24.0	5	5	5
174	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B01	B01	496	573.0	579.0	1.0	817.371999999997	0.04525547445255473	0	2.1443809035699815	0.732921339571476	0.0043233485959072206	0.0014776639910715243	0.004348821472376585	0.0014648661017417908	0.0007201323874556181	5.329701757194659e-05	552.4657258064516	519.945564516129							6	6	6
174	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B01	B01	594	636.0	607.0	1.0	984.6579999999963	0.04048665780595031	0	2.289021160453558	0.8555275804828852	0.003853570977194542	0.0014402821220250593	0.0035858701448887587	0.0014343480579555035	0.0007559054653622049	4.714038076376479e-05	643.5555555555555	687.4360269360269							7	7	7
174	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B01	B01	534	229.0	694.0	1.0	897.7159999999967	0.03963041300233775	0	2.0965743812266737	0.7668421452399343	0.003926169253233472	0.0014360339798500643	0.0038910505827516317	0.0014343480579555035	0.0006407083304400016	5.075677258751275e-05	302.7378277153558	722.2734082397004							8	8	8
174	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B01	B01	4408	912.0	837.0	1.0	1143.5499999999965	0.38009830128481503	0	24.44675412354991	8.785610740305856	0.005545996851985006	0.0019931058848243776	0.005645838100463152	0.0019989318680018187	0.000922223104133103	0.00016476206289322076	974.627949183303	854.3112522686025							9	9	9
174	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B01	B01	19804	637.0	985.0	1.0	2502.788000000008	0.5283884738527216	0	69.0776689031627	41.222720683785155	0.00348806649682704	0.0020815350779531993	0.003265430685132742	0.0019684138242155313	0.0009043730000157658	0.000382467691366057	588.0735709957585	901.3705817006665							10	10	10
174	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B01	B01	381	425.0	962.0	1.0	626.3919999999976	0.06175040518638575	0	1.6362402103841305	0.5344625008292496	0.0042945937280423375	0.0014027887160872694	0.00440985755994916	0.0014038300141692162	0.0008443328894313257	4.3316101350600143e-05	392.68766404199476	990.5275590551181							11	11	11
175	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B01	B01	32611	1140.0	0.0	1.0	2907.5260000000408	0.5089425057743928	6	142.9628921255935	68.22070653224364	0.004383885563938349	0.002091953835584424	0.004089417867362499	0.0019989318680018187	0.0015200571355392734	0.0005036446393020553	1243.6794026555456	94.07537334028396	108.02103034931464	18.617001165894305	1295.2703399316601	147.83740942028984	0.0	3.5	1	1	1
175	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B01	B01	10968	487.0	61.0	1.0	3114.4800000000446	0.3154080634957151	0	46.96710252203047	18.383779655443504	0.004282193884211385	0.0016761287067326317	0.004150453954935074	0.0016479743644595146	0.0008647168111047098	0.00017663101006497407	518.7700583515682	90.91520787746171							2	2	2
175	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B01	B01	33155	774.0	511.0	1.0	3392.658000000057	0.5878702447760135	0	173.59125979756936	63.43099105870351	0.005235749051351813	0.001913165165395974	0.00509651331230998	0.0018768596928566694	0.0013534680491922365	0.0002547756360716864	815.4902729603378	612.4261800633388							3	3	3
175	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B01	B01	36521	1053.0	785.0	1.0	3095.0020000000386	0.5934755230550477	0	187.46528174192645	68.84190126229078	0.005133081836256577	0.001884994968984715	0.004928664304316044	0.0018310826271772385	0.0013364445074009383	0.0002619553335697744	970.2403822458311	763.0528463076039							4	4	4
176	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B01	B01	17686	692.0	80.0	1.0	1661.8599999999942	0.571142543434735	18	89.87011629156768	67.44510616292246	0.005081426907812263	0.0038134742826485615	0.004028381779789925	0.003036545356735587	0.0034634708786182274	0.0025081263846209343	715.0534886350786	149.6039240076897	74.78797404671812	12.785352249715917	720.1901723287938	170.81785052086292	0.0	14.0	1	1	1
176	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B01	B01	16494	775.0	286.0	1.0	1358.815999999995	0.539081267465233	20	91.57224515499547	67.8276804802008	0.005551851894931216	0.004112263882636158	0.0045014116913080215	0.0034180209040641785	0.0035765664204689468	0.0025391755835998103	837.6108281799442	263.9933915363162	74.40682426913588	10.424182247619848	853.3719942677426	252.62066161507315	0.0	24.45	2	2	2
176	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B01	B01	574	1044.0	196.0	1.0	938.7979999999959	0.0373442633616343	0	2.727550228824839	0.9020828562788665	0.004751829666942228	0.0015715729203464573	0.004730296786874533	0.0015716792549937963	0.0005524993767575246	6.11223309170725e-05	1106.506968641115	231.390243902439							3	3	3
176	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B01	B01	598	1220.0	336.0	1.0	958.6699999999954	0.03746163001941992	0	3.047455621883273	0.9954222931992263	0.005096079635256309	0.0016645857745806458	0.0048981462605297565	0.0016479743644595146	0.0010037348913339299	9.963173033845952e-05	1288.5752508361204	347.46989966555185							4	4	4
176	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B01	B01	623	858.0	537.0	1.0	906.7919999999963	0.04595073019619413	0	2.8141146330162883	1.1116350039374083	0.004517037934215551	0.0017843258490167068	0.004028381779789925	0.0016937514301389456	0.0013403238437046444	0.00026720055851021214	914.2054574638844	541.7239165329053							5	5	5
176	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B01	B01	10859	127.0	530.0	1.0	2012.0879999999934	0.29841025570562946	9	81.53763756621629	29.234561789780855	0.007508761171951035	0.002692196499657506	0.006652933545410633	0.00238040741533041	0.0030250903704599407	0.0009590167404985098	171.32903582281978	566.4815360530436	108.35871723068323	13.50375478919357	162.8221405760317	555.1899132475728	0.0	43.22222222222222	6	6	6
176	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B01	B01	466	1267.0	669.0	1.0	770.849999999997	0.048450821376585566	0	1.9028611003886908	0.6732433049473912	0.004083392919289036	0.001444728122204702	0.004028381779789925	0.0014343480579555035	0.0006888157282095613	5.080236924915982e-05	1262.5	622.6394849785407							7	7	7
176	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B01	B01	490	1268.0	694.0	1.0	821.7799999999968	0.04788663571952115	0	1.8655070003587753	0.7141069655772299	0.0038071571435893373	0.0014573611542392445	0.0036926832981407642	0.0014496070798486471	0.0007618418702303416	5.1798486063054214e-05	1311.069387755102	717.1244897959184							8	8	8
176	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B01	B01	1132	1042.0	841.0	1.0	1045.8999999999962	0.07437337800992082	0	7.245960281929001	2.290745403151959	0.0064010249840362205	0.0020236266812296458	0.006561379414051771	0.001983672846108675	0.0022433363178315318	0.00045903446422809285	1052.0680212014133	805.4399293286219							9	9	9
176	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B01	B01	29205	0.0	813.0	1.0	2594.884000000017	0.5668562333805632	14	146.30968380067497	86.40160267567262	0.005009747776088854	0.002958452411425188	0.0045014116913080215	0.0025024795904755592	0.002814948503462947	0.0013487891808042396	63.3638075671974	847.1068995035097	117.72942590322415	19.695466528319006	64.63203057708294	836.9194921792986	0.0	57.642857142857146	10	10	10
177	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B01	B01	14544	1095.0	269.0	1.0	2315.080000000007	0.32631449052624495	11	92.4873132337816	65.4719925771933	0.006359138698692354	0.0045016496546475045	0.005249103531241417	0.0028534370940178633	0.0035139173113359515	0.0038640805064381204	1125.0014438943895	328.9054592959296	88.64643729796751	8.024053189679362	1085.8741867576819	356.78403294535224	0.0	14.181818181818182	1	1	1
177	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B01	B01	5084	1142.0	504.0	1.0	1010.3899999999957	0.3752444920101856	5	34.073335324414074	23.17782892799005	0.006702072251064924	0.004558975005505517	0.005905241705477238	0.003875791560858488	0.003343102729342582	0.002702207292992048	1141.788552321007	487.29523996852873	9.359410329536752	5.622525815789623	1149.7432988505748	487.31248932676516	0.0	30.8	2	2	2
177	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	B01	B01	8907	1189.0	527.0	1.0	1711.125999999993	0.3968190323442929	9	47.66762871388346	23.828076651785523	0.005351704133140615	0.002675207887255588	0.005157549399882555	0.0023193713277578354	0.0022055376666727236	0.0013141326731612028	1240.4932075895363	506.7248231727855	85.56847986515177	4.061224074072192	1243.7283836531833	428.5626841036604	0.0	20.88888888888889	3	3	3
178	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B01	B01	523	499.0	196.0	1.0	858.6519999999964	0.04268516629259334	0	2.18745712027885	0.809506370453164	0.004182518394414627	0.0015478133278263174	0.004020752385258675	0.001541161211207509	0.0006495095986639556	5.330584212911193e-05	530.5277246653919	153.1166347992352							1	1	1
178	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B01	B01	20006	875.0	115.0	1.0	1990.4259999999936	0.5479744720479882	19	96.96550063835457	64.36894826428033	0.004846820985622042	0.0032174821685634477	0.004180971998721361	0.0027924010064452887	0.0025490357386504675	0.001533302696233844	917.4635609317205	174.5731280615815	75.65796217847934	14.128164973425529	907.3644126673192	169.52843203111397	0.0	10.263157894736842	2	2	2
178	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B01	B01	1015	278.0	314.0	1.0	1138.1739999999959	0.06512254587450275	0	7.826398213161156	1.9071183332707733	0.007710737155823799	0.0018789343184933728	0.00857557076960802	0.0019684138242155313	0.002006273390013706	0.00018753305854206275	310.7990147783251	287.39310344827584							3	3	3
178	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B01	B01	23484	880.0	372.0	1.0	1849.3939999999934	0.6573547935619316	14	114.32025793404318	73.42705461592413	0.004868006214190222	0.0031266843219180775	0.004150453954935074	0.0027008468750864267	0.0027104373004299526	0.0014972815189188168	833.600706864248	339.3539005280191	77.22936119179472	14.697372158033525	823.3236824396839	338.94306706041476	0.0	31.357142857142858	4	4	4
178	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B01	B01	19146	619.0	410.0	1.0	2307.8900000000053	0.5688057040998219	11	98.87007118831389	47.42424672679044	0.0051640066430749965	0.002476979354789013	0.004440375603735447	0.00221255817450583	0.0024284154168832035	0.0008600265516126845	579.6517810508723	359.0546850517079	69.70749644062657	16.3338036078685	558.2122893841838	383.1686581534407	0.0	37.90909090909091	5	5	5
178	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B01	B01	8237	1081.0	535.0	1.0	2241.820000000003	0.2913225698067163	1	46.99098285334185	17.79188220319338	0.005704866195622417	0.0021599954113382764	0.0053864349611103535	0.002075226977467537	0.0014064273040793108	0.00035199125321061075	1039.6348185018817	547.7403180769697	65.36531637976499	8.627462348568274	1089.6190476190477	505.6190476190476	0.0	55.0	6	6	6
178	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B01	B01	19630	444.0	608.0	1.0	2136.667999999998	0.6132841789552612	1	79.12063876283355	48.34108493570238	0.004030598001163197	0.00246261257950598	0.003707942320033908	0.0023041123058646917	0.0010673593199137838	0.0004917229093718323	433.18186449312276	521.4800815078961	82.74350584995562	20.20840175236634	469.6842105263158	595.7368421052631	0.0	58.0	7	7	7
178	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B01	B01	15724	806.0	620.0	1.0	3129.9000000000456	0.4319068285447454	9	89.3852005135268	37.98045329912566	0.005684634985596973	0.002415444753187844	0.004837110172957182	0.002121004043146968	0.0029438764389044057	0.0009427342468223893	751.2791910455355	569.5665861104045	94.70641660889454	12.036316270239645	744.5428657980361	575.9151693668285	0.0	59.0	8	8	8
178	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B01	B01	12714	533.0	656.0	1.0	1641.897999999994	0.5004231200676992	2	58.55596332065761	33.692301916657016	0.004605628702269751	0.00265001588144227	0.004058899823576212	0.0024109254591166973	0.0019891720771046373	0.0009056170726308865	561.5642598710083	613.7463426144408	96.91471214430726	5.397302845852847	613.7749474789916	537.4078256302521	0.0	56.5	9	9	9
178	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B01	B01	18911	786.0	704.0	1.0	2242.2780000000025	0.5067256162915327	11	115.56194606353529	49.2206608382985	0.0061108321116564585	0.002602752939469013	0.0054016937501728535	0.0023193713277578354	0.0027767612002971153	0.000989017488684376	725.9204695679763	689.5462958066734	101.07283020969767	8.931861996568019	732.4383238473306	695.6791979973261	0.0	75.72727272727273	10	10	10
178	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	B01	B01	26968	218.0	818.0	1.0	2642.168000000018	0.5381974934142253	16	136.69970445567742	73.62832104624249	0.005068959672785428	0.002730210658789769	0.004318303428590298	0.0024414435029029846	0.0023991674141381975	0.0008963244194846849	176.99091515870663	722.5506897063186	102.3087099483391	9.887204988316347	195.66666890799726	738.5245894380135	0.0	79.25	11	11	11
179	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B01	B01	14047	70.0	209.0	1.0	2389.476000000009	0.4842457253171538	3	78.45134817948565	34.496849064482376	0.005584918358331719	0.0024558161219108976	0.004943923093378544	0.0022583352401852608	0.0021569400012944645	0.0006476650054021354	98.77190859258205	272.56859115825443	71.37881030403229	11.585524948802458	98.0081585081585	261.74941724941726	0.0	7.0	1	1	1
179	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B01	B01	10455	440.0	441.0	1.0	1276.249999999996	0.4549905346301978	3	58.20677610184066	28.029709385940805	0.005567362611366873	0.002680986072304238	0.004867628216743469	0.002426184481009841	0.002324129865617959	0.0008567518744580292	413.8773792443807	452.19646102343376	47.15264700099909	4.4183656369772715	401.68943647115674	490.566386977795	0.0	10.333333333333334	2	2	2
179	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B01	B01	16927	1107.0	515.0	1.0	1749.9679999999942	0.5834281184296695	9	86.69164698012173	50.92077533900738	0.005121500973599677	0.0030082575376030826	0.004394598305225372	0.0025787746999412775	0.0029756630214127677	0.001581101197513286	1144.626986471318	572.3536952797306	54.61107730378693	16.66283861640348	1123.4954430370497	560.3907671033684	0.0	22.88888888888889	3	3	3
179	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B01	B01	23058	1050.0	628.0	1.0	2505.246000000011	0.5690733862309809	16	119.70415996247903	63.59929830697365	0.005191437243580494	0.0027582313430034545	0.004455634392797947	0.0024414435029029846	0.0026183510906122006	0.0010678336625477157	970.5567698846387	608.0041634139994	81.3939693748614	11.08706976470457	978.1930848626007	599.5644652670163	0.0	30.3125	4	4	4
179	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B01	B01	19350	1079.0	783.0	1.0	1592.139999999994	0.595742060620988	16	103.57931038714014	67.71789174550213	0.005352935937319904	0.003499632648346363	0.004699778743088245	0.003128099488094449	0.002599481230556949	0.0015646175828105465	1053.0570025839793	848.9512661498708	72.93840579208018	5.813055953549387	1043.4371339869326	842.26772111014	0.0	61.4375	5	5	5
179	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B01	B01	23592	1191.0	746.0	1.0	1958.7379999999935	0.5662170594729515	14	126.52602610131726	72.06198241282254	0.005363090289136879	0.003054509257918894	0.004486152436584234	0.002594033721834421	0.002840507477315903	0.0017424185466910736	1191.7700915564599	835.4251441166497	77.5802954875433	7.0915949235494296	1219.8074171858207	842.6539341775186	0.0	60.714285714285715	6	6	6
179	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	80	B01	B01	10947	483.0	972.0	1.0	1566.661999999994	0.3187131523400539	9	58.26654545520432	32.10650809528306	0.005322603951329526	0.002932904731459127	0.004394598305225372	0.002426184481009841	0.0032156464193994756	0.0017477945198513855	532.579336804604	918.4486160591943	88.0552595827131	9.542409653408964	560.0384829549193	897.713256469314	0.0	69.33333333333333	7	7	7
180	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	B01	B01	329	567.0	500.0	1.0	539.9719999999982	0.07069947351455895	0	1.1059433955233544	0.4608682382386178	0.0033615300775785848	0.001400815313795191	0.0034485389478504658	0.0014038300141692162	0.0005356111984886836	4.12658526422882e-05	592.7963525835867	527.6565349544073							1	1	1
180	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	B01	B01	326	646.0	598.0	1.0	532.7999999999981	0.06709889883708964	0	1.0381322985049337	0.4549324787221849	0.0031844549033893674	0.0013954984009882973	0.0030975814443081617	0.0013885709922760725	0.0005000287091489738	4.496485968705365e-05	612.7791411042945	577.8404907975461							2	2	2
180	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	B01	B01	462	494.0	565.0	1.0	742.3399999999966	0.05776444111027758	0	1.6395819189492613	0.6508430608082563	0.0035488786124442885	0.0014087512138706846	0.003479056991636753	0.0014038300141692162	0.0006471140999096162	4.2160437276337755e-05	510.8095238095238	615.8549783549784							3	3	3
180	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	B01	B01	997	573.0	868.0	1.0	1138.987999999995	0.060214404348482575	0	6.170489148236811	1.7522545200772583	0.006189056317188376	0.0017575271013814025	0.006080720340833068	0.0017242694739252329	0.002016495255566485	0.00018205484365594425	536.1313941825476	823.7261785356068							4	4	4
