ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Perimeter	AreaShape_Solidity	Children_SG_Count	Intensity_IntegratedIntensity_Caprin1	Intensity_IntegratedIntensity_GFP	Intensity_MeanIntensity_Caprin1	Intensity_MeanIntensity_GFP	Intensity_MedianIntensity_Caprin1	Intensity_MedianIntensity_GFP	Intensity_StdIntensity_Caprin1	Intensity_StdIntensity_GFP	Location_Center_X	Location_Center_Y	Mean_SG_Distance_Centroid_Cytoplasm_Norm	Mean_SG_Distance_Minimum_Cytoplasm_Norm	Mean_SG_Location_Center_X	Mean_SG_Location_Center_Y	Mean_SG_Location_Center_Z	Mean_SG_Number_Object_Number	Number_Object_Number	Parent_cell	Parent_nuclei
161	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	D01	D01	40191	323.0	723.0	1.0	3562.5680000000607	0.5385512140215469	25	196.59676819620654	111.52507854439318	0.0048915619963724845	0.00277487692628681	0.00430304417386651	0.0025329976342618465	0.0021473702061055493	0.0009305362117350097	400.65979945759	717.8454380333906	112.21029073713544	18.838868037188476	405.02125357926315	756.6925674803298	0.0	128.16	15	15	15
161	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	D01	D01	14593	105.0	795.0	1.0	2101.743999999995	0.4753962178098479	6	83.71313193021342	36.7310140223708	0.005736526549044982	0.0025170296732934146	0.005188067443668842	0.002334630349650979	0.0020746926378511625	0.0006543944764535101	151.85630096621668	802.2161995477284	83.86927038537992	9.64064265932331	160.6378244304715	772.6633761663174	0.0	128.0	16	16	16
161	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	D01	D01	17653	683.0	896.0	1.0	2497.3860000000145	0.47298546453211876	14	106.60929465247318	47.80250264145434	0.006039160179712977	0.0027078968244181917	0.005188067443668842	0.0024109254591166973	0.002798829672521476	0.0009313529993466543	709.3860533620348	808.259106100946	89.02577489459942	11.238490385283583	731.2845701198861	792.5811022117642	0.0	135.5	17	17	17
161	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	D01	D01	22470	1173.0	801.0	1.0	2263.228000000002	0.5651763818147517	5	95.1306491412688	65.09260721271858	0.004233673749055132	0.002896867254682625	0.004043641034513712	0.002563515678048134	0.001659959589872161	0.0013500666340124272	1237.5275478415665	856.9198931909212	74.05785386724864	9.9970885748292	1179.7036363636364	872.2727272727273	0.0	153.6	18	18	18
161	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	D01	D01	11703	881.0	1039.0	1.0	2057.005999999994	0.4366953990820553	3	65.06871251016855	30.86272992542945	0.005560002777934594	0.002637163968677215	0.004837110172957182	0.0023651483934372663	0.0023340553146305007	0.0007486776249347066	945.0455438776382	958.9387336580364	76.67088094304607	6.796071382222922	993.3790665462211	967.0344113218911	0.0	170.33333333333334	19	19	19
161	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	64	D01	D01	6680	1378.0	930.0	1.0	804.3079999999965	0.5591595864897668	5	25.951949739828706	98.1317622740753	0.003885022416142022	0.014690383573963368	0.003982604946941137	0.01496910024434328	0.0014962315724033075	0.009093895033725947	1350.7785928143712	959.2970059880239	31.08176561105942	10.218135201851592	1352.2684644059646	929.715998075998	0.0	166.2	20	20	20
162	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	65	D01	D01	23205	620.0	677.0	1.0	2432.2020000000052	0.5508278440448637	18	115.5998336605262	57.83646922861226	0.0049816778134249605	0.002492414101642416	0.004043641034513712	0.0021362630650401115	0.0033671907121146857	0.0012989548508001343	596.2427063132945	605.4942469295411	96.5124418689376	9.453574061098074	557.3069270007582	567.402244649516	0.0	13.5	1	1	1
163	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	D01	D01	2752	818.0	117.0	1.0	1099.8479999999954	0.21386384830587504	3	17.831418604124337	6.292942717205733	0.006479439899754483	0.002286679766426502	0.0060120546258986	0.002121004043146968	0.0028202161394185704	0.0007478508462106749	813.9956395348837	104.09193313953489	24.845107964775508	9.356924782921817	823.7571428571429	123.23809523809524	0.0	14.333333333333334	1	1	1
163	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	D01	D01	22043	564.0	0.0	1.0	2103.2979999999943	0.616208207536621	13	94.57934019551612	60.517342075007036	0.004290674599442731	0.002745422223608721	0.0035858701448887587	0.0023193713277578354	0.002310420888856159	0.00136234773794162	640.7038515628544	112.96275461597786	82.94161233441501	15.488941330749858	612.9971017847583	103.68483555159543	0.0	14.461538461538462	2	2	2
163	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	D01	D01	12000	393.0	215.0	1.0	2479.5720000000097	0.4209123274697908	16	69.12332475557923	28.04898153920658	0.0057602770629649365	0.002337415128267215	0.004974441137164831	0.002075226977467537	0.002514459883893136	0.00081959550922389	340.8081666666667	256.42825	78.13972475750745	8.093030834588609	319.65338137009195	298.7931996504742	0.0	42.25	3	3	3
163	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	D01	D01	29124	992.0	247.0	1.0	3735.522000000078	0.4360761531147762	12	185.0014987133909	67.31464111362584	0.006352200889760709	0.002311311671254836	0.005844205617904663	0.002151522086933255	0.0018882995697390148	0.0005533011925646526	1031.5412374673808	349.0706633704161	124.2608921281582	19.858111932304983	1042.555130980131	349.88045704295706	0.0	44.833333333333336	4	4	4
163	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	D01	D01	10405	380.0	450.0	1.0	1971.087999999993	0.45010165678937586	3	54.36421844502911	26.15451291319914	0.005224816765500155	0.002513648526016256	0.004440375603735447	0.0022278171963989735	0.0027503357655338716	0.001059294976134666	458.7340701585776	414.5790485343585	69.16496798701334	7.6949946453954405	434.252024291498	417.980971659919	0.0	55.0	5	5	5
163	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	D01	D01	23862	785.0	386.0	1.0	2822.5380000000273	0.5648545964563433	2	111.35379753401503	53.89356834744103	0.00466657436652481	0.002258552021936176	0.004180971998721361	0.002121004043146968	0.001536923310005446	0.0004522875666053622	771.9909898583522	431.61285726259325	93.66574964541383	5.027001606542486	732.7852664576803	447.8166144200627	0.0	60.5	6	6	6
163	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	D01	D01	17785	157.0	597.0	1.0	3144.652000000051	0.4017710910056137	14	101.62359243957326	40.652140143560246	0.005714005759886042	0.0022857542953927607	0.00520332669839263	0.0021057450212538242	0.001979084081239717	0.000625735411197524	115.32887264548778	514.3136913129041	75.26162037574763	10.52517036282001	113.63468945730665	539.9335496681804	0.0	68.57142857142857	7	7	7
163	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	D01	D01	19532	316.0	721.0	1.0	3233.4280000000554	0.4428974728177685	10	117.8196100811474	45.90928519307636	0.0060321324022705	0.002350465144023979	0.005477989092469215	0.0021362630650401115	0.0021799713023785833	0.000770599498594891	416.61990579561746	673.7474912963343	120.41849643528121	13.0417981711397	406.2475412381736	680.1847886672151	0.0	85.4	8	8	8
163	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	D01	D01	18601	881.0	949.0	1.0	3054.7920000000363	0.42722616504742883	10	96.82656770059839	45.779614036669955	0.005205449583387903	0.0024611372526568438	0.004669260699301958	0.002243076218292117	0.001982499283983405	0.0006972796811821959	888.391108004946	863.8757593677759	113.5537717348625	11.344639278094515	894.9100002098994	824.7543123576836	0.0	100.3	9	9	9
163	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	D01	D01	456	1088.0	859.0	1.0	746.1619999999971	0.04903753091730294	0	1.7689784311223775	0.7444876781664789	0.003879338664742056	0.001632648417031752	0.0037689784076064825	0.0016174563206732273	0.0006923188795765415	0.00011665654386711594	1120.8377192982457	828.4824561403509							10	10	10
163	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	D01	D01	10929	692.0	1020.0	1.0	2230.6299999999983	0.3171779319151406	10	68.68009582720697	26.689646819140762	0.00628420677346573	0.0024420941366219014	0.005828946363180876	0.00221255817450583	0.002714749940521457	0.0008146439217158709	681.7647543233599	945.6370207704273	98.62120728757382	10.352306292042943	677.0135724113286	925.1530414661338	0.0	110.1	11	11	11
163	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	D01	D01	460	286.0	919.0	1.0	772.327999999997	0.04299266320856115	0	1.6817731079645455	0.6986648354213685	0.0036560284955750987	0.0015188365987421053	0.0035858701448887587	0.0015259021893143654	0.00034416852479421546	5.9890749181795605e-05	343.2130434782609	948.091304347826							12	12	12
164	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	4915	777.0	139.0	1.0	1885.2359999999946	0.22839749994191316	0	26.76730046281591	10.51795224007219	0.005446042820511884	0.00213996993694246	0.0052948808297514915	0.0020904859993606806	0.0012846375911542479	0.0002540410295102381	755.9281790437436	99.64150559511698							1	1	1
164	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	1295	561.0	47.0	1.0	867.5119999999966	0.14464425332290853	0	7.620630328077823	2.735378041630611	0.0058846566239983186	0.0021122610360081936	0.005737392231822014	0.0020599679555743933	0.0014910331406875435	0.0003283207305966673	542.0162162162162	78.64710424710425							2	2	2
164	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	628	249.0	80.0	1.0	803.919999999997	0.06522642293311177	0	2.9976043915376067	1.1517051954288036	0.004773255400537591	0.001833925470428031	0.004455634392797947	0.0016937514301389456	0.0010944716446158206	0.00037257354289232486	201.59076433121018	102.95700636942675							3	3	3
164	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	10098	1353.0	168.0	1.0	2161.947999999999	0.4097549099172212	1	41.85352913173847	22.72172123612836	0.004144734514927557	0.002250120938416356	0.00379949645139277	0.0021362630650401115	0.001431199192090381	0.00048156187361520777	1294.7342047930283	129.4176074470192	71.22847872804269	12.041594578792296	1338.0	186.0	0.0	2.0	4	4	4
164	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	6134	949.0	158.0	1.0	1030.0339999999962	0.6180352644836273	0	30.865599210606888	13.418280306272209	0.005031887709587037	0.00218752531892276	0.004715037997812033	0.0021362630650401115	0.0012723349525774962	0.000270890590850784	959.8536028692533	165.8086077600261							5	5	5
164	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	406	626.0	218.0	1.0	669.0159999999973	0.05526065060568939	0	1.9877317927312106	0.6400091552641243	0.004895891115101504	0.0015763772297145919	0.00474555604159832	0.0015716792549937963	0.0006442628940937906	7.296196200595055e-05	574.3571428571429	215.25615763546799							6	6	6
164	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	446	1064.0	218.0	1.0	740.8119999999974	0.04668201800293071	0	1.3308918897528201	0.6504005491733551	0.002984062533078072	0.0014582971954559532	0.002960250247269869	0.0014496070798486471	0.0002978195687843846	4.6204700348750734e-05	1106.3139013452915	229.26233183856502							7	7	7
164	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	506	819.0	251.0	1.0	865.3279999999971	0.0455281626777038	0	1.8314946384634823	0.7667505911085755	0.0036195546214693327	0.0015153173737323625	0.0036011291667819023	0.0015106431674212217	0.0005106903672070162	5.0796857295445835e-05	763.6699604743083	263.3636363636364							8	8	8
164	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	192	692.0	310.0	1.0	323.2279999999994	0.12577792335407795	0	0.6969405729323626	0.28856336302123964	0.003629898817356055	0.0015029341824022897	0.003662165254354477	0.001495384145528078	0.0004402497602595254	4.8653648031250145e-05	705.765625	296.609375							9	9	9
164	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	17192	1286.0	456.0	1.0	3442.6000000000527	0.4619022031166042	1	64.94280983274803	40.2188601878006	0.0037775017352691966	0.0023393939150651816	0.0036469062324613333	0.0021362630650401115	0.001136514332182282	0.000634243390618072	1228.2042228943694	388.19055374592836	103.37851775900717	8.789054086931712	1302.0975609756097	460.4878048780488	0.0	21.0	10	10	10
164	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	506	146.0	349.0	1.0	847.9199999999969	0.03913077101538937	0	2.684061999898404	0.8634927899111062	0.005304470355530442	0.0017065074899428978	0.005371175706386566	0.0017090104520320892	0.0010584337210547492	0.00011052961912121888	203.5592885375494	347.8656126482214							11	11	11
164	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	16972	1041.0	565.0	1.0	2832.2640000000292	0.48021503855131925	18	89.24518349394202	44.27406744752079	0.005258377533227788	0.0026086535144662264	0.004318303428590298	0.002197299152612686	0.0028329084437293474	0.0011795564573643343	1052.8479849163327	525.4528635399481	59.435757390746744	14.079402557328107	1067.5086515351018	522.2034470042302	0.0	53.27777777777778	12	12	12
164	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	16556	556.0	560.0	1.0	3178.7160000000345	0.41669183529648646	12	94.93447953881696	40.413305951980874	0.0057341434850698815	0.0024410066412165303	0.005142290610820055	0.0021820401307195425	0.0026158967113807737	0.0008140689656672005	603.6503986470162	521.8479101232182	88.2076906447773	8.579953785955608	645.4552622715752	535.9064798495156	0.0	67.41666666666667	13	13	13
164	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	2851	730.0	513.0	1.0	1225.351999999996	0.19632958027751957	1	17.517693125177175	6.46219578711316	0.0061444030603918535	0.002266641805371154	0.005844205617904663	0.0021362630650401115	0.0023509815409256795	0.000626298110515431	743.8193616274991	527.2872676253946	23.738703347886158	11.557080368639307	725.2972972972973	542.1351351351351	0.0	61.0	14	14	14
164	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	3127	295.0	548.0	1.0	1513.4399999999946	0.1872062741341635	2	18.998306569410488	7.271610605530441	0.006075569737579305	0.002325427120412677	0.005340657662600279	0.0021057450212538242	0.002802822484362034	0.0007385411853388217	283.1493444195715	553.189958426607	76.87934077577057	7.735920524070049	250.18243243243242	590.5675675675675	0.0	92.5	15	15	15
164	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	23952	347.0	604.0	1.0	1721.6119999999946	0.6815485082589953	16	127.92138754785992	79.2622877212707	0.0053407392930803245	0.0033092137492180484	0.0045166704803705215	0.0027618829626590014	0.003056864491315664	0.0019318152166459704	427.88606379425516	567.3703657314629	68.43113531789265	11.262856400331613	418.90681435894965	577.5463738383522	0.0	82.5	16	16	16
164	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	17409	1216.0	531.0	1.0	1272.089999999995	0.6494683827644098	35	94.61197961564176	145.21231565927155	0.0054346590623035075	0.008341220958083265	0.0046082246117293835	0.006561379414051771	0.0029575265088979765	0.005628238953283396	1225.668562237923	571.2833591820323	55.2596155789959	13.42654220124778	1231.5547069241104	569.7565998904471	0.0	80.6	17	17	17
164	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	1297	782.0	629.0	1.0	866.0279999999966	0.19382799073451396	0	7.0866561064030975	2.8328831922262907	0.005463882888514339	0.0021841813355638322	0.005157549399882555	0.0020904859993606806	0.0017865537038943913	0.00045676492565069267	762.7424826522745	632.1410948342328							18	18	18
164	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	12055	1078.0	623.0	1.0	998.5619999999958	0.6248542179603472	14	59.671886041760445	68.35101942322217	0.004949969808524301	0.005669931101055343	0.004150453954935074	0.0049134050495922565	0.002968144047935433	0.003795868878689477	1112.9028618830362	656.7304852758192	43.319049755423904	9.561034776933834	1113.0818782686983	660.7163188174119	0.0	134.0	19	19	19
164	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	1113	693.0	732.0	1.0	748.1999999999972	0.15096642929806714	0	5.123933882219717	2.20289921364747	0.004603714179891929	0.0019792445765026683	0.004730296786874533	0.0020141908898949623	0.0007334830944275184	0.00019033318654507414	688.9703504043126	710.214734950584							20	20	20
164	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	6699	850.0	684.0	1.0	2408.660000000009	0.3140205315708058	3	40.54995115636848	16.18750290409662	0.006053134968856319	0.0024164058671587727	0.005172808654606342	0.0021057450212538242	0.003124598650786318	0.0011008927837991287	815.723540826989	695.3175100761308	78.76341422095307	10.926426614321388	886.7742623979912	662.563951663528	0.0	137.66666666666666	21	21	21
164	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	23944	1304.0	825.0	1.0	1551.7959999999941	0.6097042384426365	33	87.18994504376315	155.47689212998375	0.003641411002495955	0.006493355000416963	0.0031586175318807364	0.0053101396188139915	0.0016624791578479711	0.0048319319091100045	1271.0422652856666	798.7707567657868	69.93743885063964	13.397903256382678	1263.6659397431786	786.9787275043707	0.0	170.84848484848484	22	22	22
164	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	6687	1006.0	749.0	1.0	1184.8039999999958	0.34401687416400856	4	44.166964994510636	19.22858021571301	0.006604899804772041	0.002875516706402424	0.00588998245075345	0.002563515678048134	0.002626063309850528	0.0011382828342935036	979.9678480634066	791.8020038881411	56.84793389976979	5.274836229526514	978.2301806244384	772.2974603983007	0.0	169.75	23	23	23
164	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	5992	1029.0	873.0	1.0	931.537999999997	0.6529011168618903	0	29.81088022235781	15.37462425720878	0.004975113521755309	0.002565858520895991	0.004699778743088245	0.0024567025247961283	0.0014896388726443129	0.0004891019283386056	1032.1919225634178	836.7154539385848							24	24	24
164	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	6303	777.0	856.0	1.0	1480.6759999999952	0.3285978677371425	2	42.450828473549336	16.353292183717713	0.0067350195896476815	0.002594525175903175	0.005951018538326025	0.0023193713277578354	0.002799251531612311	0.0007744944589535469	841.7886720609233	891.761066158972	48.80226035434188	5.1315114930580625	840.0666666666666	933.0166666666667	0.0	197.5	25	25	25
165	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	491	707.0	89.0	1.0	832.9839999999972	0.04506861260268944	0	1.9603113152552396	0.7872587165329605	0.003992487403778492	0.0016033782414113249	0.004005493363365531	0.0016021972987800837	0.0006697351506504742	8.451670157984483e-05	724.8167006109979	123.9857433808554							1	1	1
165	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	4839	1254.0	100.0	1.0	1543.3759999999945	0.25951250904995576	5	27.364324947120622	11.438712159637362	0.0056549545251334205	0.0023638586814708333	0.00521858548745513	0.002197299152612686	0.0017974282103735875	0.00058482046360566	1200.1828890266584	167.77495350278983	74.04776998167964	7.088880355619615	1198.8269841269841	203.1222222222222	0.0	8.8	2	2	2
165	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	470	795.0	276.0	1.0	792.6719999999971	0.0446810533320658	0	1.6978408573195338	0.6624399174470454	0.003612427355999008	0.0014094466328660542	0.0035400930792093277	0.0014038300141692162	0.000492177450652213	4.4844014023557095e-05	731.5510638297873	251.86808510638298							3	3	3
165	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	442	887.0	276.0	1.0	719.3339999999971	0.04877779617061192	0	1.7797818235121667	0.6288548102602363	0.004026655709303544	0.001422748439502797	0.00395208690315485	0.0014190890360623598	0.0005270122797343488	4.330877360808964e-05	925.8257918552036	247.9049773755656							4	4	4
165	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	7220	1273.0	348.0	1.0	1668.6819999999948	0.3959418700301618	1	35.383063175715506	16.567040522117168	0.004900701270874724	0.0022946039504317408	0.0045166704803705215	0.0021820401307195425	0.0015224270427338484	0.00037729054642842894	1313.9096952908587	297.5149584487535	55.47830706575429	6.8610771869503075	1323.3636363636363	352.1818181818182	0.0	13.0	5	5	5
165	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	462	416.0	358.0	1.0	778.6719999999973	0.04212253829321662	0	2.0638590469025075	0.7418631264008582	0.004467227374247852	0.0016057643428590003	0.004623483866453171	0.0016021972987800837	0.0007540143202655951	6.480372480868797e-05	474.6926406926407	334.3484848484849							6	6	6
165	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	7077	1040.0	476.0	1.0	1883.897999999994	0.388878204247603	0	29.46984108653851	15.75414663553238	0.004164171412539001	0.0022261052190945853	0.004135195165872574	0.002197299152612686	0.0005816234628935396	0.00019591787013801003	1094.839621308464	430.4311148791861							7	7	7
