ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
273	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	74	1368.4864864864865	483.31081081081084	63	0
273	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	23	901.5652173913044	484.0869565217391	64	21
273	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	19	1100.2105263157894	494.36842105263156	65	17
273	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	61	1224.4262295081967	499.5409836065574	66	14
273	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	8	1229.5	502.0	67	14
273	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	33	1137.5757575757575	504.75757575757575	68	17
273	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	40	1002.5	517.2	69	17
273	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	41	1130.6829268292684	538.8536585365854	70	17
273	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	53	1014.811320754717	549.8867924528302	71	17
273	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	10	1052.5	551.9	72	17
273	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	5	1094.0	552.0	73	17
273	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	17	1049.764705882353	553.4705882352941	74	17
273	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	67	1089.9850746268658	555.179104477612	75	17
273	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	7	1046.2857142857142	554.5714285714286	76	17
273	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	13	1043.3846153846155	555.5384615384615	77	17
273	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	42	1347.2619047619048	566.6904761904761	78	0
273	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	7	762.0	569.0	79	26
273	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	50	757.64	570.88	80	26
273	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	27	1276.7407407407406	577.5185185185185	81	25
273	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	17	1273.2941176470588	579.2941176470588	82	25
273	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	27	1129.4074074074074	582.2592592592592	83	25
273	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	48	1271.5	594.5	84	25
273	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	14	1095.7857142857142	603.3571428571429	85	25
273	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	24	1123.375	606.4583333333334	86	25
273	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	102	1319.078431372549	634.5784313725491	87	27
273	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	42	1294.0714285714287	650.1190476190476	88	27
273	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	35	1290.4571428571428	653.2	89	27
273	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	14	1095.642857142857	662.7857142857143	90	25
273	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	33	1091.5454545454545	663.6969696969697	91	25
273	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	40	1111.95	712.075	92	30
273	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	56	1094.4107142857142	714.3214285714286	93	30
273	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	83	1136.5180722891566	735.2409638554217	94	30
273	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	84	1018.2857142857143	762.7738095238095	95	33
273	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	50	1036.54	793.48	96	33
273	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	11	275.90909090909093	798.6363636363636	97	34
273	98			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	22	626.9090909090909	813.0909090909091	98	37
273	99			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	16	594.1875	815.625	99	37
273	100			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	31	319.0	829.2258064516129	100	34
273	101			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	36	324.1666666666667	830.3888888888889	101	34
273	102			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	29	328.3103448275862	832.5862068965517	102	34
273	103			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	7	265.2857142857143	833.0	103	34
273	104			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	14	273.35714285714283	833.2142857142857	104	34
273	105			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	18	242.33333333333334	843.0	105	34
273	106			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	20	608.0	848.55	106	37
273	107			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	36	605.5277777777778	852.3055555555555	107	37
273	108			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	46	517.3695652173913	852.6304347826087	108	37
273	109			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	58	349.12068965517244	853.7758620689655	109	34
273	110			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	39	568.3846153846154	857.3846153846154	110	37
273	111			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	9	571.5555555555555	859.7777777777778	111	37
273	112			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	22	649.8636363636364	861.0	112	37
273	113			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	42	575.1190476190476	861.5238095238095	113	37
273	114			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	66	625.9545454545455	863.4545454545455	114	37
273	115			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	41	541.2682926829268	873.3170731707318	115	37
273	116			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	72	371.3611111111111	879.2361111111111	116	34
273	117			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	16	522.6875	884.875	117	37
273	118			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	5	609.8	885.4	118	37
273	119			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	46	376.4782608695652	886.7391304347826	119	34
273	120			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	56	1066.0714285714287	889.8571428571429	120	33
273	121			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	58	626.5172413793103	893.3448275862069	121	37
273	122			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	34	379.8529411764706	898.7647058823529	122	34
273	123			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	29	249.24137931034483	904.7931034482758	123	34
273	124			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	14	490.64285714285717	905.7857142857143	124	37
273	125			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	77	1056.7792207792209	932.6623376623377	125	33
273	126			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	64	1004.859375	945.9375	126	33
273	127			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	50	507.72	946.94	127	0
273	128			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	50	634.98	958.74	128	37
273	129			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	22	707.9545454545455	962.7272727272727	129	35
273	130			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	44	725.0454545454545	964.9090909090909	130	35
273	131			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	23	726.0	969.9565217391304	131	0
273	132			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	20	376.9	970.05	132	34
273	133			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	4	738.75	970.0	133	0
273	134			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	14	740.7857142857143	971.2142857142857	134	0
273	135			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	20	738.65	974.25	135	0
273	136			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	34	753.9117647058823	975.0	136	0
273	137			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	37	265.8378378378378	984.4324324324324	137	34
273	138			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	40	622.35	993.925	138	37
273	139			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	7	472.7142857142857	998.0	139	37
273	140			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	25	702.24	1002.0	140	0
273	141			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	46	1143.7826086956522	1005.2391304347826	141	0
273	142			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	56	1149.6964285714287	1007.9642857142857	142	0
273	143			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	17	850.9411764705883	1006.1176470588235	143	0
273	144			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	24	125.375	1009.5416666666666	144	0
273	145			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	27	849.8518518518518	1011.0370370370371	145	0
273	146			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	4	343.5	1012.5	146	34
273	147			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	25	272.08	1017.44	147	34
273	148			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	29	1158.0	1017.7931034482758	148	0
273	149			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	33	71.27272727272727	1019.8181818181819	149	0
273	150			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	18	1161.0	1019.5	150	0
273	151			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	44	366.59090909090907	1021.6363636363636	151	34
273	152			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	19	1161.842105263158	1021.6842105263158	152	0
273	153			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	38	1163.7105263157894	1024.578947368421	153	0
273	154			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B02	B02	79	338.7974683544304	1027.9240506329113	154	34
274	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	29	1248.0344827586207	13.586206896551724	1	0
274	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	50	1248.62	18.46	2	0
274	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	27	1204.3703703703704	19.77777777777778	3	0
274	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	16	1207.5625	21.3125	4	0
274	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	38	1170.8157894736842	32.3421052631579	5	0
274	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	57	1165.9122807017543	35.89473684210526	6	0
274	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	41	1237.4146341463415	40.170731707317074	7	0
274	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	51	1368.4117647058824	111.23529411764706	8	0
274	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	23	1339.9130434782608	122.34782608695652	9	0
274	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	54	1336.7222222222222	128.53703703703704	10	0
274	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	61	635.8360655737705	264.0983606557377	11	3
274	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	34	500.70588235294116	278.7352941176471	12	4
274	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	38	1353.842105263158	316.7894736842105	13	6
274	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	49	346.6326530612245	318.3265306122449	14	4
274	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	78	1231.025641025641	340.5	15	5
274	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	74	1334.7837837837837	347.7027027027027	16	6
274	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	61	350.73770491803276	348.95081967213116	17	4
274	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	20	1378.1	362.55	18	6
274	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	26	1280.3076923076924	377.5	19	6
274	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	10	1107.0	388.7	20	5
274	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	26	1099.6923076923076	390.15384615384613	21	5
274	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	27	1104.7407407407406	390.5925925925926	22	5
274	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	56	646.3214285714286	394.7142857142857	23	3
274	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	27	650.4814814814815	399.44444444444446	24	3
274	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	22	653.9545454545455	401.59090909090907	25	3
274	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	66	699.6818181818181	417.43939393939394	26	3
274	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	24	1228.75	421.0416666666667	27	5
274	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	34	1226.1470588235295	424.52941176470586	28	5
274	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	10	1383.8	462.0	29	6
274	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	59	1281.1016949152543	465.7457627118644	30	6
274	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	33	518.3939393939394	483.75757575757575	31	9
274	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	95	489.2105263157895	496.34736842105264	32	9
274	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	71	465.1267605633803	509.6478873239437	33	9
274	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	68	677.2058823529412	582.6911764705883	34	10
274	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	68	737.1764705882352	592.3970588235294	35	10
274	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	15	538.4666666666667	638.5333333333333	36	9
274	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	68	533.5735294117648	641.5588235294117	37	9
274	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	34	528.4705882352941	664.3529411764706	38	9
274	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	25	526.24	668.2	39	9
274	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	29	287.0	668.7586206896551	40	12
274	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	82	274.3414634146341	675.7439024390244	41	12
274	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	9	583.5555555555555	679.2222222222222	42	10
274	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	40	579.925	680.15	43	10
274	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	62	284.98387096774195	722.5483870967741	44	12
274	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	66	595.3787878787879	733.2272727272727	45	10
274	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	44	1088.909090909091	737.6590909090909	46	11
274	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	44	375.04545454545456	741.6136363636364	47	12
274	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	5	371.2	743.2	48	12
274	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	53	368.62264150943395	744.8301886792453	49	12
274	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	39	1356.0	745.0	50	15
274	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	68	251.75	747.2647058823529	51	16
274	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	12	364.0833333333333	747.4166666666666	52	12
274	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	64	302.140625	777.984375	53	16
274	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	60	340.15	781.15	54	12
274	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	4	1223.5	816.5	55	15
274	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	6	1239.1666666666667	831.8333333333334	56	15
274	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	16	1234.75	843.4375	57	15
274	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	41	683.2926829268292	915.9268292682926	58	22
274	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	4	680.75	919.0	59	22
274	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	24	679.125	921.9583333333334	60	22
274	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	35	728.5142857142857	925.2571428571429	61	22
274	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	32	733.625	926.09375	62	22
274	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	33	701.0909090909091	936.6969696969697	63	22
274	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	46	682.1739130434783	958.2826086956521	64	22
274	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	64	660.75	1003.96875	65	22
274	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	5	663.0	1006.0	66	22
274	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	76	B02	B02	20	313.95	1031.25	67	16
275	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	60	851.0166666666667	14.566666666666666	1	1
275	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	25	1176.2	35.36	2	2
275	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	60	1180.8166666666666	38.583333333333336	3	2
275	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	64	999.578125	89.5	4	1
275	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	49	651.1632653061224	96.0	5	0
275	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	39	1221.7435897435898	99.56410256410257	6	2
275	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	32	974.5625	111.59375	7	1
275	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	36	757.2777777777778	116.97222222222223	8	1
275	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	12	753.3333333333334	117.83333333333333	9	1
275	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	18	751.1666666666666	118.66666666666667	10	1
275	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	55	1253.3818181818183	118.94545454545455	11	2
275	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	59	747.7118644067797	120.94915254237289	12	1
275	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	48	1013.9791666666666	126.77083333333333	13	1
275	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	50	10.42	131.6	14	0
275	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	38	775.0	131.5	15	1
275	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	22	6.136363636363637	133.5909090909091	16	0
275	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	32	43.5	148.0	17	0
275	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	30	788.5	154.0	18	1
275	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	59	472.91525423728814	174.15254237288136	19	5
275	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	82	443.0	178.5	20	5
275	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	37	508.2972972972973	316.2432432432432	21	5
275	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	50	52.14	384.44	22	0
275	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	37	73.75675675675676	426.7027027027027	23	0
275	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	16	77.125	430.875	24	0
275	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	16	79.5625	432.3125	25	0
275	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	14	1035.2142857142858	464.2857142857143	26	8
275	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	13	1109.8461538461538	563.0	27	9
275	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	50	1105.58	564.62	28	9
275	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	12	76.5	581.5	29	0
275	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	43	1208.5581395348838	597.5581395348837	30	9
275	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	31	1113.516129032258	640.9032258064516	31	9
275	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	22	423.5	681.0	32	14
275	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	19	409.1578947368421	684.1578947368421	33	14
275	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	49	390.6326530612245	698.3673469387755	34	14
275	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	19	411.8421052631579	705.3157894736842	35	14
275	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	18	408.72222222222223	707.1666666666666	36	14
275	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	28	358.7857142857143	854.4642857142857	37	14
275	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	20	354.4	855.9	38	14
275	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	33	405.0	857.0	39	14
275	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	51	1007.4313725490196	885.1176470588235	40	0
275	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	35	417.1714285714286	886.0857142857143	41	18
275	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	40	1124.525	888.85	42	19
275	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	28	1121.5	893.5	43	19
275	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	23	1119.3478260869565	897.0434782608696	44	19
275	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	32	729.78125	901.4375	45	16
275	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	33	669.2121212121212	956.6363636363636	46	0
275	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	8	673.0	959.0	47	0
275	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	36	676.25	960.3055555555555	48	0
275	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	59	770.0508474576271	967.6440677966102	49	0
275	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	52	1096.3846153846155	970.8653846153846	50	19
275	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	85	1026.2470588235294	972.6235294117647	51	0
275	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	44	1133.909090909091	980.0227272727273	52	19
275	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	21	1103.7142857142858	996.3809523809524	53	19
275	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	49	1238.3265306122448	995.7755102040817	54	19
275	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	27	1095.1851851851852	1016.1111111111111	55	19
275	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	15	1098.3333333333333	1017.4666666666667	56	19
275	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	26	1102.0	1018.0769230769231	57	19
275	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	15	1149.0	1018.0	58	0
275	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	7	1341.2857142857142	1019.0	59	0
275	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	77	B02	B02	32	691.125	1026.0	60	0
276	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	20	14.5	45.5	1	0
276	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	39	611.4102564102565	99.94871794871794	2	0
276	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	23	96.78260869565217	119.08695652173913	3	1
276	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	39	357.12820512820514	155.12820512820514	4	1
276	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	28	316.57142857142856	196.32142857142858	5	1
276	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	48	141.14583333333334	213.91666666666666	6	1
276	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	9	1369.6666666666667	235.11111111111111	7	6
276	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	B02	B02	69	73.71014492753623	243.08695652173913	8	0
