ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Compactness	AreaShape_Eccentricity	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MedianRadius	AreaShape_Perimeter	AreaShape_Solidity	Children_Cytoplasm_Norm_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_nuclei
163	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	4660	1297.0	185.0	1.0	1.0344615800987482	0.5583997316469456	1.0	0.7496782496782497	0.7462578986988699	85.16238674884757	84.02380615040002	32.28002478313795	10.816653826391969	280.1259999999994	0.9521863506334285	1	1293.4431330472103	183.15407725321887	0	8	8
163	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	27336	260.0	204.0	1.0	1.106561276621391	0.6224877845275882	1.0	0.6868686868686869	0.3056515346970906	218.12039131050312	261.87401551127596	74.02702209328699	21.840329667841555	1060.1299999999967	0.8825181598062953	1	266.53167983611354	211.67537313432837	0	9	9
163	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	22434	104.0	198.0	1.0	1.1409016208622873	0.6092848149678984	1.0	0.6310193519351935	0.1058627894905635	199.64471372393808	217.8072542409917	61.98386886924694	15.264337522473747	1631.8739999999955	0.7952781027331703	1	97.39489168226798	183.41526254791833	0	10	10
163	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	16624	491.0	263.0	1.0	1.181083981355003	0.6142508613733737	1.0	0.5328205128205128	0.23016943483188418	175.19926048776858	208.40585404445815	50.80354318352215	13.892443989449804	952.6839999999968	0.8085209863333498	1	500.5298363811357	282.1382338787295	0	11	11
163	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	25902	1009.0	279.0	1.0	1.4810363276049558	0.8738427188140696	1.0	0.4277645659928656	0.08905778277775617	280.49814900534324	270.6325922722539	50.15974481593781	16.15549442140351	1911.7699999999936	0.7406920217329138	1	1003.9061076364759	267.99880318122155	0	12	12
163	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	12866	804.0	286.0	1.0	1.3761017059958676	0.8088652901966452	1.0	0.466497461928934	0.13738358394285863	182.6907169710857	200.24235316236172	51.088159097779204	13.45362404707371	1084.8239999999964	0.7635155183668627	1	787.373231773667	276.30895383180473	0	13	13
163	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	25494	180.0	327.0	1.0	1.1807916830358975	0.7463341975867334	1.0	0.5378821444395215	0.20342257734449495	230.0195394174817	262.24606765402604	71.06335201775947	18.35755975068582	1254.9439999999959	0.8410946701638046	1	193.14018984859183	328.7949713658116	0	14	14
163	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	10347	878.0	350.0	1.0	1.1549920105903724	0.7394144540269	1.0	0.6567022086824067	0.3596064397302994	144.4561520012036	155.54420593516173	44.598206241955516	14.142135623730951	601.3099999999985	0.8972424557752343	1	878.0089881124964	338.1548274862279	0	15	15
163	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	10529	965.0	367.0	1.0	1.373765123175322	0.6433574657844453	1.0	0.44766156462585033	0.17364171716338922	152.1145362087056	193.60010330575756	42.44997055358225	11.0	872.9139999999977	0.7265387800165607	1	964.6131636432709	357.50774052616583	0	16	16
163	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	17872	737.0	368.0	1.0	1.4715115023678282	0.8712869858988167	1.0	0.4901138077608666	0.26260691766269384	231.84834169969557	263.48624252510797	51.62363799656123	15.524174696260024	924.7799999999971	0.8103561631413093	1	737.6617614145032	348.53379588182634	0	17	17
163	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	22348	610.0	369.0	1.0	1.1674633065521922	0.7392341156171401	1.0	0.5293602103418055	0.1496020878098191	213.37038928490594	259.6247291765559	68.0	19.697715603592208	1370.1099999999956	0.868743804544306	1	617.7010023268301	355.4349382495078	0	18	18
163	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	6463	478.0	401.0	1.0	1.0675178542797856	0.6862194376682612	1.0	0.7506387921022067	0.8367898213160343	107.02985624787307	107.28000745712129	37.64306044943742	12.806248474865697	311.53999999999934	0.970493280276297	1	473.81742224972925	405.847748723503	0	19	19
163	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	16558	1203.0	423.0	1.0	1.168508809302336	0.7808319691811156	1.0	0.6250188736222255	0.39652488826269006	187.89061797696843	183.10925700247927	54.037024344425184	18.681541692269406	724.3919999999979	0.8794582392776522	1	1199.4695011474817	409.1629423843459	0	20	20
163	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	15913	140.0	447.0	1.0	1.0973096591978568	0.7042162626660176	1.0	0.6157328586906051	0.3510169303019919	171.61751366955258	195.386795869117	52.80151512977634	17.46424919657298	754.7739999999976	0.8957500703630734	1	132.870860302897	457.2022874379438	0	21	21
163	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	9376	1002.0	462.0	1.0	1.0440252633468767	0.5229896558093948	1.0	0.6682822523164648	0.37854800998859317	119.95971347514705	129.63024338479042	43.04648650006177	14.142135623730951	557.8959999999984	0.8982994011976047	1	993.1172141638225	458.2766638225256	0	22	22
163	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	19573	866.0	469.0	1.0	1.261030002295656	0.8278240957400446	1.0	0.5733493467689964	0.33150631792126617	218.21488894881517	216.54098919142305	55.154328932550705	18.0	861.365999999997	0.858013326319481	1	851.2015531599652	492.85510652429366	0	23	23
163	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	11795	721.0	472.0	1.0	1.1063646601625292	0.6640981342310084	1.0	0.6058660365728374	0.16971251863719286	145.74013208568587	159.05030650709227	47.853944456021594	13.892443989449804	934.5379999999972	0.8286206048684535	1	728.802204323866	468.42721492157693	0	24	24
163	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	7751	1299.0	479.0	1.0	1.1124711258906348	0.7660503276154893	1.0	0.6835097001763668	0.8083106480914505	124.45003638392238	122.61321299109652	38.01315561749642	13.601470508735444	347.1319999999989	0.9709990604447226	1	1304.8673719520061	475.92259063346665	0	25	25
163	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	12096	575.0	494.0	1.0	1.1475460519826068	0.6377460180408894	1.0	0.4498828430096329	0.19030604162907638	148.679565373039	173.65770930194836	49.51767361255979	12.806248474865697	893.7159999999967	0.8170212765957447	1	568.1608796296297	483.53902116402116	0	26	26
163	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	14332	307.0	501.0	1.0	1.249674942667727	0.8117058560349412	1.0	0.6206747217530639	0.2235527448076327	184.06181535436625	193.42440383777844	47.0	13.416407864998739	897.5699999999973	0.8380061394532962	1	303.1003349148758	518.3779653921295	0	27	27
163	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	17828	658.0	563.0	1.0	1.2085427746421542	0.7917598754056228	1.0	0.6477726909381586	0.2776148008914369	199.50523370126427	198.45654436173174	56.61271941887264	17.204650534085253	898.3279999999975	0.8383729132377146	1	680.2691833071573	572.0153690823424	0	28	28
163	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	26293	948.0	574.0	1.0	1.171983639615551	0.7632010685221298	1.0	0.5969712106075743	0.34830430742803686	234.802478778575	247.38633753705963	71.50524456289902	21.470910553583888	973.9699999999965	0.8758931991938307	1	974.9823146845168	568.785342106264	0	29	29
163	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	16811	1186.0	571.0	1.0	1.4224046459509088	0.883343676930288	1.0	0.6066981847053304	0.14500024053834995	222.99080094133285	228.97379762758882	48.25971404805462	14.035668847618199	1207.0279999999966	0.7662609963991067	1	1197.0498483136041	571.3122360359289	0	30	30
163	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	18534	176.0	596.0	1.0	1.0941327437223245	0.6861555523389141	1.0	0.6572340425531915	0.2581133371488289	183.41123288394388	199.16073910286636	62.39390995922599	19.209372712298546	949.9139999999974	0.9086853136567549	1	171.4172871479443	599.3829718355455	0	31	31
163	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	14077	69.0	599.0	1.0	1.1919601770959534	0.7660688962027555	1.0	0.7381364375229406	0.3887229452822423	173.56132530089278	193.60010330575756	43.829214001622255	16.1245154965971	674.5899999999982	0.8913724869400034	1	58.89280386445976	575.8778148753286	0	32	32
163	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	24715	530.0	602.0	1.0	1.1814147595596838	0.804635259577182	1.0	0.5065379570421381	0.3344449298995908	233.98804806640553	242.9176815301842	62.5859409132754	21.633307652783937	963.6579999999962	0.9032930082964805	1	506.07125227594577	581.9782723042687	0	33	33
163	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	9404	1217.0	659.0	1.0	1.3525620373204768	0.7479202390870979	1.0	0.3991172226466344	0.2279049456469533	149.6794952854442	187.0721785835617	38.41874542459709	11.045361017187261	720.0859999999975	0.7450483283156394	1	1222.71905572097	650.1129306678009	0	34	34
163	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	14829	1017.0	673.0	1.0	1.1980745903255676	0.822787586177835	1.0	0.6230672268907563	0.5432774817357837	184.57062439014234	191.17531221368517	48.08326112068523	17.0	585.665999999998	0.9134532462732537	1	1009.1629914357003	674.7949962910513	0	35	35
163	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	25683	275.0	696.0	1.0	1.1102427781337878	0.7032833256372395	1.0	0.5991741321388577	0.35070738892892045	219.1815120069491	241.3565826738521	72.27724399837061	22.67156809750927	959.3019999999967	0.914441358684042	1	281.2127477319628	687.9521083985516	0	36	36
163	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	25990	423.0	672.0	1.0	1.2641235654811322	0.8137714411496021	1.0	0.5702062308029837	0.33076100655662877	249.5655286573004	252.96047122030745	62.22539674441618	20.396078054371138	993.6899999999964	0.9133719908627658	1	442.7702193151212	684.4889572912658	0	37	37
163	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	23496	834.0	655.0	1.0	1.1447934524105292	0.7990628711110663	1.0	0.6509308510638298	0.709764044745026	223.84723203466677	225.21989254948153	66.84309986827361	22.80350850198276	644.9779999999976	0.9635629190674404	1	848.537368062649	672.6740296220634	0	38	38
163	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	18669	638.0	680.0	1.0	1.1745485461050493	0.7765293937955016	1.0	0.617197831261571	0.6307363103743758	199.53623638759353	223.0156945149825	61.326992425847855	19.1049731745428	609.8759999999975	0.9506084831203216	1	642.7474958487331	684.8211473565805	0	39	39
163	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	15430	1124.0	695.0	1.0	1.278025887889809	0.7758482420906904	1.0	0.5522745982318623	0.47392837172265384	189.15918478763425	200.2023975880409	48.79549159502341	16.0	639.6339999999979	0.8871385039958604	1	1121.7199611147116	710.80129617628	0	40	40
163	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	16691	709.0	770.0	1.0	1.1894748125642685	0.7998033823456594	1.0	0.5062481043372763	0.6058163475732116	192.41299907699695	218.0022935659164	53.03772242470448	17.88854381999832	588.4039999999973	0.9195636604043854	1	720.1786591576299	757.8469834042298	0	41	41
163	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	14338	129.0	763.0	1.0	1.328320057459109	0.8338906372085574	1.0	0.6484848484848484	0.23483863888021148	192.43791299691406	202.54382241875462	54.120236510939236	14.866068747318506	875.9199999999971	0.8651682003318749	1	145.31461849630352	765.448319151904	0	42	42
163	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	19578	384.0	797.0	1.0	1.2161734127807782	0.8341237770371206	1.0	0.6317725644583562	0.3356640608276513	215.18632928175904	234.93190502781866	59.21148537234985	18.439088914585774	856.1239999999972	0.914133632161367	1	398.1911839820206	799.614975993462	0	43	43
163	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	8787	817.0	775.0	1.0	1.210568207630935	0.6949290566079209	1.0	0.609531076581576	0.36996671259352276	133.39673158686622	139.97856978837868	38.41874542459709	11.661903789690601	546.3159999999982	0.8731120826709062	1	820.9577785364744	778.5712985091612	0	44	44
163	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	20332	1109.0	817.0	1.0	1.3328574859228643	0.8558890945068346	1.0	0.5849252013808975	0.1941385083394729	232.86859115276195	228.01096464863264	54.0	16.0	1147.1999999999969	0.8431441663729291	1	1132.4891304347825	808.967883139878	0	45	45
163	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	22643	960.0	811.0	1.0	1.0774039380196514	0.6563642799711404	1.0	0.7066883056084392	0.1790106986233016	198.57948333280817	214.478437144623	62.369864518050704	17.029386365926403	1260.7599999999961	0.8897752279157498	1	960.9779622841496	820.2610078169854	0	46	46
163	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	23431	571.0	831.0	1.0	1.087849773415632	0.47987991261298163	1.0	0.5526179245283019	0.21780749167228955	191.13498281281196	211.94574777522666	70.09279563550022	20.024984394500787	1162.6899999999962	0.8568973083674664	1	579.3656267338142	839.4042081003798	0	47	47
163	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	20070	143.0	896.0	1.0	1.172684664575777	0.49051093587938044	1.0	0.5802758261774655	0.15053273926337976	184.20584338198222	204.55317157159897	59.0	15.811388300841896	1294.383999999996	0.8275776756076942	1	153.98794220229198	899.204235176881	0	48	48
163	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	20076	794.0	879.0	1.0	1.1230587224062099	0.5866400691511944	1.0	0.5957623597839634	0.18807667093047603	185.84657207638568	204.07106605298068	59.0	15.0	1158.179999999996	0.8651583710407237	1	781.0945407451684	889.8210798963937	0	49	49
163	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	26709	448.0	938.0	1.0	1.0686019749775175	0.3911619970827831	1.0	0.6264424430059105	0.1563442709078849	197.97208240834533	225.85393509965684	76.32168761236873	21.02379604162864	1465.1859999999956	0.8473398686589894	1	447.278857314014	939.1647384776667	0	50	50
163	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	15542	1160.0	958.0	1.0	1.0995426473828818	0.7020652035407133	1.0	0.7449908925318761	0.2937814407857189	169.60834107512858	178.46568297574746	54.91812087098393	17.69180601295413	815.3539999999978	0.9020836960937954	1	1169.642452708789	953.6340239351434	0	51	51
163	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	B01	B01	8658	825.0	980.0	1.0	1.3476942020386888	0.6943483451256928	1.0	0.4234154929577465	0.22476619981941864	139.67010032079273	155.68236894394946	36.069377593742864	10.816653826391969	695.7419999999976	0.7294018534119631	1	836.1379071379072	974.1464541464542	0	52	52
164	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	B01	B01	14791	208.0	12.0	1.0	1.5569467610149685	0.916243472462758	1.0	0.5818646734854446	0.4916423308683426	224.346053299749	220.92758994747578	46.57252408878007	17.46424919657298	614.863999999998	0.904731320916292	1	265.7959570008789	49.11534040970861	0	1	1
164	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	B01	B01	11824	1239.0	71.0	1.0	1.025945152354467	0.49374823771243515	1.0	0.78575225943647	0.8462214920983195	132.39468951344628	132.21951444472938	54.42425929675111	17.46424919657298	419.0299999999987	0.9736094528387336	1	1240.907899188092	65.02689445196211	0	2	2
164	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	B01	B01	11562	388.0	141.0	1.0	1.13610311791616	0.7645593254893731	1.0	0.6649413388543823	0.6114003184040638	153.45240228726894	173.4156855650607	47.16990566028302	15.231546211727817	487.4819999999987	0.911362471918969	1	391.46142535893443	142.91299083203597	0	3	3
164	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	B01	B01	27609	245.0	155.0	1.0	1.2180844696696544	0.8201703525677	1.0	0.5642550582464746	0.24037918219757656	253.48479164117617	273.4684625327023	69.83552104767315	21.540659228538015	1201.3839999999964	0.8772002287602465	1	231.20460719330654	141.8548299467565	0	4	4
164	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	B01	B01	16227	499.0	161.0	1.0	1.1285918753491693	0.7092088742633177	1.0	0.6331746527235835	0.3696401614905201	176.16642882928392	191.637678967368	53.75872022286245	17.46424919657298	742.7359999999978	0.8957769804029811	1	494.93627904110434	152.51272570407346	0	5	5
164	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	B01	B01	22567	762.0	170.0	1.0	1.181595510320156	0.7868890212118674	1.0	0.5875751816075194	0.3381629662028278	221.31272656576462	229.6366695456107	65.85590330410783	19.209372712298546	915.7539999999968	0.8749103456297128	1	751.8343155935659	149.38702530243276	0	6	6
164	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	B01	B01	32796	1157.0	185.0	1.0	1.2538040827319659	0.8119394486013095	1.0	0.48815194093831865	0.2794860617903354	278.8742565986786	324.33624527641064	76.36753236814714	22.847319317591726	1214.3259999999952	0.8576696261621141	1	1159.198408342481	196.39026100743993	0	7	7
164	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	B01	B01	5581	666.0	202.0	1.0	1.0923065157711418	0.5959430230191547	1.0	0.5820817688777639	0.411517021334615	97.00950233666681	106.6770828247567	32.55764119219941	10.295630140987	412.8259999999987	0.8670861493047464	1	669.6799856656513	212.2911664576241	0	8	8
164	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	B01	B01	6321	594.0	210.0	1.0	1.1229412996906358	0.7440547240768761	1.0	0.6410750507099392	0.2468054675006427	111.61929952710152	117.72000679578642	35.34119409414458	11.045361017187261	567.3099999999986	0.8720424915499759	1	602.0673943996203	218.60844803037494	0	9	9
164	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	B01	B01	13084	967.0	177.0	1.0	1.0877361110817652	0.5662463231103882	1.0	0.5895287014508426	0.6326164992771984	146.63855653962472	161.02794788483146	50.635955604688654	16.492422502470642	509.8059999999977	0.9374843262995737	1	969.1598899419138	181.52789666768572	0	10	10
164	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	B01	B01	15498	156.0	259.0	1.0	1.131961973980019	0.7630412960019363	1.0	0.6363636363636364	0.4064031657293259	177.175886951539	201.0198995124612	55.226805085936306	17.88854381999832	692.2519999999979	0.8949070331447051	1	141.98270744612208	259.5214221189831	0	11	11
164	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	B01	B01	16961	874.0	232.0	1.0	1.15682996576361	0.7621166451288649	1.0	0.586885813148789	0.4948456357500634	187.27542760212205	189.44656238633627	52.0	18.24828759089466	656.2899999999977	0.892425876719897	1	892.320971640823	246.22286421791168	0	12	12
164	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	B01	B01	14565	499.0	271.0	1.0	1.1104183881602858	0.7273218726986099	1.0	0.6950608446671439	0.5367756750304478	167.0159849839441	179.79988876526036	54.378304497290095	17.08800749063506	583.9339999999982	0.9239406242070539	1	499.58208032955713	270.40871953312734	0	13	13
164	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	B01	B01	25956	1056.0	297.0	1.0	1.1613771890359594	0.4257708045367254	1.0	0.4281048985650668	0.4902583959445151	205.02955533033827	257.381040482783	74.70609078247904	20.518284528683193	815.6639999999959	0.8364269141531323	1	1065.2471104946833	295.65768993681615	0	14	14
164	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	B01	B01	23635	317.0	304.0	1.0	1.1926496998016303	0.7514565169506242	1.0	0.5544998123123123	0.203969581859965	223.18125530689503	242.47061677654884	69.42621983083913	17.029386365926403	1206.7019999999957	0.8758894159501927	1	324.2644383329808	297.87416966363446	0	15	15
164	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	B01	B01	18986	703.0	323.0	1.0	1.1895394055375625	0.79983670369522	1.0	0.6061360661494748	0.2347050239899073	205.21756225814022	223.6604569431083	57.8013840664737	17.029386365926403	1008.2319999999968	0.8878393228740441	1	713.6342568208154	310.027546613294	0	16	16
164	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	B01	B01	13538	384.0	399.0	1.0	1.2618563414053987	0.8310717696737746	1.0	0.44716763005780347	0.3023934380073934	181.9331866298623	181.8378398463862	43.41658669218482	14.422205101855956	750.0599999999971	0.8453588935027629	1	404.9200768208007	374.02962032796574	0	17	17
164	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	B01	B01	21697	936.0	374.0	1.0	1.1641091807297512	0.7658848992921015	1.0	0.6594832826747721	0.2538006490967467	212.8968918381773	220.6354459283458	60.07495318350236	19.1049731745428	1036.473999999997	0.8966628783965288	1	948.1227819514219	392.7372447803844	0	18	18
164	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	B01	B01	23349	190.0	402.0	1.0	1.127276864134763	0.6901663787762575	1.0	0.5790922619047619	0.28040426807388397	209.31961187327437	249.04015740438328	69.6419413859206	20.248456731316587	1022.9319999999963	0.8790873665781892	1	196.45530857852586	400.05833226262365	0	19	19
