ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
258	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	12	1054.1666666666667	26.0	13	0
258	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	25	1064.44	25.92	14	0
258	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	27	853.2962962962963	28.85185185185185	15	0
258	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	53	1317.6415094339623	31.037735849056602	16	2
258	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	19	325.57894736842104	32.10526315789474	17	0
258	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	48	88.83333333333333	34.8125	18	0
258	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	9	809.3333333333334	35.888888888888886	19	0
258	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	7	88.71428571428571	38.42857142857143	20	0
258	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	68	970.8382352941177	38.51470588235294	21	0
258	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	50	86.58	42.2	22	0
258	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	19	1077.578947368421	42.26315789473684	23	1
258	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	57	1222.7368421052631	45.26315789473684	24	1
258	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	16	87.9375	47.125	25	0
258	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	17	89.70588235294117	49.588235294117645	26	0
258	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	21	33.19047619047619	53.142857142857146	27	5
258	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	57	989.7017543859649	63.56140350877193	28	0
258	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	36	1216.138888888889	63.388888888888886	29	1
258	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	12	167.5	72.83333333333333	30	0
258	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	12	165.08333333333334	73.75	31	0
258	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	34	1200.4411764705883	74.82352941176471	32	1
258	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	27	850.7037037037037	76.51851851851852	33	4
258	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	24	853.9583333333334	78.75	34	4
258	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	15	1050.4	84.4	35	1
258	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	103	942.2912621359224	86.49514563106796	36	4
258	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	91	820.8681318681319	102.47252747252747	37	4
258	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	66	131.53030303030303	105.10606060606061	38	3
258	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	59	253.89830508474577	118.42372881355932	39	3
258	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	20	1071.7	120.85	40	1
258	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	65	1178.2615384615385	132.8	41	1
258	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	41	1368.8292682926829	135.0487804878049	42	2
258	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	86	948.3720930232558	143.15116279069767	43	4
258	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	56	1136.8035714285713	152.83928571428572	44	1
258	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	22	1224.0	156.04545454545453	45	2
258	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	40	1227.875	159.0	46	2
258	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	57	341.2105263157895	165.64912280701753	47	8
258	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	84	938.1547619047619	168.61904761904762	48	4
258	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	4	1341.5	177.0	49	2
258	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	75	1046.9066666666668	181.46666666666667	50	9
258	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	17	963.6470588235294	181.94117647058823	51	4
258	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	38	973.2105263157895	183.55263157894737	52	4
258	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	28	967.4642857142857	184.21428571428572	53	4
258	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	38	875.9473684210526	185.97368421052633	54	0
258	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	8	1069.0	189.5	55	9
258	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	18	1076.888888888889	196.44444444444446	56	9
258	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	51	1127.921568627451	197.27450980392157	57	9
258	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	20	1132.9	198.05	58	9
258	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	43	131.51162790697674	203.09302325581396	59	5
258	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	11	1097.0	205.0	60	9
258	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	38	1345.578947368421	206.1578947368421	61	0
258	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	7	1287.7142857142858	210.0	62	2
258	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	79	1213.5316455696202	220.1772151898734	63	2
258	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	15	1157.3333333333333	224.46666666666667	64	9
258	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	15	1215.2	226.2	65	2
258	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	47	115.02127659574468	224.95744680851064	66	5
258	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	8	190.375	231.625	67	3
258	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	30	187.83333333333334	233.56666666666666	68	3
258	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	30	279.9	235.0	69	8
258	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	26	865.4615384615385	235.84615384615384	70	4
258	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	36	869.3055555555555	238.19444444444446	71	4
258	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	33	96.54545454545455	242.78787878787878	72	5
258	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	22	916.7272727272727	251.5	73	4
258	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	35	904.1714285714286	266.74285714285713	74	4
258	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	93	1010.258064516129	271.2258064516129	75	9
258	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	33	1093.909090909091	274.7878787878788	76	0
258	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	7	1097.2857142857142	276.0	77	0
258	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	23	412.30434782608694	286.9130434782609	78	8
258	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	61	1014.0327868852459	287.2950819672131	79	9
258	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	53	939.5849056603773	301.0188679245283	80	11
258	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	24	919.7083333333334	301.5833333333333	81	11
258	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	24	426.125	309.3333333333333	82	8
258	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	52	189.5	312.0	83	12
258	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	39	235.15384615384616	315.02564102564105	84	12
258	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	51	1032.6274509803923	315.03921568627453	85	9
258	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	53	1026.4150943396226	317.58490566037733	86	9
258	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	15	413.2	315.8	87	8
258	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	30	412.06666666666666	319.73333333333335	88	8
258	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	83	1148.2530120481927	328.6265060240964	89	9
258	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	40	594.05	331.1	90	14
258	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	10	401.3	332.3	91	8
258	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	35	399.62857142857143	336.14285714285717	92	8
258	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	5	975.0	340.0	93	11
258	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	17	880.2941176470588	340.70588235294116	94	11
258	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	48	1115.7916666666667	342.1041666666667	95	9
258	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	10	1111.4	342.9	96	9
258	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	7	1109.4285714285713	344.2857142857143	97	9
258	98			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	17	130.64705882352942	345.0	98	12
258	99			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	9	1106.3333333333333	345.55555555555554	99	9
258	100			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	43	867.7209302325581	349.4418604651163	100	11
258	101			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	16	863.75	350.5	101	11
258	102			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	43	999.4651162790698	349.90697674418607	102	11
258	103			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	81	1101.4567901234568	350.1604938271605	103	9
258	104			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	10	292.2	365.0	104	12
258	105			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	16	131.3125	369.3125	105	12
258	106			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	9	858.0	376.0	106	11
258	107			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	25	479.6	391.96	107	16
258	108			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	29	317.17241379310343	395.1034482758621	108	12
258	109			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	65	1323.0307692307692	399.6	109	10
258	110			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	34	938.2941176470588	399.61764705882354	110	0
258	111			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	6	939.1666666666666	403.1666666666667	111	0
258	112			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	69	469.1159420289855	411.5217391304348	112	16
258	113			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	12	472.9166666666667	418.1666666666667	113	16
258	114			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	41	389.7560975609756	422.7073170731707	114	16
258	115			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	41	473.7560975609756	422.8536585365854	115	16
258	116			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	7	528.0	420.7142857142857	116	14
258	117			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	51	1005.9215686274509	422.7843137254902	117	11
258	118			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	29	526.8965517241379	423.7586206896552	118	14
258	119			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	37	365.4864864864865	426.35135135135135	119	16
258	120			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	33	1003.3939393939394	427.24242424242425	120	11
258	121			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	5	371.0	427.0	121	16
258	122			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	5	858.6	429.2	122	11
258	123			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	51	1001.2549019607843	433.2352941176471	123	11
258	124			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	8	871.25	434.75	124	11
258	125			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	9	887.3333333333334	436.8888888888889	125	11
258	126			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	52	872.4230769230769	440.15384615384613	126	11
258	127			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	28	314.39285714285717	442.17857142857144	127	12
258	128			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	25	874.72	445.44	128	11
258	129			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	58	56.793103448275865	446.7586206896552	129	0
258	130			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	7	910.7142857142857	448.2857142857143	130	11
258	131			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	18	124.55555555555556	448.22222222222223	131	12
258	132			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	90	908.4555555555555	447.18888888888887	132	11
258	133			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	18	952.7222222222222	451.8333333333333	133	11
258	134			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	29	957.4137931034483	452.7586206896552	134	11
258	135			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	14	916.5	456.7142857142857	135	11
258	136			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	27	526.5925925925926	458.74074074074076	136	14
258	137			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	26	308.2692307692308	462.7692307692308	137	12
258	138			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	47	905.1914893617021	472.4255319148936	138	11
258	139			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	21	156.0	475.0	139	12
258	140			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	4	928.5	488.5	140	11
258	141			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	19	176.8421052631579	501.1578947368421	141	12
258	142			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	35	213.65714285714284	501.8285714285714	142	12
258	143			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	26	571.6538461538462	503.65384615384613	143	14
258	144			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	25	620.04	517.24	144	14
258	145			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	33	291.3333333333333	521.7272727272727	145	12
258	146			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	13	290.46153846153845	526.6153846153846	146	12
258	147			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	42	459.45238095238096	563.6666666666666	147	16
258	148			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	22	421.90909090909093	574.0909090909091	148	16
258	149			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	8	412.125	582.875	149	16
258	150			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	26	410.96153846153845	586.8846153846154	150	16
258	151			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	22	408.45454545454544	604.0454545454545	151	16
258	152			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	5	410.8	606.4	152	16
258	153			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	32	384.71875	607.8125	153	16
258	154			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	20	1146.6	607.6	154	20
258	155			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	5	1144.0	609.2	155	20
258	156			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	35	413.0571428571429	609.9428571428572	156	16
258	157			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	61	1138.6065573770493	611.2131147540983	157	20
258	158			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	10	413.7	613.7	158	16
258	159			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	50	448.06	611.58	159	16
258	160			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	47	1087.5531914893618	676.8297872340426	160	0
258	161			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	49	1244.1632653061224	684.1836734693877	161	20
258	162			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	72	459.19444444444446	687.0972222222222	162	23
258	163			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	26	979.8076923076923	688.9230769230769	163	0
258	164			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	28	975.4642857142857	690.6428571428571	164	0
258	165			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	4	972.25	691.0	165	0
258	166			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	54	490.55555555555554	692.3333333333334	166	23
258	167			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	62	1243.7903225806451	702.4354838709677	167	20
258	168			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	75	435.56	714.1333333333333	168	23
258	169			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	39	307.5897435897436	719.4615384615385	169	0
258	170			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	48	424.0416666666667	735.5625	170	23
258	171			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	64	1224.0	736.28125	171	20
258	172			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	38	428.0263157894737	737.8157894736842	172	23
258	173			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	13	802.8461538461538	747.0769230769231	173	0
258	174			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	72	645.4305555555555	749.7361111111111	174	21
258	175			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	27	803.7777777777778	750.5185185185185	175	0
258	176			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	37	961.2972972972973	771.7297297297297	176	0
258	177			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	10	963.5	775.2	177	0
258	178			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	41	596.6829268292682	791.439024390244	178	23
258	179			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	14	987.7857142857143	792.6428571428571	179	0
258	180			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	30	991.9	793.7666666666667	180	0
258	181			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	13	995.2307692307693	795.6153846153846	181	0
258	182			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	9	997.1111111111111	796.3333333333334	182	0
258	183			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	33	1298.7272727272727	812.8181818181819	183	28
258	184			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	26	610.9230769230769	813.9230769230769	184	23
258	185			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	4	612.0	816.75	185	23
258	186			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	27	1249.3703703703704	836.5925925925926	186	28
258	187			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	43	1244.860465116279	839.0	187	28
258	188			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	38	1052.5	841.5	188	26
258	189			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	15	1049.3333333333333	856.8	189	26
258	190			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	69	1047.927536231884	862.2753623188406	190	26
258	191			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	104	1168.8461538461538	863.9423076923077	191	26
258	192			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	25	986.28	879.12	192	30
258	193			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	65	418.0	885.1076923076923	193	29
258	194			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	31	933.0645161290323	885.258064516129	194	30
258	195			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	55	928.3818181818182	887.9454545454546	195	30
258	196			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	27	99.96296296296296	902.5925925925926	196	0
258	197			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	29	67.89655172413794	903.3448275862069	197	0
258	198			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	39	71.87179487179488	905.7179487179487	198	0
258	199			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	50	903.38	909.1	199	30
258	200			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	65	1214.676923076923	927.723076923077	200	28
258	201			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	40	1079.15	940.925	201	26
258	202			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	12	1078.0	944.8333333333334	202	26
258	203			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	53	1044.2641509433963	958.6415094339623	203	30
258	204			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	32	880.6875	966.5	204	30
258	205			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	48	1045.1875	972.125	205	30
258	206			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	61	793.9672131147541	988.4262295081967	206	0
258	207			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	47	252.46808510638297	1020.063829787234	207	0
258	208			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	51	63.72549019607843	1021.6078431372549	208	0
258	209			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	46	707.8478260869565	1022.1086956521739	209	0
258	210			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	24	869.9166666666666	1022.875	210	0
258	211			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	15	866.5333333333333	1024.4666666666667	211	0
258	212			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	5	263.6	1025.8	212	0
258	213			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	58	259.0689655172414	1028.1379310344828	213	0
258	214			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	61	D02	D02	22	1335.409090909091	1033.7272727272727	214	0
259	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	D02	D02	15	709.8	4.666666666666667	1	1
259	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	D02	D02	11	707.1818181818181	5.909090909090909	2	1
259	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	D02	D02	13	1340.3846153846155	13.461538461538462	3	0
259	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	D02	D02	4	1342.75	14.0	4	0
259	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	D02	D02	52	788.0961538461538	24.153846153846153	5	5
259	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	D02	D02	25	1329.76	28.8	6	0
259	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	D02	D02	32	1327.25	32.9375	7	0
259	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	D02	D02	63	11.19047619047619	37.63492063492063	8	0
259	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	D02	D02	34	387.20588235294116	40.294117647058826	9	3
259	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	D02	D02	37	768.8918918918919	40.027027027027025	10	5
259	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	D02	D02	46	998.3695652173913	39.891304347826086	11	0
259	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	D02	D02	35	594.2571428571429	54.91428571428571	12	2
259	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	D02	D02	55	209.0	57.0	13	0
259	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	D02	D02	73	120.82191780821918	64.13698630136986	14	6
259	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	D02	D02	7	1194.4285714285713	64.85714285714286	15	0
259	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	D02	D02	23	205.3913043478261	68.78260869565217	16	0
259	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	D02	D02	14	73.0	80.85714285714286	17	6
259	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	D02	D02	16	1041.625	80.6875	18	7
259	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	D02	D02	16	1132.0	86.5	19	0
259	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	D02	D02	54	212.16666666666666	129.64814814814815	20	6
259	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	D02	D02	34	1348.7058823529412	130.5	21	0
259	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	D02	D02	43	1373.6511627906978	134.65116279069767	22	0
259	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	D02	D02	20	628.2	157.25	23	1
259	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	D02	D02	34	214.64705882352942	159.76470588235293	24	6
259	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	62	D02	D02	43	856.2325581395348	183.2325581395349	25	11
