ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Compactness	AreaShape_Eccentricity	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MedianRadius	AreaShape_Perimeter	AreaShape_Solidity	Children_Cytoplasm_Norm_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_nuclei
249	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	32656	109.0	263.0	1.0	1.1608992668941711	0.6115543155965886	1.0	0.6475510608764624	0.10266904230050039	243.1578144840787	263.50332066218823	66.24198064671678	18.027756377319946	1999.2479999999937	0.8100713178294576	1	112.0952351788339	236.844010289074	0	4	4
249	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	11123	1318.0	231.0	1.0	1.0501357118518626	0.6681020367301743	1.0	0.7126017041450445	0.8122689716135459	138.12647492157626	137.92751719653333	50.47771785649585	16.97056274847714	414.82599999999877	0.9766012555423859	1	1315.1136384069046	227.3885642362672	0	5	5
249	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	12494	524.0	304.0	1.0	1.2648930527247337	0.822764338730904	1.0	0.5526362349610757	0.15547063997396113	174.08127940099482	176.81911661356077	39.824615503479755	12.36931687685298	1004.9199999999972	0.8379049024210314	1	517.8385625100047	292.93765007203456	0	6	6
249	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	26363	729.0	295.0	1.0	1.0645540132403126	0.5050640283804679	1.0	0.656285785411999	0.16607914683739022	201.97417029181324	214.59729728027799	74.79304780526061	22.02271554554524	1412.3579999999956	0.8973416385853841	1	731.1783560292835	291.6552744376588	0	7	7
249	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	38202	1095.0	319.0	1.0	1.075057130583642	0.6795888846888454	1.0	0.6067276538974652	0.09430497729722759	260.20756304180827	296.8164415931166	85.70297544426332	25.079872407968907	2256.215999999999	0.8809510083132518	1	1092.4424899219937	321.269488508455	0	8	8
249	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	47389	282.0	394.0	1.0	1.1264274930604363	0.6048770408500582	1.0	0.4755067228577162	0.1693614071833175	287.79848000978046	331.9292093203007	91.00549433962765	27.459060435491963	1875.1519999999934	0.827625351473131	1	273.646268121294	387.0999177024204	0	9	9
249	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	43996	120.0	515.0	1.0	1.1980548443814785	0.7360107908194079	1.0	0.6497135093626322	0.18659926118867032	302.73524676900894	315.1634496574753	84.52810183601665	26.248809496813376	1721.299999999995	0.8396744057332074	1	114.6244885898718	486.92058368942634	0	10	10
249	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	31842	1286.0	469.0	1.0	1.1258064744970304	0.7519076162195631	1.0	0.6432727272727272	0.2663007473086101	251.7293769511378	285.4277491765648	76.83749084919418	25.942243542145693	1225.7979999999964	0.8698455192383866	1	1294.4259468626342	486.6407260850449	0	11	11
249	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	31692	476.0	537.0	1.0	1.1086128249412879	0.6385537556444226	1.0	0.6243498817966903	0.054305310979194575	236.55716393985404	275.7752708275345	70.00714249274856	19.4164878389476	2708.062000000016	0.8297095283599281	1	498.6750915057428	517.4545311119525	0	12	12
249	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	10564	811.0	567.0	1.0	1.0738358691103627	0.7118012928057801	1.0	0.6715829624920534	0.5776681649576006	138.8435783927327	145.06550244630873	49.64876634922564	16.278820596099706	479.37999999999863	0.9542908762420957	1	804.3182506626277	578.3076486179477	0	13	13
249	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	34696	1035.0	557.0	1.0	1.084079514023999	0.6299243893630208	1.0	0.5853691456336888	0.10677618854146709	243.92005577571683	266.9475603934226	80.72174428244226	23.323807579381203	2020.7259999999942	0.8378551333598967	1	1036.4333640765506	573.2071996771962	0	14	14
249	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	27598	333.0	693.0	1.0	1.2293122115056927	0.7380454443284697	1.0	0.5274443849858573	0.03284929330290576	243.14960310812737	278.7059382216317	69.06518659932803	13.92838827718412	3249.232000000042	0.720979139725956	1	341.0179723168346	694.8698094064787	0	15	15
249	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	11479	1266.0	724.0	1.0	1.0117115634942708	0.2891728676746029	1.0	0.8108356290174472	0.8769304314853872	124.01167291691823	127.7810627597063	55.90169943749474	17.46424919657298	405.5779999999989	0.9837175422058444	1	1266.101054098789	721.4927258471993	0	16	16
249	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	44844	561.0	747.0	1.0	1.149949441418762	0.7752760785828138	1.0	0.676298485853894	0.25657219839153667	305.7252433680321	331.30650461468457	92.84934033152847	28.792360097775937	1482.0139999999958	0.8921161000258622	1	565.7533449290875	730.409999108019	0	17	17
249	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	9351	1088.0	742.0	1.0	1.0337016141971143	0.6063458261904208	1.0	0.7588865443921441	0.872963672898029	122.59532655237047	123.76186811776881	48.30113870293329	15.811388300841896	366.88999999999896	0.9847822652835554	1	1084.60378569137	740.3515132071436	0	18	18
249	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	14037	942.0	750.0	1.0	1.0923949498953636	0.7124343215014864	1.0	0.6800872093023256	0.28874391451116127	161.45569546682563	178.44046626256053	57.8013840664737	16.97056274847714	781.6019999999975	0.9182311768169031	1	939.9256963738691	751.4563653202251	0	19	19
249	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	44026	721.0	852.0	1.0	1.1396288496854425	0.7009167400852513	1.0	0.5582521809697707	0.14884980994301766	290.3868559804875	328.5391909650963	90.52071586106685	26.92582403567252	1927.9039999999936	0.8537630655264027	1	732.9846000090855	860.7717939399446	0	20	20
249	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	34894	296.0	931.0	1.0	1.0887689978554445	0.6974811441863337	1.0	0.6067466527560424	0.13338869423996128	252.3002210096109	273.4264069178396	78.39005038906404	24.413111231467404	1813.0959999999945	0.8751614561779717	1	323.6902046197054	928.5760016048604	0	21	21
249	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	5142	928.0	922.0	1.0	1.0309538859564007	0.20624217476400433	1.0	0.6212395795578108	0.8137611402516508	82.93251459210174	92.00543462209176	36.796738985948195	11.313708498984761	281.78799999999893	0.9732185104570835	1	926.538311940879	924.2600155581486	0	22	22
249	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	11735	556.0	879.0	1.0	1.364750361315014	0.7198802460910407	1.0	0.4700957416977126	0.07556813346610204	165.5942699948772	188.50198937942272	31.240998703626616	9.0	1396.9379999999958	0.6878663540445487	1	553.9694929697487	904.446016190882	0	23	23
249	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	5927	873.0	967.0	1.0	1.234381636411027	0.7368625264338685	1.0	0.48112671483074926	0.20350460544441498	112.904411797872	126.09916732476864	34.132096331752024	8.48528137423857	604.9719999999986	0.8302864747495975	1	866.5208368483212	970.4206175130757	0	24	24
249	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D02	D02	12835	1236.0	995.0	1.0	1.9502927306174942	0.9371900930657402	1.0	0.40899241603466957	0.11843143788466616	237.90628168157124	238.8723508487326	38.600518131237564	12.041594578792296	1166.9959999999965	0.7891419963724675	1	1230.4102064666927	982.4560186988703	0	25	25
250	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	21754	788.0	0.0	1.0	1.0589723094533048	0.382673041638715	1.0	0.7357278138528138	0.43893604861101776	177.55487220720156	213.32135383031863	80.4114419718985	28.792360097775937	789.1759999999977	0.9271026444202944	1	796.0329134871748	68.16305047347615	0	1	1
250	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	23157	1235.0	82.0	1.0	1.1894418961726845	0.7836740554343198	1.0	0.5973995820756908	0.11119669857890807	224.51835304231398	241.13274352522097	62.76941930590086	17.88854381999832	1617.7079999999953	0.8450997208182033	1	1244.338688085676	76.24675044263074	0	2	2
250	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	12772	136.0	105.0	1.0	1.1639019713144885	0.4743524555278936	1.0	0.5656834086278678	0.1485502084448039	145.77150132418805	163.48700254148645	45.0	11.704699910719626	1039.4359999999972	0.8122873406048272	1	133.51276229251488	108.1777325399311	0	3	3
250	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	31280	652.0	140.0	1.0	1.1347480844975844	0.7498077681304217	1.0	0.6163303909205549	0.66460397995375	250.2126107631277	251.54323684011064	78.79086241436883	26.40075756488817	769.0539999999971	0.932742914225224	1	647.0789002557544	126.36035805626598	0	4	4
250	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	14557	1110.0	117.0	1.0	1.3967696674934924	0.5760071872361189	1.0	0.4208198427382054	0.0985698019373107	175.83725546718523	193.2174940319846	40.70626487409524	10.770329614269007	1362.2879999999955	0.7037296657078629	1	1098.8399395479837	126.4869822078725	0	5	5
250	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	8712	377.0	142.0	1.0	1.1367425894939254	0.7660437441637051	1.0	0.6557278338100256	0.479640040400344	133.36272392395335	147.95945390545344	42.579337712087536	13.0	477.7559999999987	0.9115354433690821	1	375.1536960514233	138.02559687786962	0	6	6
250	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	27348	293.0	243.0	1.0	1.2246666913558508	0.8361414759294489	1.0	0.6237000547345375	0.4555392320604228	255.52324918610648	251.7339865810733	65.25335240430181	22.80350850198276	868.5699999999972	0.9181802920933356	1	281.64278923504463	215.85439520257424	0	7	7
250	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	15246	967.0	180.0	1.0	1.157307704999877	0.7325398272395425	1.0	0.6323254945875326	0.37027048352155856	174.8948418401709	204.27677303110113	55.154328932550705	16.278820596099706	719.3219999999977	0.8270138323840521	1	975.2754165026893	184.95126590581137	0	8	8
250	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	23699	1280.0	200.0	1.0	1.4712798034718808	0.909896881408976	1.0	0.5347006001534227	0.12689680951863985	274.6609493311065	279.58898404622454	50.28916384272063	17.029386365926403	1531.949999999995	0.8814952575785753	1	1275.9904215367737	188.24659268323558	0	9	9
250	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	21304	854.0	191.0	1.0	1.186585920103575	0.7456304683394428	1.0	0.5958494154500196	0.48286154611988474	210.71732398157334	215.60380330597138	57.3149195236284	19.72308292331602	744.6019999999978	0.8668267078976278	1	829.1462636124671	190.46920766053324	0	10	10
250	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	21618	168.0	278.0	1.0	1.1428906934427403	0.7661344918701642	1.0	0.6091293322062553	0.3914581365535912	210.5930157573977	215.72436116489024	63.694583757176716	20.396078054371138	833.0479999999974	0.8996629073203213	1	172.28513275973725	266.9571190674438	0	11	11
250	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	10674	953.0	281.0	1.0	1.1279347962477342	0.5322459218193829	1.0	0.6037330316742081	0.651265864932746	133.4050717117444	143.26548781894402	45.12205669071391	14.7648230602334	453.82599999999843	0.911295142149748	1	953.9028480419712	288.12891137343075	0	12	12
250	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	8981	1293.0	294.0	1.0	1.185001918663344	0.7957536234799968	1.0	0.704945054945055	0.35194530930203605	140.57272189038477	150.45597362683876	43.289721643826724	13.0	566.2779999999982	0.8750852577219137	1	1279.7403407192962	293.2760271684668	0	13	13
250	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	26800	558.0	291.0	1.0	1.3604654766808677	0.647570171124294	1.0	0.46186988367083154	0.1540968112971783	241.8611239554357	281.1494264621573	72.44998274671983	15.556349186104045	1478.3439999999944	0.6453787988248326	1	541.9689552238806	286.42776119402987	0	14	14
250	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	12026	425.0	286.0	1.0	1.2681739119043482	0.7585758852216423	1.0	0.5164032978357953	0.30099933892552777	164.80960550321623	169.09760495051373	38.948684188300895	12.0	708.5699999999973	0.859030679667131	1	395.48129053716946	295.3028438383502	0	15	15
250	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	28496	723.0	315.0	1.0	1.1045311564440468	0.7415837506909829	1.0	0.6688887845641049	0.5490255320605326	234.6251416088297	246.01829200285087	77.92945527847606	24.020824298928627	807.6079999999972	0.9494710537276135	1	723.4399915777653	315.12696518809656	0	16	16
250	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	12931	855.0	324.0	1.0	1.121691206678338	0.7305977534805796	1.0	0.7162004984768762	0.5009947405582778	158.4287758722692	182.64993840677855	50.21951811795888	15.524174696260024	569.5139999999985	0.9237748249749964	1	854.5626015002707	317.23849663599105	0	17	17
250	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	19274	1134.0	344.0	1.0	1.2263291521322266	0.5958927161474701	1.0	0.477646708961142	0.09846713719864877	190.9141186594785	237.64890069175578	56.71860364994893	14.866068747318506	1568.3579999999954	0.7039701961357243	1	1135.9078551416417	342.10926636920203	0	18	18
250	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	10442	1007.0	364.0	1.0	1.107387405634591	0.7214305082934777	1.0	0.5790816326530612	0.6633430814910004	140.83052022068787	164.68454693747074	47.01063709417264	14.866068747318506	444.76199999999835	0.937637498316347	1	1008.2490902126029	362.666443210113	0	19	19
250	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	19725	33.0	368.0	1.0	1.0627938475089302	0.29147403999024923	1.0	0.7336259158701232	0.5947910349926828	166.6401938877194	187.66459442313567	73.97972695272672	26.90724809414742	645.5519999999983	0.953013648991424	1	67.62382762991128	364.35264892268697	0	20	20
250	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	8933	466.0	362.0	1.0	1.4353665251009238	0.8055534327158944	1.0	0.41375636868920795	0.1557406734440327	155.179876708426	169.14490828872147	41.86884283091664	9.219544457292887	848.9899999999973	0.7431780366056572	1	448.40960483600134	364.21974700548526	0	21	21
250	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	18134	571.0	445.0	1.0	1.3163611880398487	0.8251345062687735	1.0	0.44695849354234446	0.3192552810698709	214.23884843224906	220.6399782451041	50.80354318352215	16.55294535724685	844.8559999999969	0.8773313336074893	1	578.072515716334	434.80930848130583	0	22	22
250	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	24675	907.0	434.0	1.0	1.1367256727082267	0.7277220008023224	1.0	0.6912345575258425	0.6176022345222695	219.95492175886412	222.12158832495322	67.54257916307313	22.20360331117452	708.5639999999979	0.9231718951680791	1	893.0127254305978	440.58889564336374	0	23	23
250	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	16022	688.0	443.0	1.0	1.3652400108131304	0.8179475323298414	1.0	0.45413832199546483	0.19940984335291626	204.17485510430595	231.2098613813866	52.15361924162119	14.7648230602334	1004.8239999999967	0.8695085881746396	1	681.5831981026089	457.73598801647734	0	24	24
250	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	22514	1073.0	470.0	1.0	1.1112175986717292	0.7333808843946138	1.0	0.6027844712182061	0.6180106672735767	208.32438202584353	233.52087701102872	70.83078426785913	22.0	676.6019999999976	0.9518253112647177	1	1087.3505374433685	464.54361730478814	0	25	25
250	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	22156	209.0	478.0	1.0	1.3911332872234023	0.8686266321686069	1.0	0.5079670770571107	0.0833901560415047	250.51922587785	278.6323742855449	48.08326112068523	13.601470508735444	1827.2299999999948	0.7975809064401166	1	221.27450803394115	438.0304657880484	0	26	26
250	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	18615	333.0	474.0	1.0	1.2082821313550123	0.7812530856649818	1.0	0.5586902368018248	0.08234672113899649	202.62125172332043	232.86047324524614	51.86520991955976	15.231546211727817	1685.4399999999948	0.8084163898117387	1	331.3593338705345	478.618372280419	0	27	27
250	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	17947	81.0	491.0	1.0	1.3726062898556726	0.8135012841821503	1.0	0.49874944419742107	0.14070680612386663	216.0799871742104	240.2769235694514	48.76474136094644	14.866068747318506	1266.027999999997	0.7946424618109365	1	74.77695436563214	490.405360227336	0	28	28
250	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	22996	697.0	563.0	1.0	1.2731517391517482	0.8223894317106668	1.0	0.603142130248905	0.15201310622066067	236.8453859120184	249.04015740438328	58.66856057549052	16.97056274847714	1378.765999999996	0.8332336902367883	1	700.6160201774221	565.2542181248913	0	29	29
250	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	22720	861.0	577.0	1.0	1.105815560803078	0.6040583673266874	1.0	0.6768552447344117	0.6086980429275735	197.41686706683535	231.00865784641059	72.02777242147643	21.0	684.8699999999978	0.9196146685015787	1	868.2060299295774	570.6617517605633	0	30	30
250	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	23958	1170.0	564.0	1.0	1.1445691929226205	0.7457020531198313	1.0	0.548489010989011	0.4421561491494729	219.46911990342144	230.93072554339753	62.51399843235114	21.02379604162864	825.1679999999968	0.8951242294040724	1	1160.3033224810085	564.5580181985141	0	31	31
250	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	33534	205.0	627.0	1.0	1.0602697254675448	0.4644112847325563	1.0	0.5671232876712329	0.15654148748413527	224.79734839586428	274.5651106750455	87.13208364316786	25.0	1640.7139999999947	0.8512247747176039	1	206.289527047176	624.6195503071509	0	32	32
250	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	20661	997.0	599.0	1.0	1.1704600925419677	0.812265237800881	1.0	0.5891360136869119	0.48653448391367593	213.93209096914237	213.67732682715777	60.108235708594876	20.518284528683193	730.5059999999969	0.9538340796823783	1	984.1354242292241	615.7479792846426	0	33	33
250	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	29542	425.0	627.0	1.0	1.0379425038483086	0.4073056256272882	1.0	0.6898468148701663	0.13263777293179432	205.91446949228305	236.17154782064668	78.64477096412705	23.323807579381203	1672.9819999999954	0.8867610199762864	1	424.0289756956198	628.684280008124	0	34	34
250	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	27342	1276.0	660.0	1.0	1.0622261954019618	0.49033969697086965	1.0	0.6685739436619719	0.4305389191163624	204.60593757342025	216.6679487141557	74.0	22.847319317591726	893.3339999999971	0.9199246349505417	1	1277.4304732645746	662.6621680930436	0	35	35
250	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	18995	699.0	698.0	1.0	1.1431563929520634	0.4385058924264817	1.0	0.5450502152080344	0.3041223827180273	174.55772492400362	206.81392603013947	58.69412236331676	16.97056274847714	885.9319999999964	0.8818272556347347	1	700.4772834956567	689.1578310081601	0	36	36
250	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	15349	863.0	705.0	1.0	1.1593238370223153	0.7720180606830157	1.0	0.5808294861121622	0.613747817613337	179.31300834216435	180.0999722376436	51.78802950489621	17.46424919657298	560.5959999999977	0.8701247165532878	1	847.2954589875562	705.5109779138706	0	37	37
250	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	23400	1079.0	714.0	1.0	1.039064747951426	0.25361332469179176	1.0	0.556930693069307	0.5395047583555685	178.49677090580755	210.10711553871752	75.13321502504735	22.20360331117452	738.269999999997	0.9229494941526811	1	1077.3599145299145	715.7988034188035	0	38	38
250	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	13559	630.0	774.0	1.0	1.5055092174299973	0.8906397368976691	1.0	0.48290476529667353	0.22398108043766599	207.14194610158304	229.61271741782946	41.048751503547585	13.0	872.1939999999972	0.8296518387077036	1	641.5251862231728	777.067999114979	0	39	39
250	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	18211	787.0	790.0	1.0	1.1069825062534424	0.6957407215831315	1.0	0.6773161751032097	0.6369060928870668	183.66788591289375	190.41270965983338	58.249463516842795	19.235384061671343	599.423999999998	0.9187034935048555	1	800.8132447421888	804.8827082532536	0	40	40
250	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	32053	961.0	823.0	1.0	1.0928936236841156	0.5039822651399699	1.0	0.6254732076649885	0.2889022133881611	225.56887704420112	242.72000329597887	81.83520025025906	23.769728648009426	1180.7659999999962	0.9094984748528055	1	970.8348672511154	830.47237388076	0	41	41
250	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	54	D02	D02	23535	1177.0	834.0	1.0	1.0747986206069566	0.6300532082961835	1.0	0.6124121779859485	0.23496092395604937	200.06033770384963	210.48752932181043	62.22539674441618	20.0	1121.9259999999967	0.8726200849075842	1	1198.8376885489697	823.8737199915021	0	42	42
