ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
226	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	32	235.84375	201.03125	17	4
226	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	32	69.53125	202.1875	18	9
226	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	8	235.25	204.375	19	4
226	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	15	235.6	207.4	20	4
226	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	16	404.25	208.5625	21	4
226	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	15	441.06666666666666	242.66666666666666	22	11
226	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	14	1069.357142857143	254.92857142857142	23	10
226	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	8	1072.25	258.25	24	10
226	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	17	421.8235294117647	262.3529411764706	25	11
226	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	37	279.4594594594595	381.56756756756755	26	9
226	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	25	443.4	398.96	27	11
226	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	19	425.0	427.63157894736844	28	11
226	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	43	336.3953488372093	437.6279069767442	29	11
226	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	31	890.3870967741935	446.741935483871	30	12
226	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	29	1054.5862068965516	474.44827586206895	31	12
226	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	28	1071.5714285714287	512.9285714285714	32	12
226	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	12	67.75	533.5833333333334	33	0
226	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	14	663.1428571428571	554.9285714285714	34	13
226	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	52	62.84615384615385	574.7884615384615	35	0
226	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	25	1050.44	626.08	36	18
226	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	8	50.5	633.0	37	0
226	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	29	1314.2758620689656	717.4137931034483	38	20
226	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	21	1085.6190476190477	730.047619047619	39	20
226	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	5	1088.6	732.2	40	20
226	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	18	1290.2222222222222	739.5	41	20
226	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	24	888.25	746.7916666666666	42	21
226	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	14	1109.7857142857142	787.6428571428571	43	20
226	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	12	1130.5	795.5	44	20
226	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	25	1041.56	802.08	45	21
226	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	11	831.4545454545455	830.1818181818181	46	21
226	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	28	194.25	876.0357142857143	47	0
226	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	31	1013.2258064516129	900.1935483870968	48	21
226	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	17	1013.1764705882352	941.1764705882352	49	21
226	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	32	B02	B02	34	209.47058823529412	960.3529411764706	50	0
227	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	30	755.1	88.6	1	3
227	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	33	759.1515151515151	92.51515151515152	2	3
227	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	39	1070.3589743589744	96.3076923076923	3	0
227	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	44	743.8181818181819	117.29545454545455	4	3
227	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	11	747.7272727272727	117.9090909090909	5	3
227	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	33	28.272727272727273	134.12121212121212	6	2
227	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	47	13.936170212765957	148.53191489361703	7	2
227	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	47	902.0212765957447	158.82978723404256	8	0
227	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	4	1026.0	162.25	9	0
227	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	21	1024.7142857142858	164.85714285714286	10	0
227	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	15	916.8666666666667	178.6	11	0
227	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	31	995.9032258064516	178.58064516129033	12	6
227	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	21	992.4285714285714	180.33333333333334	13	6
227	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	38	989.1842105263158	183.02631578947367	14	6
227	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	42	920.6428571428571	187.5952380952381	15	5
227	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	64	885.625	207.765625	16	5
227	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	14	862.2857142857143	227.85714285714286	17	3
227	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	72	119.125	237.08333333333334	18	2
227	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	4	116.5	239.5	19	2
227	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	30	857.0	253.5	20	3
227	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	32	98.84375	254.375	21	2
227	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	18	714.3333333333334	269.55555555555554	22	3
227	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	23	717.0	271.0	23	3
227	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	42	720.8095238095239	273.26190476190476	24	3
227	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	62	837.5	279.35483870967744	25	3
227	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	61	615.9016393442623	319.1311475409836	26	0
227	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	14	165.35714285714286	319.85714285714283	27	8
227	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	55	736.5272727272727	319.7818181818182	28	7
227	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	90	175.7	336.8	29	8
227	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	13	525.6153846153846	343.61538461538464	30	0
227	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	61	714.0819672131148	349.91803278688525	31	7
227	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	52	216.21153846153845	366.84615384615387	32	8
227	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	64	839.640625	372.21875	33	7
227	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	90	270.77777777777777	443.97777777777776	34	15
227	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	59	374.45762711864404	482.1525423728813	35	15
227	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	17	800.0	493.3529411764706	36	13
227	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	32	50.9375	513.21875	37	0
227	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	62	98.59677419354838	517.0322580645161	38	8
227	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	9	105.77777777777777	519.1111111111111	39	8
227	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	24	458.4166666666667	552.7083333333334	40	19
227	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	24	538.125	574.3333333333334	41	19
227	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	66	580.7575757575758	586.2121212121212	42	19
227	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	29	408.86206896551727	622.5862068965517	43	19
227	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	40	1304.025	627.925	44	0
227	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	44	1242.1818181818182	636.4772727272727	45	21
227	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	10	622.5	643.0	46	20
227	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	25	1333.44	642.92	47	0
227	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	34	228.52941176470588	654.2647058823529	48	22
227	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	40	223.95	656.625	49	22
227	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	31	154.80645161290323	666.7096774193549	50	0
227	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	38	379.13157894736844	686.0526315789474	51	19
227	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	54	132.75925925925927	691.2037037037037	52	0
227	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	42	1358.6904761904761	692.6666666666666	53	0
227	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	37	128.6216216216216	711.6756756756756	54	0
227	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	37	409.0	737.0	55	19
227	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	61	156.70491803278688	775.9672131147541	56	22
227	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	46	108.8913043478261	782.5217391304348	57	27
227	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	33	372.24242424242425	796.4242424242424	58	22
227	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	57	214.71929824561403	808.9298245614035	59	22
227	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	38	237.31578947368422	825.4736842105264	60	27
227	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	50	254.78	879.32	61	27
227	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	18	1044.0	905.5	62	25
227	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	49	193.42857142857142	964.0408163265306	63	27
227	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	33	B02	B02	12	1345.1666666666667	1010.5	64	28
228	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	16	1096.75	7.375	1	0
228	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	28	14.035714285714286	8.107142857142858	2	0
228	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	5	10.0	9.0	3	0
228	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	6	1235.1666666666667	26.166666666666668	4	0
228	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	40	1067.8	40.075	5	1
228	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	30	404.6333333333333	39.63333333333333	6	2
228	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	31	1293.6129032258063	42.25806451612903	7	0
228	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	20	1104.5	56.5	8	1
228	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	21	1151.5714285714287	66.23809523809524	9	0
228	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	23	1220.608695652174	70.91304347826087	10	3
228	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	18	1265.0	111.33333333333333	11	0
228	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	52	72.38461538461539	118.25	12	0
228	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	42	1143.952380952381	139.07142857142858	13	3
228	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	40	464.675	158.85	14	2
228	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	21	461.23809523809524	161.14285714285714	15	2
228	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	35	457.8	163.05714285714285	16	2
228	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	70	198.45714285714286	186.05714285714285	17	5
228	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	23	133.91304347826087	192.30434782608697	18	7
228	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	21	53.04761904761905	193.76190476190476	19	7
228	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	40	118.325	194.55	20	7
228	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	39	1161.7435897435898	202.12820512820514	21	3
228	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	15	1140.2	202.8	22	3
228	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	35	1135.7714285714285	203.4857142857143	23	3
228	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	45	326.3777777777778	207.77777777777777	24	5
228	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	19	23.842105263157894	233.8421052631579	25	7
228	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	18	665.4444444444445	245.16666666666666	26	11
228	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	23	668.7826086956521	247.1304347826087	27	11
228	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	44	358.09090909090907	247.72727272727272	28	10
228	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	11	352.6363636363636	248.72727272727272	29	10
228	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	24	350.8333333333333	250.70833333333334	30	10
228	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	34	348.6470588235294	254.2941176470588	31	10
228	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	33	274.969696969697	256.1818181818182	32	5
228	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	55	30.381818181818183	256.1818181818182	33	7
228	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	34	610.7647058823529	266.1764705882353	34	9
228	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	7	168.0	267.7142857142857	35	7
228	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	62	170.48387096774192	272.88709677419354	36	7
228	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	23	305.9130434782609	273.7826086956522	37	10
228	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	15	217.4	276.4	38	5
228	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	13	405.61538461538464	279.61538461538464	39	10
228	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	63	844.5079365079365	286.74603174603175	40	14
228	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	17	168.0	294.6470588235294	41	7
228	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	33	1096.7575757575758	318.42424242424244	42	0
228	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	41	210.3658536585366	321.780487804878	43	13
228	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	9	260.1111111111111	348.6666666666667	44	10
228	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	14	96.85714285714286	356.92857142857144	45	0
228	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	59	491.1525423728813	368.47457627118644	46	15
228	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	6	552.0	371.5	47	9
228	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	49	93.0	376.0816326530612	48	0
228	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	8	632.125	382.875	49	17
228	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	39	18.666666666666668	383.94871794871796	50	0
228	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	31	555.8064516129032	398.2258064516129	51	15
228	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	4	624.5	399.5	52	17
228	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	7	98.0	424.7142857142857	53	0
228	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	17	739.1176470588235	427.6470588235294	54	11
228	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	6	735.8333333333334	428.1666666666667	55	11
228	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	33	289.969696969697	438.8181818181818	56	10
228	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	23	62.0	449.82608695652175	57	0
228	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	37	38.91891891891892	457.5945945945946	58	0
228	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	24	42.75	459.7916666666667	59	0
228	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	30	25.666666666666668	474.8	60	0
228	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	52	394.09615384615387	478.36538461538464	61	15
228	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	39	435.15384615384613	482.02564102564105	62	15
228	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	61	805.4262295081967	487.4918032786885	63	14
228	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	4	588.5	493.5	64	17
228	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	14	1236.642857142857	493.2142857142857	65	19
228	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	19	1358.157894736842	505.8421052631579	66	0
228	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	63	871.968253968254	512.5714285714286	67	14
228	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	39	618.7435897435897	518.9230769230769	68	17
228	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	9	623.1111111111111	520.3333333333334	69	17
228	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	33	612.4848484848485	520.9090909090909	70	17
228	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	33	721.3939393939394	533.3333333333334	71	21
228	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	40	803.025	532.675	72	21
228	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	37	1000.3243243243244	539.2972972972973	73	16
228	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	38	1066.6315789473683	539.6578947368421	74	16
228	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	29	1062.5172413793102	542.448275862069	75	16
228	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	21	1168.095238095238	552.1904761904761	76	19
228	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	21	497.9047619047619	554.4761904761905	77	15
228	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	20	1332.1	556.7	78	19
228	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	24	768.4583333333334	562.7916666666666	79	21
228	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	25	1109.08	563.04	80	16
228	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	28	665.0	565.5357142857143	81	21
228	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	6	414.8333333333333	567.1666666666666	82	22
228	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	22	417.8636363636364	568.0	83	22
228	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	23	560.2173913043479	579.8695652173913	84	26
228	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	28	837.3214285714286	596.3214285714286	85	23
228	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	22	773.6363636363636	598.3636363636364	86	21
228	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	27	596.6296296296297	601.7777777777778	87	26
228	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	40	1055.975	604.275	88	24
228	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	24	1328.3333333333333	613.875	89	19
228	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	28	281.67857142857144	628.5714285714286	90	22
228	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	16	1262.4375	640.75	91	19
228	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	66	1139.409090909091	642.0757575757576	92	24
228	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	19	1274.0	657.0	93	19
228	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	32	297.28125	661.34375	94	22
228	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	23	539.5652173913044	667.0869565217391	95	26
228	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	27	469.3703703703704	672.0	96	28
228	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	46	663.5	685.5	97	26
228	98			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	19	727.4736842105264	687.6842105263158	98	23
228	99			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	25	732.28	688.84	99	23
228	100			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	43	1065.3023255813953	709.5581395348837	100	24
228	101			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	24	1069.125	711.0416666666666	101	24
228	102			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	52	1073.0576923076924	713.0769230769231	102	24
228	103			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	28	113.14285714285714	714.3928571428571	103	27
228	104			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	31	1208.6451612903227	718.483870967742	104	29
228	105			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	25	1324.96	741.4	105	0
228	106			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	21	705.1904761904761	754.9047619047619	106	32
228	107			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	53	1382.754716981132	761.6981132075472	107	0
228	108			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	34	580.5	768.0	108	26
228	109			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	8	747.125	772.125	109	32
228	110			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	10	1331.0	802.8	110	34
228	111			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	6	938.0	825.5	111	36
228	112			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	5	935.0	826.0	112	36
228	113			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	17	931.8823529411765	826.5294117647059	113	36
228	114			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	7	1319.2857142857142	832.0	114	34
228	115			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	17	1091.764705882353	837.1176470588235	115	29
228	116			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	11	442.72727272727275	857.9090909090909	116	35
228	117			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	53	437.64150943396226	859.188679245283	117	35
228	118			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	11	1102.3636363636363	869.0909090909091	118	29
228	119			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	29	1042.344827586207	882.2068965517242	119	36
228	120			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	41	1037.4634146341464	885.0243902439024	120	36
228	121			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	35	928.1428571428571	913.9714285714285	121	36
228	122			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	12	593.3333333333334	936.25	122	0
228	123			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	30	1162.4666666666667	945.6	123	34
228	124			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	28	1164.6785714285713	949.0	124	34
228	125			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	29	1117.5172413793102	982.6206896551724	125	36
228	126			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	29	653.5862068965517	999.5862068965517	126	0
228	127			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	7	1190.0	1002.7142857142857	127	0
228	128			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	34	B02	B02	42	1076.9285714285713	1026.8333333333333	128	36
229	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	B02	B02	34	659.8823529411765	24.941176470588236	1	1
229	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	35	B02	B02	5	657.8	25.8	2	1
