ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
198	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	33	93.24242424242425	343.42424242424244	74	0
198	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	7	750.0	345.7142857142857	75	6
198	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	64	1096.578125	363.203125	76	9
198	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	22	913.5	364.27272727272725	77	6
198	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	59	956.9322033898305	370.52542372881356	78	6
198	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	7	1313.7142857142858	370.0	79	9
198	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	28	1310.607142857143	372.14285714285717	80	9
198	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	9	1313.888888888889	373.55555555555554	81	9
198	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	18	446.77777777777777	385.5	82	8
198	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	46	915.8260869565217	385.2826086956522	83	6
198	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	19	1090.578947368421	390.42105263157896	84	9
198	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	23	801.9565217391304	399.0869565217391	85	6
198	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	56	1366.9107142857142	400.1607142857143	86	0
198	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	20	931.35	403.4	87	6
198	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	48	719.2708333333334	410.2708333333333	88	11
198	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	4	837.5	412.5	89	6
198	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	34	1323.4705882352941	419.8529411764706	90	9
198	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	24	1092.0	422.2083333333333	91	9
198	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	28	1092.642857142857	426.4642857142857	92	9
198	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	9	818.1111111111111	431.3333333333333	93	6
198	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	40	720.925	433.2	94	11
198	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	44	886.5	433.0	95	6
198	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	52	292.3076923076923	434.13461538461536	96	8
198	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	10	779.3	434.7	97	6
198	98			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	13	948.3846153846154	433.61538461538464	98	6
198	99			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	11	916.3636363636364	434.90909090909093	99	6
198	100			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	46	415.5217391304348	439.2608695652174	100	8
198	101			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	5	418.6	441.6	101	8
198	102			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	17	1125.0588235294117	443.5882352941176	102	9
198	103			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	22	265.0	449.0	103	10
198	104			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	15	265.4	453.4	104	10
198	105			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	41	435.7073170731707	457.2682926829268	105	8
198	106			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	13	905.3846153846154	457.38461538461536	106	6
198	107			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	27	854.4444444444445	460.7037037037037	107	6
198	108			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	38	491.4736842105263	463.3157894736842	108	8
198	109			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	10	1310.8	463.0	109	0
198	110			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	51	1222.4313725490197	464.45098039215685	110	9
198	111			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	16	1124.0	465.5	111	9
198	112			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	76	74.47368421052632	477.30263157894734	112	0
198	113			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	73	1176.13698630137	481.1917808219178	113	9
198	114			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	19	494.42105263157896	499.89473684210526	114	8
198	115			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	60	230.08333333333334	501.0833333333333	115	10
198	116			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	56	1240.1607142857142	500.42857142857144	116	9
198	117			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	24	848.6666666666666	508.125	117	0
198	118			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	71	167.77464788732394	513.7605633802817	118	10
198	119			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	21	765.0	520.0	119	0
198	120			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	48	819.6666666666666	528.1041666666666	120	14
198	121			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	37	596.027027027027	535.3783783783783	121	11
198	122			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	35	839.3714285714286	536.3142857142857	122	14
198	123			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	11	1271.0	536.0	123	0
198	124			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	20	1242.5	541.0	124	0
198	125			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	27	1083.148148148148	543.9629629629629	125	0
198	126			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	25	1086.32	546.28	126	0
198	127			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	24	1266.5	547.5	127	0
198	128			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	73	587.5616438356165	555.972602739726	128	11
198	129			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	43	1281.9302325581396	558.7209302325581	129	0
198	130			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	30	1302.6333333333334	581.3666666666667	130	0
198	131			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	30	1056.6666666666667	583.6	131	13
198	132			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	15	666.1333333333333	585.4666666666667	132	0
198	133			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	31	432.35483870967744	595.258064516129	133	12
198	134			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	28	646.8571428571429	610.3928571428571	134	14
198	135			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	39	679.025641025641	624.7435897435897	135	14
198	136			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	17	1344.8823529411766	626.4117647058823	136	20
198	137			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	96	1244.6875	632.78125	137	22
198	138			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	14	30.0	662.6428571428571	138	0
198	139			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	88	24.34090909090909	664.9318181818181	139	0
198	140			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	21	1205.904761904762	664.4761904761905	140	22
198	141			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	21	1209.095238095238	666.9047619047619	141	22
198	142			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	23	706.2173913043479	682.9130434782609	142	14
198	143			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	23	737.7391304347826	695.5652173913044	143	0
198	144			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	39	1246.820512820513	712.3589743589744	144	22
198	145			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	44	937.0909090909091	712.8636363636364	145	18
198	146			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	52	851.2884615384615	721.6538461538462	146	18
198	147			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	62	1359.3387096774193	761.8225806451613	147	20
198	148			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	15	1357.2	766.2	148	20
198	149			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	52	1331.923076923077	771.9615384615385	149	20
198	150			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	23	434.2608695652174	837.0434782608696	150	29
198	151			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	65	367.44615384615383	858.3538461538461	151	29
198	152			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	66	409.6060606060606	859.5757575757576	152	29
198	153			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	47	478.36170212765956	878.1914893617021	153	29
198	154			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	54	483.05555555555554	880.925925925926	154	29
198	155			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	40	430.95	891.2	155	29
198	156			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	7	304.7142857142857	918.0	156	29
198	157			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	21	1219.3809523809523	932.4285714285714	157	0
198	158			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	60	284.71666666666664	933.1166666666667	158	29
198	159			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	55	455.05454545454546	935.290909090909	159	29
198	160			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	24	1260.3333333333333	935.125	160	0
198	161			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	66	812.1363636363636	943.5909090909091	161	0
198	162			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	50	865.6	948.4	162	0
198	163			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	52	894.3461538461538	947.5769230769231	163	0
198	164			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	46	899.6521739130435	949.6086956521739	164	0
198	165			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	30	276.9	955.8	165	29
198	166			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	34	274.55882352941177	959.4705882352941	166	29
198	167			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	11	271.8181818181818	961.4545454545455	167	29
198	168			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	61	795.9016393442623	961.9016393442623	168	0
198	169			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	72	449.1111111111111	964.9861111111111	169	29
198	170			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	44	10.5	969.0	170	0
198	171			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	25	1317.24	974.8	171	0
198	172			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	64	936.59375	976.796875	172	0
198	173			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	41	921.7073170731708	981.6341463414634	173	0
198	174			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	19	359.1578947368421	984.1578947368421	174	0
198	175			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	39	1204.2564102564102	990.5641025641025	175	0
198	176			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	33	286.90909090909093	996.5454545454545	176	29
198	177			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	47	1059.7446808510638	998.7446808510638	177	0
198	178			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	17	1187.1764705882354	999.5294117647059	178	0
198	179			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	59	1086.949152542373	1001.8983050847457	179	0
198	180			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	13	1312.5384615384614	1007.1538461538462	180	0
198	181			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	14	310.2857142857143	1009.5	181	29
198	182			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	22	1100.8636363636363	1008.0	182	0
198	183			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	16	855.5	1009.5	183	0
198	184			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	20	197.85	1013.3	184	0
198	185			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	32	941.96875	1018.25	185	0
198	186			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	11	1128.1818181818182	1019.1818181818181	186	0
198	187			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	15	766.7333333333333	1019.0666666666667	187	0
198	188			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	7	1065.0	1019.7142857142857	188	0
198	189			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	98	D01	D01	9	1321.0	1029.0	189	0
199	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	29	194.9655172413793	5.206896551724138	1	1
199	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	44	190.38636363636363	10.0	2	1
199	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	30	79.33333333333333	18.5	3	1
199	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	48	1120.3125	20.645833333333332	4	0
199	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	20	215.4	25.65	5	1
199	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	40	374.325	31.5	6	2
199	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	42	388.92857142857144	30.547619047619047	7	2
199	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	86	395.7093023255814	31.872093023255815	8	2
199	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	33	1087.6060606060605	35.484848484848484	9	0
199	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	51	218.2549019607843	35.84313725490196	10	1
199	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	66	221.5	41.28787878787879	11	1
199	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	44	236.3181818181818	54.15909090909091	12	1
199	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	12	1305.8333333333333	52.916666666666664	13	0
199	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	10	1304.2	55.9	14	0
199	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	41	809.5853658536586	57.53658536585366	15	0
199	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	67	1299.8208955223881	57.865671641791046	16	0
199	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	76	338.75	58.53947368421053	17	2
199	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	45	787.6666666666666	65.28888888888889	18	0
199	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	11	36.63636363636363	65.0909090909091	19	1
199	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	43	959.1162790697674	66.88372093023256	20	4
199	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	50	546.72	67.56	21	3
199	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	28	541.5357142857143	69.96428571428571	22	3
199	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	50	63.64	70.48	23	1
199	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	16	538.5	70.0	24	3
199	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	66	238.54545454545453	77.37878787878788	25	1
199	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	88	232.85227272727272	83.51136363636364	26	1
199	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	37	997.0	91.0	27	4
199	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	76	45.14473684210526	97.88157894736842	28	1
199	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	44	518.0	99.93181818181819	29	3
199	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	43	764.8837209302326	105.65116279069767	30	0
199	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	61	63.0655737704918	106.62295081967213	31	1
199	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	11	328.54545454545456	106.18181818181819	32	2
199	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	59	68.98305084745763	108.79661016949153	33	1
199	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	29	325.6896551724138	109.03448275862068	34	2
199	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	6	322.8333333333333	110.16666666666667	35	2
199	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	47	990.4255319148937	114.68085106382979	36	4
199	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	20	357.3	116.85	37	0
199	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	77	738.1168831168832	119.14285714285714	38	0
199	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	69	89.66666666666667	120.27536231884058	39	1
199	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	61	96.57377049180327	121.18032786885246	40	1
199	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	37	776.9459459459459	127.43243243243244	41	0
199	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	41	319.390243902439	129.5121951219512	42	2
199	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	30	331.6	147.63333333333333	43	2
199	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	26	336.11538461538464	149.26923076923077	44	2
199	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	64	641.0	152.8125	45	3
199	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	66	507.92424242424244	154.1818181818182	46	3
199	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	9	509.1111111111111	159.33333333333334	47	3
199	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	42	352.07142857142856	161.0952380952381	48	2
199	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	44	510.22727272727275	164.1590909090909	49	3
199	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	42	356.9761904761905	164.54761904761904	50	2
199	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	55	308.8909090909091	165.43636363636364	51	2
199	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	50	6.62	167.56	52	0
199	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	41	402.0731707317073	167.85365853658536	53	2
199	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	41	784.2682926829268	169.58536585365854	54	0
199	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	18	3.888888888888889	171.5	55	0
199	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	43	395.5813953488372	170.88372093023256	56	2
199	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	48	389.9166666666667	171.33333333333334	57	2
199	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	51	353.11764705882354	176.98039215686273	58	2
199	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	42	433.1666666666667	175.35714285714286	59	2
199	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	39	430.38461538461536	179.64102564102564	60	2
199	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	73	653.5616438356165	183.97260273972603	61	3
199	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	50	802.58	187.7	62	0
199	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	27	409.25925925925924	195.59259259259258	63	2
199	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	20	591.15	207.3	64	3
199	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	45	383.6666666666667	209.17777777777778	65	2
199	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	90	608.3444444444444	209.56666666666666	66	3
199	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	109	558.8440366972477	216.40366972477065	67	3
199	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	40	577.025	227.125	68	3
199	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	56	574.5178571428571	232.875	69	3
199	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	46	902.8260869565217	235.04347826086956	70	4
199	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	37	1361.918918918919	236.54054054054055	71	0
199	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	68	596.2794117647059	236.97058823529412	72	3
199	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	30	898.7333333333333	238.1	73	4
199	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	17	591.7058823529412	238.23529411764707	74	3
199	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	39	185.94871794871796	261.56410256410254	75	7
199	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	46	16.0	341.0869565217391	76	7
199	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	42	119.66666666666667	352.57142857142856	77	7
199	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	17	1220.4117647058824	398.88235294117646	78	0
199	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	38	1224.2368421052631	399.86842105263156	79	0
199	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	41	153.8780487804878	400.6829268292683	80	0
199	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	67	84.77611940298507	417.55223880597015	81	15
199	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	79	45.177215189873415	432.60759493670884	82	15
199	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	5	439.4	439.8	83	14
199	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	25	292.2	439.56	84	12
199	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	9	441.1111111111111	440.55555555555554	85	14
199	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	43	289.8139534883721	444.0	86	12
199	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	63	1118.952380952381	446.1587301587302	87	0
199	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	24	288.875	450.3333333333333	88	12
199	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	50	37.5	470.5	89	0
199	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	75	40.693333333333335	533.0533333333333	90	0
199	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	60	1153.4166666666667	534.7333333333333	91	0
199	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	30	1138.5	570.3333333333334	92	16
199	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	56	1364.4464285714287	572.7857142857143	93	13
199	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	58	91.89655172413794	580.2758620689655	94	0
199	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	67	1069.5820895522388	620.5970149253732	95	0
199	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	70	8.571428571428571	630.7857142857143	96	0
199	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	43	42.16279069767442	632.953488372093	97	0
199	98			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	32	89.0	631.8125	98	21
199	99			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	71	95.32394366197182	636.0422535211268	99	21
199	100			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	61	1375.704918032787	636.5409836065573	100	0
199	101			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	12	222.08333333333334	639.0	101	21
199	102			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	45	167.0	641.0	102	21
199	103			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	15	223.2	642.3333333333334	103	21
199	104			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	6	223.5	645.1666666666666	104	21
199	105			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	11	228.63636363636363	646.9090909090909	105	21
199	106			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	26	1367.8846153846155	648.1538461538462	106	0
199	107			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	42	258.3809523809524	650.9047619047619	107	21
199	108			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	55	338.1818181818182	652.0181818181818	108	21
199	109			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	67	301.64179104477614	653.3582089552239	109	21
199	110			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	99	D01	D01	22	307.8636363636364	653.0	110	21
